construct_id	A549_MV4_d28_1_S7_trimmed53_len_filtered_counts	A549_MV4_d14_2_S4_trimmed53_len_filtered_counts	A549_MV4_d28_2_S8_trimmed53_len_filtered_counts	A549_MV4_d3_2_S2_trimmed53_len_filtered_counts	A549_MV4_d20_2_S6_trimmed53_len_filtered_counts	Hela_MV4_d20_2_S10_trimmed53_len_filtered_counts	A549_MV4_d14_1_S3_trimmed53_len_filtered_counts	A549_MV4_d3_1_S1_trimmed53_len_filtered_counts	Hela_MV4_d20_1_S9_trimmed53_len_filtered_counts	A549_MV4_d20_1_S5_trimmed53_len_filtered_counts
TALDO1_chr11_747467__PGAM2_chr7_44105108	133	252	390	310	206	92	66	321	100	80
TALDO1_chr11_747467__PGK1_chrX_77369291	95	560	375	401	623	126	54	288	120	85
TALDO1_chr11_747467__PGK1_chrX_77369316	54	203	58	400	115	366	174	154	395	116
TALDO1_chr11_747467__PGK2_chr6_49754854	88	153	219	37	177	62	161	268	170	89
TALDO1_chr11_747467__PGLS_chr19_17622472	817	633	549	898	846	1264	748	835	717	780
TALDO1_chr11_747467__PGLS_chr19_17627020	256	530	518	508	462	861	671	423	560	564
TALDO1_chr11_747467__PGLS_chr19_17628116	106	99	46	197	52	75	206	181	142	142
TALDO1_chr11_747467__PKLR_chr1_155271174	314	676	653	615	941	509	248	436	541	254
TALDO1_chr11_747467__PKM_chr15_72492804	303	389	468	320	706	117	554	397	237	382
TALDO1_chr11_747467__PKM_chr15_72492920	506	1498	2176	896	2260	1781	805	1040	1278	487
TALDO1_chr11_747467__RPIA_chr2_88991246	238	31	96	159	191	185	239	155	62	346
TALDO1_chr11_747467__RPIA_chr2_88991329	120	91	22	433	66	194	327	323	494	183
TALDO1_chr11_747467__TPI1_chr12_6976607	562	459	220	358	768	301	551	755	423	525
TALDO1_chr11_755880__ALDOB_chr9_104188893	361	150	157	659	238	424	187	445	342	138
TALDO1_chr11_755880__ALDOC_chr17_26901145	83	354	102	336	237	714	131	501	314	84
TALDO1_chr11_755880__DLAT_chr11_111896198	324	223	303	437	673	716	454	647	633	320
TALDO1_chr11_755880__DLAT_chr11_111899338	256	327	57	748	351	942	333	495	462	363
TALDO1_chr11_755880__DLD_chr7_107531707	393	473	273	617	287	691	275	441	938	269
TALDO1_chr11_755880__DLD_chr7_107533699	20	541	292	841	604	863	138	486	449	74
TALDO1_chr11_755880__ENO1_chr1_8930510	260	655	251	979	357	433	688	949	622	152
TALDO1_chr11_755880__ENO1_chr1_8934907	646	750	710	1076	946	275	703	1018	267	527
TALDO1_chr11_755880__ENO2_chr12_7024987	648	481	423	883	506	746	630	914	476	543
TALDO1_chr11_755880__ENO2_chr12_7025649	205	198	66	159	190	283	146	174	47	231
TALDO1_chr11_755880__ENO3_chr17_4856126	709	286	515	835	492	43	369	432	387	390
TALDO1_chr11_755880__FBP1_chr9_97369115	824	550	400	646	566	571	646	671	525	675
TALDO1_chr11_755880__FBP2_chr9_97333804	76	359	626	583	254	118	176	430	257	59
TALDO1_chr11_755880__FBP2_chr9_97355949	121	171	117	194	158	134	271	135	493	129
TALDO1_chr11_755880__G6PC_chr17_41059636	298	385	116	369	165	340	60	173	156	191
TALDO1_chr11_755880__G6PD_chrX_153760877	228	472	171	442	473	193	488	452	85	361
TALDO1_chr11_755880__GAPDHS_chr19_36027769	11	389	185	791	166	1036	114	434	382	50
TALDO1_chr11_755880__GAPDHS_chr19_36027833	32	192	31	329	151	375	175	179	513	171
TALDO1_chr11_755880__GAPDH_chr12_6644017	24	130	235	537	324	360	91	274	295	126
TALDO1_chr11_755880__GAPDH_chr12_6645859	67	154	144	340	315	165	115	308	14	63
TALDO1_chr11_755880__GAPDH_chr12_6645947	215	276	132	277	360	63	185	282	77	204
TALDO1_chr11_755880__GCK_chr7_44189577	0	0	0	0	0	0	0	0	0	0
TALDO1_chr11_755880__GCK_chr7_44189603	145	97	62	194	125	323	169	160	105	241
TALDO1_chr11_755880__GOT1_chr10_101163300	42	126	1	374	96	285	125	301	284	81
TALDO1_chr11_755880__GOT1_chr10_101190319	83	437	333	349	313	347	189	317	231	56
TALDO1_chr11_755880__GOT2_chr16_58750621	311	1055	2319	1329	1485	808	577	765	1111	458
TALDO1_chr11_755880__GOT2_chr16_58768033	251	187	54	201	124	641	488	301	323	238
TALDO1_chr11_755880__H6PD_chr1_9305432	354	528	173	635	406	708	468	565	751	500
TALDO1_chr11_755880__HK1_chr10_71048517	116	135	76	277	236	378	95	181	290	49
TALDO1_chr11_755880__HK2_chr2_75061733	131	486	180	604	202	309	200	372	117	102
TALDO1_chr11_755880__HK2_chr2_75061761	285	187	275	623	292	398	127	494	505	174
TALDO1_chr11_755880__HK3_chr5_176318178	70	187	78	279	242	376	123	354	132	65
TALDO1_chr11_755880__HK3_chr5_176323146	241	434	455	508	839	771	510	908	264	382
TALDO1_chr11_755880__LDHAL6B_chr15_59499223	432	444	308	414	441	702	419	502	412	407
TALDO1_chr11_755880__LDHAL6B_chr15_59499236	188	228	50	159	325	162	233	119	184	219
TALDO1_chr11_755880__LDHA_chr11_18418499	358	251	129	321	97	106	271	181	185	520
TALDO1_chr11_755880__LDHB_chr12_21794888	68	332	205	372	348	537	177	382	317	152
TALDO1_chr11_755880__LDHC_chr11_18434337	282	405	234	469	416	169	284	489	566	344
TALDO1_chr11_755880__MDH1_chr2_63816486	78	303	279	95	379	105	193	117	15	97
TALDO1_chr11_755880__MDH2_chr7_75686735	324	846	627	925	1031	1262	475	766	1258	359
TALDO1_chr11_755880__ME1_chr6_84140670	153	378	258	343	486	302	161	579	137	57
TALDO1_chr11_755880__ME2_chr18_48422222	167	81	33	329	30	169	166	124	206	176
TALDO1_chr11_755880__ME2_chr18_48434448	142	142	373	309	250	454	277	170	203	189
TALDO1_chr11_755880__ME2_chr18_48439284	228	491	333	427	420	336	318	375	832	241
TALDO1_chr11_755880__NonTargetingControlGuideForHuman0039	43	132	227	269	290	283	66	187	90	59
TALDO1_chr11_755880__NonTargetingControlGuideForHuman0095	838	1066	898	1892	1684	2798	697	1736	2354	814
TALDO1_chr11_755880__PCK1_chr20_56137848	56	287	487	373	501	294	283	473	584	61
TALDO1_chr11_755880__PC_chr11_66638606	256	282	234	270	461	467	155	406	197	72
TALDO1_chr11_755880__PC_chr11_66639617	153	249	90	287	193	189	636	204	239	383
TALDO1_chr11_755880__PDHA1_chrX_19362137	82	309	85	736	300	737	182	346	382	177
TALDO1_chr11_755880__PDHA1_chrX_19364716	296	348	200	273	388	295	338	119	153	172
TALDO1_chr11_755880__PDHA1_chrX_19368113	386	319	487	352	482	787	210	317	464	121
TALDO1_chr11_755880__PDHA2_chr4_96761496	208	232	209	524	383	373	268	187	334	239
TALDO1_chr11_755880__PDHB_chr3_58416382	646	183	262	426	195	483	420	393	315	498
TALDO1_chr11_755880__PDHB_chr3_58419519	393	554	172	807	280	688	457	365	551	329
TALDO1_chr11_755880__PDHX_chr11_34938309	351	493	416	667	878	500	344	457	380	216
TALDO1_chr11_755880__PFKL_chr21_45719969	116	422	282	281	374	285	194	139	146	187
TALDO1_chr11_755880__PFKL_chr21_45730903	346	548	427	382	811	374	342	699	526	341
TALDO1_chr11_755880__PFKM_chr12_48501200	245	491	634	617	418	626	272	366	618	247
TALDO1_chr11_755880__PFKM_chr12_48501913	549	441	228	430	566	338	240	390	344	415
TALDO1_chr11_755880__PFKP_chr10_3124584	367	183	278	573	402	669	323	740	575	212
TALDO1_chr11_755880__PGAM1_chr10_99186190	534	499	263	512	588	248	188	388	87	194
TALDO1_chr11_755880__PGAM1_chr10_99186191	67	248	713	250	375	247	197	287	53	85
TALDO1_chr11_755880__PGAM1_chr10_99186192	360	79	0	139	28	141	242	218	147	369
TALDO1_chr11_755880__PGAM2_chr7_44102497	319	486	223	834	487	609	611	649	760	254
TALDO1_chr11_755880__PGAM2_chr7_44105108	234	309	196	657	238	363	316	477	580	313
TALDO1_chr11_755880__PGK1_chrX_77369291	622	315	196	598	399	297	350	615	246	309
TALDO1_chr11_755880__PGK1_chrX_77369316	1361	809	761	883	1072	797	767	808	641	1177
TALDO1_chr11_755880__PGK2_chr6_49753896	105	210	71	361	220	269	107	247	378	134
TALDO1_chr11_755880__PGK2_chr6_49754854	83	222	62	428	125	319	130	268	219	13
TALDO1_chr11_755880__PGLS_chr19_17622472	940	744	596	1364	776	1551	812	1179	930	743
TALDO1_chr11_755880__PKLR_chr1_155271174	535	108	287	100	229	194	268	291	268	344
TALDO1_chr11_755880__PKM_chr15_72492804	548	359	227	683	391	354	491	484	316	492
TALDO1_chr11_755880__PKM_chr15_72492920	407	729	393	764	886	749	608	1012	866	470
TALDO1_chr11_755880__RPE_chr2_210867486	285	194	121	420	236	107	252	413	75	307
TALDO1_chr11_755880__RPE_chr2_210874447	383	291	48	268	168	67	396	502	61	317
TALDO1_chr11_755880__RPIA_chr2_88991199	181	234	251	337	378	180	133	191	158	191
TALDO1_chr11_755880__TKT_chr3_53263054	135	320	57	977	167	507	398	469	527	321
TALDO1_chr11_755880__TKT_chr3_53263293	1	222	134	372	275	137	105	359	40	27
TALDO1_chr11_755937__ALDOA_chr16_30078215	704	430	585	750	691	815	476	824	591	456
TALDO1_chr11_755937__ALDOB_chr9_104188893	453	392	105	523	251	407	316	288	350	235
TALDO1_chr11_755937__ALDOC_chr17_26901140	587	667	368	832	743	1091	483	836	1099	347
TALDO1_chr11_755937__DLAT_chr11_111899333	81	191	309	69	436	293	88	308	184	90
TALDO1_chr11_755937__DLAT_chr11_111899338	197	272	121	251	257	715	138	638	398	175
TALDO1_chr11_755937__DLD_chr7_107531707	630	1354	1297	1039	1274	963	658	1189	944	509
TALDO1_chr11_755937__DLD_chr7_107533699	222	330	140	465	258	383	192	303	453	135
TALDO1_chr11_755937__ENO1_chr1_8930510	472	713	405	1063	723	919	535	938	402	488
TALDO1_chr11_755937__ENO2_chr12_7024987	118	210	91	481	120	229	371	281	148	328
TALDO1_chr11_755937__ENO2_chr12_7025605	216	76	13	489	123	667	249	455	183	186
TALDO1_chr11_755937__ENO3_chr17_4856118	761	498	373	629	514	509	485	410	564	737
TALDO1_chr11_755937__FBP1_chr9_97369115	163	395	241	343	500	287	252	522	207	177
TALDO1_chr11_755937__FBP1_chr9_97401589	358	333	314	917	452	1228	373	886	755	254
TALDO1_chr11_755937__FBP2_chr9_97333794	225	136	53	233	200	257	310	205	228	237
TALDO1_chr11_755937__FBP2_chr9_97333804	98	125	29	385	26	199	171	344	63	124
TALDO1_chr11_755937__FBP2_chr9_97355949	103	257	146	266	135	338	284	484	274	206
TALDO1_chr11_755937__G6PC_chr17_41059636	243	137	462	380	269	271	142	163	199	184
TALDO1_chr11_755937__G6PD_chrX_153760901	0	1	0	16	14	22	11	108	55	1
TALDO1_chr11_755937__G6PD_chrX_153775081	552	1199	369	1258	1002	1718	1099	1015	1032	1106
TALDO1_chr11_755937__GAPDHS_chr19_36027769	372	854	519	1504	940	803	508	769	1462	378
TALDO1_chr11_755937__GAPDH_chr12_6645947	20	130	56	223	120	46	95	119	125	48
TALDO1_chr11_755937__GCK_chr7_44189577	60	9	139	37	199	104	46	0	66	36
TALDO1_chr11_755937__GCK_chr7_44228532	167	404	567	981	593	962	499	389	392	300
TALDO1_chr11_755937__GOT1_chr10_101165936	121	202	147	376	249	221	195	387	363	159
TALDO1_chr11_755937__GOT2_chr16_58750621	137	317	540	733	413	715	371	545	800	232
TALDO1_chr11_755937__H6PD_chr1_9305104	54	259	164	372	178	403	244	335	383	181
TALDO1_chr11_755937__H6PD_chr1_9305432	143	61	1	287	22	283	65	275	91	142
TALDO1_chr11_755937__HK1_chr10_71048482	371	762	456	490	981	965	423	555	433	356
TALDO1_chr11_755937__HK1_chr10_71048517	189	407	838	431	803	754	311	269	478	156
TALDO1_chr11_755937__HK2_chr2_75061733	311	392	135	354	484	237	227	281	27	304
TALDO1_chr11_755937__HK2_chr2_75061762	29	266	320	281	289	607	284	470	230	51
TALDO1_chr11_755937__HK3_chr5_176318055	57	119	96	123	85	402	214	303	126	60
TALDO1_chr11_755937__HK3_chr5_176318178	108	230	120	164	292	545	202	178	247	143
TALDO1_chr11_755937__LDHA_chr11_18418076	16	42	1	320	18	200	22	112	63	27
TALDO1_chr11_755937__LDHA_chr11_18418383	31	81	25	398	56	165	77	195	225	87
TALDO1_chr11_755937__LDHB_chr12_21794888	1	99	22	67	27	196	8	55	83	0
TALDO1_chr11_755937__LDHC_chr11_18436754	189	321	236	166	388	282	95	288	173	71
TALDO1_chr11_755937__MDH1_chr2_63816175	929	744	721	861	980	1154	797	735	713	816
TALDO1_chr11_755937__MDH1_chr2_63816486	34	77	44	305	114	481	96	147	151	57
TALDO1_chr11_755937__MDH2_chr7_75677504	0	145	80	392	249	463	95	456	432	37
TALDO1_chr11_755937__ME1_chr6_84140670	377	294	43	357	96	146	367	237	134	468
TALDO1_chr11_755937__ME2_chr18_48434448	54	171	16	74	71	200	71	91	256	79
TALDO1_chr11_755937__NonTargetingControlGuideForHuman0039	46	102	81	59	22	374	72	159	270	86
TALDO1_chr11_755937__NonTargetingControlGuideForHuman0095	202	378	324	650	472	695	425	624	688	267
TALDO1_chr11_755937__PCK1_chr20_56136482	132	368	358	248	526	305	151	226	111	147
TALDO1_chr11_755937__PC_chr11_66638606	195	385	313	299	411	487	91	375	245	124
TALDO1_chr11_755937__PC_chr11_66638653	501	529	317	934	459	716	497	713	825	364
TALDO1_chr11_755937__PDHA1_chrX_19362137	141	329	342	437	289	298	246	377	485	145
TALDO1_chr11_755937__PDHA1_chrX_19364716	85	163	26	479	241	797	192	699	724	136
TALDO1_chr11_755937__PDHA2_chr4_96761286	562	434	78	312	375	402	214	472	308	359
TALDO1_chr11_755937__PDHA2_chr4_96761315	38	190	108	307	132	309	196	226	217	32
TALDO1_chr11_755937__PDHA2_chr4_96761496	343	327	271	466	428	1168	283	668	628	412
TALDO1_chr11_755937__PDHB_chr3_58416562	231	214	110	715	202	1113	219	296	198	219
TALDO1_chr11_755937__PDHX_chr11_34938260	80	665	547	550	709	530	316	611	549	152
TALDO1_chr11_755937__PFKM_chr12_48501913	399	329	276	282	526	152	123	90	140	122
TALDO1_chr11_755937__PFKP_chr10_3109771	106	86	84	315	168	268	229	309	288	44
TALDO1_chr11_755937__PGAM1_chr10_99186190	232	299	179	434	611	439	295	577	211	270
TALDO1_chr11_755937__PGAM1_chr10_99186191	283	155	202	218	229	132	302	378	168	402
TALDO1_chr11_755937__PGAM2_chr7_44105108	90	159	269	318	389	287	144	286	71	148
TALDO1_chr11_755937__PGK1_chrX_77369291	58	117	15	378	106	311	340	261	100	170
TALDO1_chr11_755937__PGK1_chrX_77369386	27	161	69	199	166	266	84	208	220	10
TALDO1_chr11_755937__PGK2_chr6_49753783	319	664	498	670	734	778	426	716	425	299
TALDO1_chr11_755937__PGLS_chr19_17622472	178	642	411	621	772	1110	212	876	524	165
TALDO1_chr11_755937__PGLS_chr19_17627020	144	442	183	565	275	410	117	284	379	112
TALDO1_chr11_755937__PKLR_chr1_155264347	388	430	204	899	241	1465	617	539	858	445
TALDO1_chr11_755937__PKM_chr15_72492920	773	548	675	1566	793	928	784	1516	1612	570
TALDO1_chr11_755937__PKM_chr15_72523284	48	255	221	320	103	745	248	636	411	119
TALDO1_chr11_755937__RPE_chr2_210874447	15	93	95	172	125	57	36	131	92	33
TALDO1_chr11_755937__RPE_chr2_210880741	136	248	608	543	302	399	137	339	436	171
TALDO1_chr11_755937__RPIA_chr2_88991199	78	105	31	228	82	176	128	397	272	106
TALDO1_chr11_755937__RPIA_chr2_88991329	80	225	36	663	191	180	456	860	515	224
TALDO1_chr11_755937__TKT_chr3_53263293	64	410	191	521	323	140	149	526	75	142
TALDO1_chr11_755937__TKT_chr3_53289952	205	441	477	530	773	606	259	792	620	289
TALDO1_chr11_755937__TPI1_chr12_6976775	3	59	8	71	57	91	31	196	34	0
TKT_chr3_53263054__ALDOA_chr16_30078215	439	904	477	1570	991	447	1078	1587	497	609
TKT_chr3_53263054__ALDOA_chr16_30078641	151	194	232	440	195	179	327	506	202	126
TKT_chr3_53263054__ALDOB_chr9_104188893	310	540	533	967	506	387	773	480	158	251
TKT_chr3_53263054__ALDOB_chr9_104193156	94	224	108	589	63	579	463	704	308	323
TKT_chr3_53263054__ALDOC_chr17_26901140	272	288	645	717	1000	434	631	490	381	355
TKT_chr3_53263054__ALDOC_chr17_26902525	62	424	278	363	423	343	174	381	203	163
TKT_chr3_53263054__DLAT_chr11_111896198	261	427	155	349	332	341	233	482	358	201
TKT_chr3_53263054__DLAT_chr11_111899338	75	411	180	457	281	185	136	386	301	38
TKT_chr3_53263054__DLD_chr7_107531707	582	966	834	825	1050	270	573	1274	477	250
TKT_chr3_53263054__DLD_chr7_107533699	148	626	552	851	1125	274	428	885	135	331
TKT_chr3_53263054__ENO1_chr1_8928068	153	220	126	516	366	137	319	301	103	205
TKT_chr3_53263054__ENO1_chr1_8930510	282	354	323	976	494	377	457	524	316	191
TKT_chr3_53263054__ENO1_chr1_8934907	296	552	586	898	616	131	924	942	58	660
TKT_chr3_53263054__ENO2_chr12_7024987	136	602	54	497	382	135	347	357	116	55
TKT_chr3_53263054__ENO2_chr12_7025605	288	439	71	858	283	311	454	496	403	325
TKT_chr3_53263054__ENO2_chr12_7025649	146	273	176	548	233	148	352	698	121	443
TKT_chr3_53263054__ENO3_chr17_4855147	308	578	191	1086	608	764	613	1087	404	555
TKT_chr3_53263054__ENO3_chr17_4856118	116	546	367	1123	507	561	505	937	256	284
TKT_chr3_53263054__ENO3_chr17_4856126	189	528	8	640	301	160	246	260	101	128
TKT_chr3_53263054__FBP1_chr9_97369115	183	978	186	889	696	228	659	1066	225	284
TKT_chr3_53263054__FBP1_chr9_97369211	79	85	55	222	31	411	158	268	47	68
TKT_chr3_53263054__FBP2_chr9_97333794	206	506	305	466	266	384	313	416	137	371
TKT_chr3_53263054__FBP2_chr9_97333804	801	414	160	716	440	234	393	674	190	308
TKT_chr3_53263054__FBP2_chr9_97355949	192	396	607	365	528	200	474	440	184	226
TKT_chr3_53263054__G6PC_chr17_41052917	589	255	211	764	275	68	216	463	103	214
TKT_chr3_53263054__G6PC_chr17_41059636	150	328	129	506	430	206	421	292	50	121
TKT_chr3_53263054__G6PD_chrX_153760877	91	613	549	640	915	319	272	735	1132	142
TKT_chr3_53263054__G6PD_chrX_153760901	282	358	315	722	388	133	548	490	285	399
TKT_chr3_53263054__GAPDHS_chr19_36027833	97	509	243	345	581	183	185	394	156	102
TKT_chr3_53263054__GAPDH_chr12_6645859	267	899	1272	703	1449	188	519	712	35	132
TKT_chr3_53263054__GCK_chr7_44189577	0	0	0	0	0	0	0	0	0	0
TKT_chr3_53263054__GCK_chr7_44189603	527	583	64	680	295	375	551	1030	475	528
TKT_chr3_53263054__GCK_chr7_44228532	154	251	314	402	307	164	284	460	187	106
TKT_chr3_53263054__GOT1_chr10_101165936	562	338	25	425	161	138	450	735	331	369
TKT_chr3_53263054__GOT1_chr10_101190319	144	108	128	224	133	189	249	230	19	146
TKT_chr3_53263054__GOT2_chr16_58768033	333	396	277	484	446	389	343	978	248	236
TKT_chr3_53263054__H6PD_chr1_9300071	221	195	44	854	91	78	340	450	244	174
TKT_chr3_53263054__H6PD_chr1_9305104	132	185	133	391	282	268	255	325	154	189
TKT_chr3_53263054__HK1_chr10_71048482	61	195	102	569	79	226	68	520	207	55
TKT_chr3_53263054__HK1_chr10_71048505	24	182	24	288	51	111	20	435	101	41
TKT_chr3_53263054__HK2_chr2_75061761	339	1290	580	1190	1242	608	872	1111	537	606
TKT_chr3_53263054__HK3_chr5_176318055	65	489	998	185	749	94	315	455	198	81
TKT_chr3_53263054__LDHAL6B_chr15_59499236	208	311	138	931	320	159	406	765	338	149
TKT_chr3_53263054__LDHA_chr11_18418076	167	225	203	616	288	137	220	220	94	185
TKT_chr3_53263054__LDHA_chr11_18418383	15	495	1070	456	996	435	81	513	128	32
TKT_chr3_53263054__LDHB_chr12_21794888	703	305	307	586	454	628	826	590	371	728
TKT_chr3_53263054__LDHB_chr12_21795002	101	207	33	521	168	255	320	500	118	356
TKT_chr3_53263054__LDHB_chr12_21796959	295	232	101	233	194	219	289	224	57	337
TKT_chr3_53263054__LDHC_chr11_18436754	128	431	157	542	285	427	268	480	235	297
TKT_chr3_53263054__MDH1_chr2_63816175	474	833	883	619	1077	634	759	960	91	719
TKT_chr3_53263054__ME1_chr6_83947541	1402	786	854	1208	1048	953	1146	785	736	1011
TKT_chr3_53263054__ME1_chr6_84140670	109	157	59	387	111	193	540	457	95	182
TKT_chr3_53263054__ME2_chr18_48434448	97	295	67	332	309	73	129	269	33	110
TKT_chr3_53263054__ME2_chr18_48439284	589	798	300	1873	547	568	905	1778	595	754
TKT_chr3_53263054__NonTargetingControlGuideForHuman0039	16	395	521	398	561	314	69	338	147	183
TKT_chr3_53263054__NonTargetingControlGuideForHuman0095	951	1010	1203	1221	1012	577	868	1059	548	673
TKT_chr3_53263054__PC_chr11_66638653	388	517	474	991	833	238	484	585	254	265
TKT_chr3_53263054__PDHA1_chrX_19362137	331	633	179	869	360	255	607	681	212	340
TKT_chr3_53263054__PDHA2_chr4_96761286	215	283	295	251	303	102	149	440	138	208
TKT_chr3_53263054__PDHA2_chr4_96761315	181	300	176	729	270	147	324	455	177	160
TKT_chr3_53263054__PDHA2_chr4_96761496	243	1040	510	805	821	189	352	1013	341	269
TKT_chr3_53263054__PDHB_chr3_58416562	144	731	248	1203	464	210	270	495	374	194
TKT_chr3_53263054__PDHB_chr3_58419519	179	533	465	618	730	447	448	870	280	530
TKT_chr3_53263054__PDHX_chr11_34937907	92	420	48	511	169	335	299	286	71	139
TKT_chr3_53263054__PDHX_chr11_34938309	59	551	515	702	674	369	320	620	409	78
TKT_chr3_53263054__PFKL_chr21_45719969	37	132	91	238	96	130	186	210	188	4
TKT_chr3_53263054__PFKL_chr21_45726628	266	369	112	1041	334	414	487	909	304	232
TKT_chr3_53263054__PFKL_chr21_45730903	181	493	388	683	376	104	402	379	102	302
TKT_chr3_53263054__PGAM1_chr10_99186190	81	444	158	608	437	74	300	591	338	273
TKT_chr3_53263054__PGAM1_chr10_99186192	192	585	192	820	398	267	433	750	202	324
TKT_chr3_53263054__PGAM2_chr7_44105108	150	206	52	411	102	415	244	518	189	200
TKT_chr3_53263054__PGD_chr1_10459156	183	528	352	1219	435	162	493	944	230	219
TKT_chr3_53263054__PGD_chr1_10459752	398	315	118	476	327	6	677	465	122	607
TKT_chr3_53263054__PGK1_chrX_77369316	154	1130	1259	895	1226	430	369	989	263	240
TKT_chr3_53263054__PGK2_chr6_49753783	381	410	150	1086	421	318	643	980	318	379
TKT_chr3_53263054__PGLS_chr19_17628116	408	90	31	105	48	11	209	406	133	171
TKT_chr3_53263054__PKLR_chr1_155264502	207	741	254	460	675	191	464	649	241	337
TKT_chr3_53263054__PKM_chr15_72492804	196	333	73	446	203	300	140	524	40	216
TKT_chr3_53263054__RPE_chr2_210867486	120	261	60	284	251	110	335	397	225	105
TKT_chr3_53263054__RPE_chr2_210874447	524	454	165	1305	191	381	769	1119	304	771
TKT_chr3_53263054__RPIA_chr2_88991199	598	786	393	1417	540	498	545	1054	692	514
TKT_chr3_53263054__TALDO1_chr11_747467	125	482	332	329	593	163	280	202	205	213
TKT_chr3_53263054__TALDO1_chr11_755937	123	815	276	1124	830	834	413	954	740	485
TKT_chr3_53263054__TPI1_chr12_6976775	23	247	91	669	208	140	71	398	27	45
TKT_chr3_53263293__ALDOA_chr16_30078583	432	387	185	1658	315	322	733	1393	392	451
TKT_chr3_53263293__ALDOB_chr9_104193156	169	388	405	476	556	287	184	855	192	232
TKT_chr3_53263293__ALDOC_chr17_26901145	37	275	365	411	446	387	293	252	67	141
TKT_chr3_53263293__DLAT_chr11_111899333	16	82	68	412	110	77	40	299	186	18
TKT_chr3_53263293__DLD_chr7_107531707	243	461	375	439	379	211	384	920	274	283
TKT_chr3_53263293__DLD_chr7_107533653	179	126	16	278	118	270	408	123	113	102
TKT_chr3_53263293__ENO1_chr1_8930510	634	883	845	1017	1255	606	682	795	411	579
TKT_chr3_53263293__ENO2_chr12_7024987	300	584	691	676	710	462	424	948	242	331
TKT_chr3_53263293__ENO3_chr17_4855147	74	432	278	321	489	475	197	511	522	64
TKT_chr3_53263293__ENO3_chr17_4856118	899	443	533	1059	657	511	567	731	298	720
TKT_chr3_53263293__ENO3_chr17_4856126	149	245	338	339	392	113	302	267	86	270
TKT_chr3_53263293__FBP1_chr9_97369211	99	153	187	654	305	287	138	234	138	109
TKT_chr3_53263293__FBP1_chr9_97401589	842	578	1427	1130	1025	343	650	899	666	542
TKT_chr3_53263293__FBP2_chr9_97333794	430	468	207	739	477	252	491	383	98	676
TKT_chr3_53263293__FBP2_chr9_97355949	148	184	20	589	118	148	379	346	230	278
TKT_chr3_53263293__G6PC_chr17_41052917	445	521	70	582	499	625	490	917	128	530
TKT_chr3_53263293__G6PD_chrX_153760877	242	330	130	617	452	46	466	744	192	455
TKT_chr3_53263293__G6PD_chrX_153775081	575	856	333	757	863	355	577	703	605	615
TKT_chr3_53263293__GAPDHS_chr19_36024416	236	518	173	642	196	335	475	535	340	382
TKT_chr3_53263293__GAPDHS_chr19_36027769	18	294	69	471	304	134	164	408	149	27
TKT_chr3_53263293__GCK_chr7_44189603	224	172	663	223	516	112	163	320	130	147
TKT_chr3_53263293__GOT1_chr10_101163300	35	263	101	216	81	215	221	333	148	141
TKT_chr3_53263293__GOT1_chr10_101165936	115	241	268	282	265	41	155	255	101	240
TKT_chr3_53263293__GOT1_chr10_101190319	0	176	61	354	177	169	95	183	66	52
TKT_chr3_53263293__GOT2_chr16_58750621	64	209	186	544	257	134	237	588	187	164
TKT_chr3_53263293__H6PD_chr1_9305432	1	242	42	339	146	29	77	317	67	1
TKT_chr3_53263293__HK1_chr10_71048505	180	374	376	552	473	307	137	479	98	111
TKT_chr3_53263293__HK1_chr10_71048517	70	365	332	316	555	131	200	341	87	133
TKT_chr3_53263293__HK2_chr2_75061733	219	597	479	740	707	141	421	546	173	306
TKT_chr3_53263293__HK2_chr2_75061761	451	928	584	1755	1293	482	479	1217	317	460
TKT_chr3_53263293__HK3_chr5_176318055	153	339	223	360	349	392	313	415	133	164
TKT_chr3_53263293__HK3_chr5_176323146	184	600	276	633	333	490	489	918	337	349
TKT_chr3_53263293__LDHAL6B_chr15_59499223	414	540	124	577	268	381	475	581	324	484
TKT_chr3_53263293__LDHAL6B_chr15_59499236	158	576	458	253	671	109	272	607	404	266
TKT_chr3_53263293__LDHA_chr11_18418076	131	150	48	241	196	61	240	181	9	191
TKT_chr3_53263293__LDHA_chr11_18418383	33	119	36	313	95	256	83	235	239	108
TKT_chr3_53263293__LDHB_chr12_21795002	6	432	184	245	369	101	201	552	140	39
TKT_chr3_53263293__LDHB_chr12_21796959	297	35	37	135	120	8	121	240	381	57
TKT_chr3_53263293__LDHC_chr11_18434337	432	353	177	210	270	163	511	479	341	421
TKT_chr3_53263293__MDH1_chr2_63816486	0	0	0	17	0	38	20	75	31	0
TKT_chr3_53263293__MDH2_chr7_75686735	134	576	285	965	488	581	642	1474	303	310
TKT_chr3_53263293__MDH2_chr7_75687297	195	242	257	504	266	115	315	755	228	172
TKT_chr3_53263293__ME1_chr6_83947541	30	452	236	526	403	330	228	530	234	150
TKT_chr3_53263293__ME2_chr18_48439284	188	457	44	550	225	104	252	610	313	130
TKT_chr3_53263293__NonTargetingControlGuideForHuman0654	252	309	135	782	257	215	485	292	339	275
TKT_chr3_53263293__PCK1_chr20_56136482	281	642	198	955	582	363	870	752	420	341
TKT_chr3_53263293__PC_chr11_66638653	244	749	845	1490	839	305	654	841	301	545
