construct_id	293_CV4_d21_3_S5_trimmed53_len_filtered_counts	293_CV4_d3_3_S1_trimmed53_len_filtered_counts	293_CV4_d3_4_S2_trimmed53_len_filtered_counts	293_CV4_d14_3_S3_trimmed53_len_filtered_counts	293_CV4_d28_4_S8_trimmed53_len_filtered_counts	293_CV4_d14_4_S4_trimmed53_len_filtered_counts	293_CV4_d28_3_S7_trimmed53_len_filtered_counts	293_CV4_d21_4_S6_trimmed53_len_filtered_counts
RPS6KB1_chr17_57987922__EGFR_chr7_55086962	104	54	0	51	0	18	38	0
RPS6KB1_chr17_57987922__ERBB2_chr17_37855800	701	625	879	235	257	71	229	220
RPS6KB1_chr17_57987922__ERBB2_chr17_37868221	252	122	319	312	298	181	149	334
RPS6KB1_chr17_57987922__FGFR2_chr10_123298118	447	150	288	353	569	324	278	477
RPS6KB1_chr17_57987922__FGFR2_chr10_123298215	664	177	76	201	0	0	472	2
RPS6KB1_chr17_57987922__FGFR2_chr10_123353328	161	1	158	51	64	13	90	29
RPS6KB1_chr17_57987922__FGFR3_chr4_1795735	790	406	711	499	1746	343	467	835
RPS6KB1_chr17_57987922__FLT3_chr13_28636131	295	435	0	176	63	39	234	58
RPS6KB1_chr17_57987922__FLT3_chr13_28636172	287	367	1	372	623	236	155	334
RPS6KB1_chr17_57987922__FNTA_chr8_42914260	115	109	2	124	475	198	55	281
RPS6KB1_chr17_57987922__FNTA_chr8_42924781	23	0	63	65	89	33	0	102
RPS6KB1_chr17_57987922__GATA3_chr10_8097612	375	0	138	233	304	30	120	224
RPS6KB1_chr17_57987922__GATA3_chr10_8097722	414	11	159	171	102	47	176	133
RPS6KB1_chr17_57987922__GATA3_chr10_8097790	423	1	162	218	367	55	154	178
RPS6KB1_chr17_57987922__HDAC1_chr1_32757816	18	106	333	126	247	140	21	175
RPS6KB1_chr17_57987922__HDAC1_chr1_32792601	177	0	0	148	372	132	176	174
RPS6KB1_chr17_57987922__HDAC1_chr1_32792637	360	47	1	407	403	182	183	203
RPS6KB1_chr17_57987922__HDAC2_chr6_114267214	412	196	35	302	271	216	115	81
RPS6KB1_chr17_57987922__HDAC6_chrX_48661385	720	455	186	317	344	274	365	333
RPS6KB1_chr17_57987922__HSP90AA1_chr14_102551760	221	0	1	149	0	33	194	12
RPS6KB1_chr17_57987922__HSP90AA1_chr14_102605736	189	0	323	231	311	209	70	235
RPS6KB1_chr17_57987922__IGF1R_chr15_99192824	39	27	269	20	207	50	25	83
RPS6KB1_chr17_57987922__KDM5C_chrX_53241022	466	160	144	175	62	15	542	39
RPS6KB1_chr17_57987922__KDM5C_chrX_53254068	374	419	332	193	64	76	109	91
RPS6KB1_chr17_57987922__KDM6A_chrX_44732838	287	115	358	174	294	139	310	146
RPS6KB1_chr17_57987922__KDM6A_chrX_44820616	75	0	0	64	51	40	115	55
RPS6KB1_chr17_57987922__KIT_chr4_55524176	33	1	0	64	73	88	6	31
RPS6KB1_chr17_57987922__KIT_chr4_55524229	264	299	1	174	303	46	240	220
RPS6KB1_chr17_57987922__MAP2K1_chr15_66679721	524	57	884	300	1154	230	416	530
RPS6KB1_chr17_57987922__MAP2K1_chr15_66679728	377	97	138	189	463	183	271	468
RPS6KB1_chr17_57987922__MAP3K1_chr5_56111382	0	0	34	19	56	26	0	30
RPS6KB1_chr17_57987922__MAP3K1_chr5_56152485	228	356	615	230	1103	425	110	772
RPS6KB1_chr17_57987922__MET_chr7_116339123	42	83	2	176	740	145	127	261
RPS6KB1_chr17_57987922__MET_chr7_116340188	92	160	0	65	64	86	69	47
RPS6KB1_chr17_57987922__MET_chr7_116340207	59	54	2	132	40	256	28	55
RPS6KB1_chr17_57987922__MLH1_chr3_37038179	326	361	217	227	363	117	188	153
RPS6KB1_chr17_57987922__MTOR_chr1_11317149	160	0	3	161	0	2	8	0
RPS6KB1_chr17_57987922__NF1_chr17_29422308	438	289	324	239	701	115	407	340
RPS6KB1_chr17_57987922__NF1_chr17_29483039	109	111	1	70	114	128	57	11
RPS6KB1_chr17_57987922__NonTargetingControlGuideForHuman0362	268	171	755	211	752	90	57	308
RPS6KB1_chr17_57987922__NonTargetingControlGuideForHuman0412	91	46	0	186	1	104	32	0
RPS6KB1_chr17_57987922__PARP1_chr1_226578301	113	155	297	70	212	97	24	75
RPS6KB1_chr17_57987922__PBRM1_chr3_52696257	163	122	0	108	258	132	24	184
RPS6KB1_chr17_57987922__PDGFRA_chr4_55129914	137	35	243	77	235	43	112	141
RPS6KB1_chr17_57987922__PIK3CA_chr3_178919070	113	0	1	58	223	96	42	96
RPS6KB1_chr17_57987922__PIK3R1_chr5_67522521	377	95	1	169	326	111	208	120
RPS6KB1_chr17_57987922__PIK3R1_chr5_67576410	26	243	136	47	54	42	48	12
RPS6KB1_chr17_57987922__PIK3R1_chr5_67576421	164	97	140	53	39	34	74	49
RPS6KB1_chr17_57987922__PRKDC_chr8_48686781	414	419	402	338	219	170	259	53
RPS6KB1_chr17_57987922__PTEN_chr10_89653786	500	57	66	327	471	123	431	207
RPS6KB1_chr17_57987922__PTEN_chr10_89685297	83	0	277	241	121	356	166	32
RPS6KB1_chr17_57987922__RB1_chr13_48936969	235	0	7	55	9	10	82	14
RPS6KB1_chr17_57987922__ROR1_chr1_64240143	1295	273	122	500	808	140	1084	427
RPS6KB1_chr17_57987922__RRM2_chr2_10262957	248	78	344	112	187	172	396	180
RPS6KB1_chr17_57987922__RUNX1_chr21_36252860	74	0	11	92	125	60	40	107
RPS6KB1_chr17_57987922__SETD2_chr3_47142972	181	380	75	154	341	156	155	255
RPS6KB1_chr17_57987922__SMAD4_chr18_48575673	0	80	102	19	105	20	0	39
RPS6KB1_chr17_57987922__SMARCA4_chr19_11094819	373	242	145	285	685	378	218	508
RPS6KB1_chr17_57987922__SMARCA4_chr19_11095011	228	632	279	328	178	255	215	157
RPS6KB1_chr17_57987922__SMARCB1_chr22_24129339	709	249	171	331	691	151	710	271
RPS6KB1_chr17_57987922__SMARCB1_chr22_24133993	7	358	0	37	49	36	0	25
RPS6KB1_chr17_57987922__SMO_chr7_128828974	117	0	52	82	180	67	83	122
RPS6KB1_chr17_57987922__SMO_chr7_128845117	161	0	1	12	91	26	84	45
RPS6KB1_chr17_57987922__SRC_chr20_36014563	386	87	0	306	539	174	390	232
RPS6KB1_chr17_57987922__SRC_chr20_36022600	319	427	25	514	613	972	302	336
RPS6KB1_chr17_57987922__TP53_chr17_7577537	620	586	238	444	1447	377	356	759
RPS6KB1_chr17_57987922__TSC1_chr9_135796796	293	435	255	279	80	124	159	69
RPS6KB1_chr17_57987922__TSC1_chr9_135804256	159	255	168	152	508	257	82	446
RPS6KB1_chr17_57987922__TYMS_chr18_659665	55	0	312	156	295	134	58	216
RPS6KB1_chr17_57987922__VEGFA_chr6_43738425	257	215	65	16	333	81	200	117
RPS6KB1_chr17_57987922__VEGFA_chr6_43742077	382	106	90	324	707	143	260	363
RPS6KB1_chr17_57987922__VEGFA_chr6_43742108	114	51	217	82	1268	385	62	777
RPS6KB1_chr17_57987922__VHL_chr3_10183791	405	918	192	374	66	83	438	19
RPS6KB1_chr17_57987922__WEE1_chr11_9595462	431	286	68	149	0	46	298	8
RPS6KB1_chr17_57987922__WEE1_chr11_9595542	25	114	300	77	1217	190	26	626
RPS6KB1_chr17_57987949__ABL1_chr9_133589790	188	469	405	183	554	187	204	384
RPS6KB1_chr17_57987949__ABL1_chr9_133738283	602	809	520	501	966	285	399	566
RPS6KB1_chr17_57987949__ABL1_chr9_133738356	385	819	413	338	1062	246	269	508
RPS6KB1_chr17_57987949__ADA_chr20_43257696	201	680	826	207	130	238	35	122
RPS6KB1_chr17_57987949__ADA_chr20_43257769	300	413	251	323	257	195	167	239
RPS6KB1_chr17_57987949__AKT1_chr14_105258968	748	622	1196	420	504	351	720	317
RPS6KB1_chr17_57987949__ALK_chr2_30143522	157	268	430	280	75	203	153	19
RPS6KB1_chr17_57987949__APC_chr5_112043408	1074	385	521	651	1481	449	643	760
RPS6KB1_chr17_57987949__ARID1A_chr1_27022876	109	51	234	151	76	23	12	76
RPS6KB1_chr17_57987949__ARID1A_chr1_27056286	320	233	74	376	857	305	281	684
RPS6KB1_chr17_57987949__ARID2_chr12_46205318	290	420	335	585	315	172	330	253
RPS6KB1_chr17_57987949__ATM_chr11_108098390	139	139	259	117	76	207	81	178
RPS6KB1_chr17_57987949__BCL2_chr18_60985877	338	106	406	321	152	163	327	113
RPS6KB1_chr17_57987949__BRAF_chr7_140508787	725	278	1356	755	1118	428	556	703
RPS6KB1_chr17_57987949__BRCA1_chr17_41256141	254	341	318	204	310	225	152	187
RPS6KB1_chr17_57987949__BRCA1_chr17_41267735	66	293	840	73	315	141	0	165
RPS6KB1_chr17_57987949__BRD4_chr19_15376361	208	129	144	321	72	48	160	73
RPS6KB1_chr17_57987949__BTK_chrX_100626613	146	132	100	160	41	57	150	116
RPS6KB1_chr17_57987949__BTK_chrX_100629565	137	218	20	65	0	94	8	64
RPS6KB1_chr17_57987949__BTK_chrX_100645534	318	551	286	525	203	461	125	222
RPS6KB1_chr17_57987949__CASP8_chr2_202123033	274	818	278	317	836	284	256	478
RPS6KB1_chr17_57987949__CASP8_chr2_202131404	53	357	21	122	269	58	84	65
RPS6KB1_chr17_57987949__CASP8_chr2_202134297	267	314	1144	289	527	256	258	448
RPS6KB1_chr17_57987949__CDH1_chr16_68771300	629	407	309	537	652	320	254	365
RPS6KB1_chr17_57987949__CDH1_chr16_68772250	902	440	1334	782	529	261	603	333
RPS6KB1_chr17_57987949__CDK4_chr12_58144705	576	297	362	428	726	333	328	464
RPS6KB1_chr17_57987949__CDK4_chr12_58145497	271	333	385	340	322	334	34	172
RPS6KB1_chr17_57987949__CDK6_chr7_92244474	701	397	615	532	1074	265	562	617
RPS6KB1_chr17_57987949__CDK6_chr7_92252365	1279	586	895	772	455	199	826	227
RPS6KB1_chr17_57987949__CDK6_chr7_92462628	575	849	347	350	856	488	423	348
RPS6KB1_chr17_57987949__CDKN1B_chr12_12870777	134	0	411	81	479	148	52	236
RPS6KB1_chr17_57987949__CDKN1B_chr12_12870931	490	191	274	380	0	181	430	1
RPS6KB1_chr17_57987949__CDKN1B_chr12_12871196	552	285	232	348	236	164	546	153
RPS6KB1_chr17_57987949__CDKN2A_chr9_21968726	360	414	532	343	634	218	373	183
RPS6KB1_chr17_57987949__CHEK1_chr11_125496687	107	628	1393	72	80	5	161	48
RPS6KB1_chr17_57987949__CHEK1_chr11_125499147	380	263	740	181	201	79	221	58
RPS6KB1_chr17_57987949__DHFR_chr5_79950216	659	447	863	529	442	366	225	301
RPS6KB1_chr17_57987949__ERBB2_chr17_37868292	431	520	801	321	573	359	440	432
RPS6KB1_chr17_57987949__FGFR2_chr10_123353328	232	37	37	210	193	162	48	180
RPS6KB1_chr17_57987949__FGFR3_chr4_1795655	350	210	175	126	262	56	158	184
RPS6KB1_chr17_57987949__FGFR3_chr4_1795735	347	1361	533	691	1164	485	299	701
RPS6KB1_chr17_57987949__FGFR3_chr4_1795736	658	567	410	380	507	274	307	354
RPS6KB1_chr17_57987949__FLT3_chr13_28636131	256	169	549	166	95	117	202	71
RPS6KB1_chr17_57987949__FLT3_chr13_28674643	177	860	313	46	437	130	152	346
RPS6KB1_chr17_57987949__GATA3_chr10_8097612	533	555	522	520	549	240	398	232
RPS6KB1_chr17_57987949__HDAC2_chr6_114266539	331	204	381	94	43	51	81	55
RPS6KB1_chr17_57987949__HDAC2_chr6_114292056	262	680	613	250	585	123	127	204
RPS6KB1_chr17_57987949__HDAC6_chrX_48661089	124	505	619	133	536	147	22	207
RPS6KB1_chr17_57987949__HDAC6_chrX_48661385	465	493	483	370	514	166	205	133
RPS6KB1_chr17_57987949__HSP90AA1_chr14_102551760	615	483	519	186	502	147	443	394
RPS6KB1_chr17_57987949__HSP90AA1_chr14_102605736	677	819	503	356	1311	306	377	729
RPS6KB1_chr17_57987949__IGF1R_chr15_99434664	10	709	426	1	158	63	15	146
RPS6KB1_chr17_57987949__KDM5C_chrX_53241021	0	0	7	0	0	11	0	0
RPS6KB1_chr17_57987949__KDM6A_chrX_44820615	277	545	433	620	469	426	202	100
RPS6KB1_chr17_57987949__KDM6A_chrX_44820616	850	430	118	352	149	118	999	87
RPS6KB1_chr17_57987949__KIT_chr4_55524164	63	125	245	135	234	145	71	236
RPS6KB1_chr17_57987949__KMT2D_chr12_49448161	409	293	280	392	198	211	396	123
RPS6KB1_chr17_57987949__KMT2D_chr12_49448168	444	297	879	381	1243	490	190	578
RPS6KB1_chr17_57987949__KMT2D_chr12_49448468	406	902	545	275	405	234	376	354
RPS6KB1_chr17_57987949__MAP3K1_chr5_56152466	66	34	455	71	116	49	104	28
RPS6KB1_chr17_57987949__MET_chr7_116340207	393	349	271	359	366	117	348	202
RPS6KB1_chr17_57987949__MLH1_chr3_37035029	224	37	32	278	363	257	266	257
RPS6KB1_chr17_57987949__MLH1_chr3_37045912	307	453	319	273	362	77	234	291
RPS6KB1_chr17_57987949__MSH6_chr2_48010356	264	41	167	132	191	130	177	107
RPS6KB1_chr17_57987949__MSH6_chr2_48018111	453	521	411	270	342	293	742	290
RPS6KB1_chr17_57987949__MTOR_chr1_11317010	492	590	49	280	281	83	190	77
RPS6KB1_chr17_57987949__MTOR_chr1_11319459	834	1	233	210	0	45	964	16
RPS6KB1_chr17_57987949__NF1_chr17_29483038	370	332	1233	168	253	166	119	166
RPS6KB1_chr17_57987949__NF1_chr17_29483039	369	671	802	565	411	403	194	451
RPS6KB1_chr17_57987949__NonTargetingControlGuideForHuman0352	1312	529	903	938	587	484	1098	460
RPS6KB1_chr17_57987949__PARP1_chr1_226578249	369	661	395	372	377	373	78	236
RPS6KB1_chr17_57987949__PARP1_chr1_226595581	133	150	724	137	649	86	67	307
RPS6KB1_chr17_57987949__PBRM1_chr3_52696257	197	151	0	137	426	61	138	444
RPS6KB1_chr17_57987949__PDGFRA_chr4_55124932	125	899	626	224	83	132	68	96
RPS6KB1_chr17_57987949__PDGFRA_chr4_55124963	1064	584	1053	787	2209	358	419	822
RPS6KB1_chr17_57987949__PIK3R1_chr5_67576421	46	196	442	157	330	139	0	229
RPS6KB1_chr17_57987949__PRKDC_chr8_48872683	42	579	409	33	217	53	119	61
RPS6KB1_chr17_57987949__PTEN_chr10_89653786	1337	196	111	599	72	185	979	152
RPS6KB1_chr17_57987949__PTEN_chr10_89711868	1213	566	65	432	133	137	1258	157
RPS6KB1_chr17_57987949__RB1_chr13_48878054	316	216	524	184	741	175	225	381
RPS6KB1_chr17_57987949__RB1_chr13_48934148	0	61	0	17	113	34	1	46
RPS6KB1_chr17_57987949__RB1_chr13_48936969	402	572	732	227	449	156	250	196
RPS6KB1_chr17_57987949__ROR1_chr1_64240072	376	279	956	217	618	189	174	337
RPS6KB1_chr17_57987949__ROR1_chr1_64240143	770	241	463	428	783	278	609	629
RPS6KB1_chr17_57987949__RRM2_chr2_10262957	130	241	254	159	119	16	110	14
RPS6KB1_chr17_57987949__RUNX1_chr21_36252902	77	229	401	114	158	160	54	227
RPS6KB1_chr17_57987949__RUNX1_chr21_36421144	241	404	567	202	371	225	163	301
RPS6KB1_chr17_57987949__SETD2_chr3_47142951	138	191	238	146	1	41	114	73
RPS6KB1_chr17_57987949__SETD2_chr3_47205411	219	80	23	79	306	57	102	192
RPS6KB1_chr17_57987949__SMAD4_chr18_48575673	469	175	169	293	479	129	335	247
RPS6KB1_chr17_57987949__SMARCA4_chr19_11094851	367	54	547	262	298	126	384	124
RPS6KB1_chr17_57987949__SMARCA4_chr19_11095011	532	491	1244	413	109	194	451	127
RPS6KB1_chr17_57987949__SMARCB1_chr22_24129339	335	234	528	230	729	221	368	462
RPS6KB1_chr17_57987949__SMARCB1_chr22_24133949	119	266	671	193	278	93	80	270
RPS6KB1_chr17_57987949__SMARCB1_chr22_24133993	434	63	206	149	107	60	187	68
RPS6KB1_chr17_57987949__SMO_chr7_128828974	599	473	703	466	887	442	313	533
RPS6KB1_chr17_57987949__SRC_chr20_36014563	686	1092	749	770	716	365	428	480
RPS6KB1_chr17_57987949__SRC_chr20_36022600	446	660	1010	356	365	233	595	248
RPS6KB1_chr17_57987949__TOP1_chr20_39657693	239	299	237	205	285	43	236	238
RPS6KB1_chr17_57987949__TOP1_chr20_39690055	58	40	124	51	176	57	0	100
RPS6KB1_chr17_57987949__TOP1_chr20_39690109	149	536	0	114	585	83	36	369
RPS6KB1_chr17_57987949__TP53_chr17_7577537	441	165	127	364	747	296	223	517
RPS6KB1_chr17_57987949__TP53_chr17_7578373	147	232	353	92	369	182	69	212
RPS6KB1_chr17_57987949__TSC1_chr9_135796748	218	516	503	145	449	154	80	101
RPS6KB1_chr17_57987949__TSC1_chr9_135796796	100	635	161	136	322	244	188	179
RPS6KB1_chr17_57987949__TYMS_chr18_657730	720	515	728	630	526	424	363	424
RPS6KB1_chr17_57987949__TYMS_chr18_659656	182	359	414	177	244	196	171	180
RPS6KB1_chr17_57987949__VEGFA_chr6_43738425	126	456	585	182	383	123	82	159
RPS6KB1_chr17_57987949__VHL_chr3_10183518	162	167	432	185	1031	180	208	535
RPS6KB1_chr17_57987949__VHL_chr3_10183791	133	386	105	117	389	155	117	295
RPS6KB1_chr17_57987949__WEE1_chr11_9595462	376	202	155	257	641	141	135	373
RPS6KB1_chr17_57987949__WEE1_chr11_9595542	0	292	28	36	40	52	1	14
RRM2_chr2_10262728__ADA_chr20_43257769	289	298	54	315	236	216	246	160
RRM2_chr2_10262728__ADA_chr20_43280245	212	524	306	269	597	234	168	285
RRM2_chr2_10262728__AKT1_chr14_105239609	402	398	464	472	502	213	118	292
RRM2_chr2_10262728__AKT1_chr14_105239686	348	395	325	268	425	292	264	204
RRM2_chr2_10262728__ALK_chr2_29541171	110	104	112	172	113	44	56	74
RRM2_chr2_10262728__ALK_chr2_29541172	331	1	58	123	92	34	114	56
RRM2_chr2_10262728__APC_chr5_112043408	401	858	65	410	1693	202	225	813
RRM2_chr2_10262728__APC_chr5_112102023	70	1	117	196	116	102	10	129
RRM2_chr2_10262728__APC_chr5_112102933	756	205	380	467	371	373	525	253
RRM2_chr2_10262728__ARID1A_chr1_27056288	96	233	218	362	155	153	61	116
RRM2_chr2_10262728__ARID2_chr12_46123614	97	1	119	234	287	44	28	162
RRM2_chr2_10262728__ARID2_chr12_46254608	229	213	80	92	585	149	106	331
RRM2_chr2_10262728__BCL2_chr18_60795945	8	3	132	27	152	75	0	154
RRM2_chr2_10262728__BCL2_chr18_60795960	254	427	27	319	1410	518	108	617
RRM2_chr2_10262728__BCL2_chr18_60985877	76	130	0	67	39	29	37	35
RRM2_chr2_10262728__BRAF_chr7_140534469	717	293	444	484	492	237	495	393
RRM2_chr2_10262728__BRAF_chr7_140624501	1	0	0	1	498	100	0	197
RRM2_chr2_10262728__BRCA1_chr17_41256141	114	90	176	583	416	276	21	208
RRM2_chr2_10262728__BRCA1_chr17_41267735	113	311	229	88	102	64	42	178
RRM2_chr2_10262728__BRCA1_chr17_41276018	68	91	372	162	51	333	15	68
RRM2_chr2_10262728__BRCA2_chr13_32912006	33	13	554	46	79	100	0	52
RRM2_chr2_10262728__BRCA2_chr13_32914228	36	0	309	54	88	68	1	80
RRM2_chr2_10262728__BRD4_chr19_15376403	86	85	191	196	237	212	58	153
RRM2_chr2_10262728__BRD4_chr19_15383894	11	0	0	10	0	46	0	33
RRM2_chr2_10262728__BTK_chrX_100629565	220	0	177	301	109	209	95	71
RRM2_chr2_10262728__CDH1_chr16_68771300	537	367	109	356	517	175	416	310
RRM2_chr2_10262728__CDK4_chr12_58145497	183	0	26	90	318	152	225	224
RRM2_chr2_10262728__CDK9_chr9_130548409	371	257	506	251	82	197	119	113
RRM2_chr2_10262728__CDK9_chr9_130548998	0	631	519	17	5	44	0	0
RRM2_chr2_10262728__CDK9_chr9_130550235	88	258	230	208	1012	270	109	787
RRM2_chr2_10262728__CDKN2A_chr9_21971100	215	351	881	47	414	90	177	309
RRM2_chr2_10262728__CDKN2A_chr9_21994327	271	428	333	168	105	107	154	163
RRM2_chr2_10262728__CHEK2_chr22_29090029	6	77	230	194	137	74	2	54
RRM2_chr2_10262728__CHEK2_chr22_29130694	540	539	469	457	404	250	280	220
RRM2_chr2_10262728__DHFR_chr5_79949819	76	189	244	103	86	55	21	51
RRM2_chr2_10262728__EGFR_chr7_55086962	489	440	892	276	438	212	329	402
RRM2_chr2_10262728__EGFR_chr7_55209986	324	283	508	351	659	216	99	333
RRM2_chr2_10262728__ERBB2_chr17_37855800	138	487	28	214	133	156	78	95
RRM2_chr2_10262728__FGFR2_chr10_123298118	237	119	144	395	64	124	176	158
RRM2_chr2_10262728__FGFR2_chr10_123298215	222	48	90	158	219	139	177	178
RRM2_chr2_10262728__FLT3_chr13_28636172	314	196	390	428	367	159	251	220
RRM2_chr2_10262728__GATA3_chr10_8097722	423	296	223	307	266	173	323	228
RRM2_chr2_10262728__GATA3_chr10_8097790	522	305	532	545	491	251	395	447
RRM2_chr2_10262728__HDAC1_chr1_32792601	290	684	469	324	283	157	217	232
RRM2_chr2_10262728__HDAC2_chr6_114267214	289	190	1	366	154	240	200	51
RRM2_chr2_10262728__HDAC2_chr6_114292056	320	349	428	300	1651	258	105	633
RRM2_chr2_10262728__HDAC6_chrX_48674389	368	67	201	332	158	110	230	119
RRM2_chr2_10262728__HSP90AA1_chr14_102551760	703	126	2	560	200	88	350	137
RRM2_chr2_10262728__HSP90AA1_chr14_102552141	74	213	244	166	168	188	63	235
RRM2_chr2_10262728__HSP90AA1_chr14_102605736	382	129	346	413	290	157	340	130
RRM2_chr2_10262728__IGF1R_chr15_99192824	269	338	1103	352	350	206	252	339
RRM2_chr2_10262728__IGF1R_chr15_99434664	101	272	380	74	219	96	40	105
RRM2_chr2_10262728__JAK2_chr9_5050721	593	188	777	363	123	103	392	114
RRM2_chr2_10262728__JAK2_chr9_5050816	90	73	218	121	128	149	24	119
RRM2_chr2_10262728__KDM5C_chrX_53241021	0	0	184	25	0	4	0	0
RRM2_chr2_10262728__KDM5C_chrX_53254068	151	103	191	73	276	171	20	193
RRM2_chr2_10262728__KDM6A_chrX_44732838	0	102	0	3	87	39	0	88
RRM2_chr2_10262728__KIT_chr4_55524176	133	0	70	47	0	39	101	9
RRM2_chr2_10262728__KIT_chr4_55524229	1	0	282	0	70	46	0	49
RRM2_chr2_10262728__KMT2D_chr12_49448161	19	0	22	96	115	104	40	53
RRM2_chr2_10262728__MAP2K1_chr15_66679721	298	294	471	231	358	87	300	290
RRM2_chr2_10262728__MAP2K1_chr15_66679728	775	1019	822	816	661	571	378	518
RRM2_chr2_10262728__MAP2K1_chr15_66679756	29	162	304	24	539	119	24	248
RRM2_chr2_10262728__MAP3K1_chr5_56111382	39	368	0	54	145	42	53	85
RRM2_chr2_10262728__MAP3K1_chr5_56152485	321	122	504	406	539	439	130	515
RRM2_chr2_10262728__MET_chr7_116339123	111	121	60	91	73	33	27	100
RRM2_chr2_10262728__MLH1_chr3_37038179	338	615	873	398	901	328	223	829
RRM2_chr2_10262728__MTOR_chr1_11317010	37	19	191	149	415	225	3	291
RRM2_chr2_10262728__MTOR_chr1_11317149	34	85	726	223	139	165	16	146
RRM2_chr2_10262728__MTOR_chr1_11319459	121	0	262	103	139	26	185	9
RRM2_chr2_10262728__NonTargetingControlGuideForHuman0352	575	519	761	584	857	398	427	574
RRM2_chr2_10262728__PARP1_chr1_226578249	224	1325	1453	416	688	356	46	444
RRM2_chr2_10262728__PBRM1_chr3_52696257	217	162	0	131	33	116	294	20
RRM2_chr2_10262728__PBRM1_chr3_52702516	24	130	368	140	265	301	0	206
RRM2_chr2_10262728__PBRM1_chr3_52713723	35	321	245	15	366	142	0	216
RRM2_chr2_10262728__PDGFRA_chr4_55124932	191	153	0	294	204	128	129	189
RRM2_chr2_10262728__PDGFRA_chr4_55129914	172	178	9	502	517	597	53	252
RRM2_chr2_10262728__PIK3CA_chr3_178919070	591	176	0	186	447	58	250	204
RRM2_chr2_10262728__PIK3CA_chr3_178919167	49	531	58	157	310	89	70	227
RRM2_chr2_10262728__PIK3R1_chr5_67522521	168	200	147	209	397	280	23	209
RRM2_chr2_10262728__PIK3R1_chr5_67576410	93	152	563	128	275	165	40	185
RRM2_chr2_10262728__PRKDC_chr8_48686398	235	784	812	287	194	110	183	179
RRM2_chr2_10262728__PRKDC_chr8_48686781	143	543	122	339	625	313	12	426
RRM2_chr2_10262728__PRKDC_chr8_48872683	183	484	159	328	18	24	92	65
RRM2_chr2_10262728__RB1_chr13_48878054	128	171	0	158	396	276	122	265
RRM2_chr2_10262728__ROR1_chr1_64240072	219	309	191	215	601	244	130	372
RRM2_chr2_10262728__ROR1_chr1_64240089	287	342	197	340	322	176	153	234
RRM2_chr2_10262728__RPS6KB1_chr17_57987922	197	132	656	127	2	219	30	89
RRM2_chr2_10262728__RPS6KB1_chr17_57987949	365	32	152	444	299	250	176	357
RRM2_chr2_10262728__RUNX1_chr21_36252860	46	230	0	172	28	64	24	90
RRM2_chr2_10262728__RUNX1_chr21_36421144	183	42	57	199	227	105	187	110
RRM2_chr2_10262728__SETD2_chr3_47142951	691	638	996	553	230	278	331	145
RRM2_chr2_10262728__SETD2_chr3_47142972	192	296	195	239	525	180	98	416
RRM2_chr2_10262728__SMARCA4_chr19_11094819	302	214	1	301	268	35	92	83
RRM2_chr2_10262728__SMARCB1_chr22_24133949	51	605	501	220	451	239	82	216
RRM2_chr2_10262728__SMARCB1_chr22_24133993	216	405	282	125	33	29	85	19
RRM2_chr2_10262728__SMO_chr7_128845081	93	44	247	99	228	125	30	325
RRM2_chr2_10262728__SMO_chr7_128845117	3	15	2	49	2	1	20	0
RRM2_chr2_10262728__SRC_chr20_36012562	170	687	321	190	134	320	67	169
RRM2_chr2_10262728__SRC_chr20_36014563	347	376	166	280	226	477	136	124
RRM2_chr2_10262728__TOP1_chr20_39657693	166	49	143	79	35	186	163	99
RRM2_chr2_10262728__TP53_chr17_7579881	39	327	169	204	264	212	0	145
RRM2_chr2_10262728__TSC1_chr9_135804256	298	581	656	216	0	28	198	16
RRM2_chr2_10262728__TYMS_chr18_659665	351	424	195	131	109	130	114	99
RRM2_chr2_10262728__VHL_chr3_10183518	77	0	63	86	140	61	75	67
RRM2_chr2_10262728__WEE1_chr11_9595845	69	365	505	181	24	44	62	7
RRM2_chr2_10262940__ABL1_chr9_133738283	549	659	259	344	386	448	450	402
RRM2_chr2_10262940__ABL1_chr9_133738356	257	400	318	312	378	277	178	199
RRM2_chr2_10262940__ADA_chr20_43257696	180	267	265	248	116	231	68	115
RRM2_chr2_10262940__AKT1_chr14_105239686	598	563	742	512	1520	256	330	465
RRM2_chr2_10262940__AKT1_chr14_105258968	71	338	305	324	70	121	102	86
RRM2_chr2_10262940__ALK_chr2_29541172	179	779	306	291	90	155	211	97
RRM2_chr2_10262940__APC_chr5_112102023	26	75	248	43	674	162	13	303
RRM2_chr2_10262940__APC_chr5_112102933	97	317	317	206	259	88	30	138
RRM2_chr2_10262940__ARID1A_chr1_27056286	27	187	193	39	24	28	0	70
RRM2_chr2_10262940__ARID2_chr12_46123614	105	246	330	59	123	89	43	110
RRM2_chr2_10262940__ARID2_chr12_46205318	401	521	974	199	113	46	197	142
RRM2_chr2_10262940__ARID2_chr12_46254608	65	474	151	68	0	19	32	0
RRM2_chr2_10262940__ATM_chr11_108098390	172	200	406	88	131	197	221	101
RRM2_chr2_10262940__BCL2_chr18_60795945	160	72	358	204	242	306	64	142
RRM2_chr2_10262940__BCL2_chr18_60985877	59	136	154	103	463	143	66	232
RRM2_chr2_10262940__BRAF_chr7_140534469	220	483	503	251	430	174	223	321
