construct_id	Hela_MV4_d14_1_S3_trimmed53_len_filtered_counts	Hela_MV4_d14_2_S4_trimmed53_len_filtered_counts	Hela_MV4_d28_1_S5_trimmed53_len_filtered_counts	Hela_MV4_d28_2_S6_trimmed53_len_filtered_counts	Hela_MV4_d3_1_S1_trimmed53_len_filtered_counts	Hela_MV4_d3_2_S2_trimmed53_len_filtered_counts	MV4_plasmid_S7_trimmed53_len_filtered_counts
PGLS_chr19_17628116__PGAM2_chr7_44102497	508	226	303	105	192	224	166
PGLS_chr19_17628116__PGAM2_chr7_44105108	173	253	99	25	213	57	203
PGLS_chr19_17628116__PGD_chr1_10459156	249	146	118	64	177	301	328
PGLS_chr19_17628116__PGD_chr1_10459684	8	84	3	32	88	26	22
PGLS_chr19_17628116__PGK1_chrX_77369386	91	161	43	68	62	320	243
PGLS_chr19_17628116__PGK2_chr6_49753783	123	83	46	62	18	170	59
PGLS_chr19_17628116__PGK2_chr6_49754854	42	12	4	0	67	0	0
PGLS_chr19_17628116__PKLR_chr1_155264347	445	442	296	164	484	495	600
PGLS_chr19_17628116__PKM_chr15_72492804	8	72	0	14	44	88	62
PGLS_chr19_17628116__PKM_chr15_72523284	250	255	135	3	222	31	233
PGLS_chr19_17628116__RPE_chr2_210867486	124	63	1	8	73	34	86
PGLS_chr19_17628116__RPE_chr2_210880741	430	213	104	226	503	204	477
PGLS_chr19_17628116__RPIA_chr2_88991199	273	243	131	21	249	449	566
PGLS_chr19_17628116__RPIA_chr2_88991246	106	51	69	62	68	50	118
PGLS_chr19_17628116__RPIA_chr2_88991329	396	273	147	67	406	283	370
PGLS_chr19_17628116__TALDO1_chr11_755880	134	127	31	124	170	142	223
PGLS_chr19_17628116__TALDO1_chr11_755937	179	95	134	24	279	42	82
PGLS_chr19_17628116__TKT_chr3_53263293	130	177	30	58	114	94	226
PGLS_chr19_17628116__TKT_chr3_53289952	265	195	33	39	240	313	425
PGLS_chr19_17628116__TPI1_chr12_6976775	30	19	0	1	81	53	3
PGLS_chr19_17628116__TPI1_chr12_6976836	104	178	119	68	324	229	388
PKLR_chr1_155264347__ALDOA_chr16_30078215	778	720	772	424	605	446	626
PKLR_chr1_155264347__ALDOB_chr9_104188893	286	227	327	173	183	339	296
PKLR_chr1_155264347__ALDOB_chr9_104193156	619	609	758	743	555	532	726
PKLR_chr1_155264347__ALDOC_chr17_26901145	252	227	220	195	278	233	211
PKLR_chr1_155264347__ALDOC_chr17_26902525	73	130	26	180	165	83	102
PKLR_chr1_155264347__DLAT_chr11_111899333	121	152	120	159	57	104	150
PKLR_chr1_155264347__DLAT_chr11_111899338	407	542	547	751	599	282	582
PKLR_chr1_155264347__DLD_chr7_107531707	705	824	696	584	793	576	852
PKLR_chr1_155264347__DLD_chr7_107533653	115	164	107	100	81	105	162
PKLR_chr1_155264347__DLD_chr7_107533699	216	227	253	248	214	263	293
PKLR_chr1_155264347__ENO1_chr1_8930510	402	430	469	334	357	441	542
PKLR_chr1_155264347__ENO1_chr1_8934907	216	250	241	232	412	588	591
PKLR_chr1_155264347__ENO3_chr17_4856118	395	430	448	472	286	360	572
PKLR_chr1_155264347__FBP2_chr9_97333794	182	103	223	99	126	138	173
PKLR_chr1_155264347__FBP2_chr9_97333804	274	275	115	222	535	313	532
PKLR_chr1_155264347__FBP2_chr9_97355949	217	161	241	194	178	226	224
PKLR_chr1_155264347__G6PC_chr17_41052917	238	307	494	197	290	217	327
PKLR_chr1_155264347__G6PC_chr17_41059636	72	59	38	34	7	182	28
PKLR_chr1_155264347__G6PD_chrX_153760877	190	156	113	71	163	326	386
PKLR_chr1_155264347__G6PD_chrX_153760901	34	78	2	44	1	25	19
PKLR_chr1_155264347__GAPDHS_chr19_36024416	370	284	537	185	249	237	415
PKLR_chr1_155264347__GAPDHS_chr19_36027769	138	179	186	154	72	157	156
PKLR_chr1_155264347__GAPDH_chr12_6645947	120	44	105	56	229	221	250
PKLR_chr1_155264347__GCK_chr7_44189577	0	0	0	0	0	0	0
PKLR_chr1_155264347__GOT1_chr10_101165936	170	121	152	94	144	114	127
PKLR_chr1_155264347__GOT2_chr16_58750621	381	591	396	623	431	462	517
PKLR_chr1_155264347__H6PD_chr1_9305432	312	195	269	192	125	209	399
PKLR_chr1_155264347__HK1_chr10_71048482	430	322	369	418	245	234	348
PKLR_chr1_155264347__HK2_chr2_75061761	265	345	257	328	330	259	398
PKLR_chr1_155264347__HK2_chr2_75061762	357	344	307	459	407	219	341
PKLR_chr1_155264347__LDHAL6B_chr15_59499219	210	256	219	473	228	163	284
PKLR_chr1_155264347__LDHAL6B_chr15_59499236	390	308	695	386	302	222	356
PKLR_chr1_155264347__LDHA_chr11_18418076	101	118	125	148	96	80	193
PKLR_chr1_155264347__LDHA_chr11_18418499	184	325	96	197	337	447	504
PKLR_chr1_155264347__LDHB_chr12_21794888	294	320	486	515	385	296	454
PKLR_chr1_155264347__LDHC_chr11_18434337	273	364	288	179	214	298	342
PKLR_chr1_155264347__LDHC_chr11_18436748	777	911	952	805	325	693	751
PKLR_chr1_155264347__MDH1_chr2_63816486	108	29	90	13	42	91	46
PKLR_chr1_155264347__MDH1_chr2_63821628	521	388	737	371	440	347	610
PKLR_chr1_155264347__MDH2_chr7_75677504	144	173	142	217	132	107	125
PKLR_chr1_155264347__MDH2_chr7_75687297	290	199	402	382	208	149	161
PKLR_chr1_155264347__ME1_chr6_83947513	507	654	782	460	500	395	666
PKLR_chr1_155264347__ME1_chr6_84140670	140	186	333	188	103	161	162
PKLR_chr1_155264347__ME2_chr18_48422222	41	70	98	37	61	56	31
PKLR_chr1_155264347__ME2_chr18_48439284	185	244	382	220	396	275	223
PKLR_chr1_155264347__NonTargetingControlGuideForHuman0039	257	175	207	187	57	163	200
PKLR_chr1_155264347__NonTargetingControlGuideForHuman0095	507	470	538	497	326	377	306
PKLR_chr1_155264347__PCK1_chr20_56136482	385	264	294	142	283	274	353
PKLR_chr1_155264347__PCK1_chr20_56137848	162	253	146	244	147	153	365
PKLR_chr1_155264347__PC_chr11_66638606	266	244	270	213	225	206	367
PKLR_chr1_155264347__PC_chr11_66638653	149	60	240	89	176	287	234
PKLR_chr1_155264347__PC_chr11_66639617	119	129	212	204	386	161	218
PKLR_chr1_155264347__PDHA1_chrX_19362137	332	155	365	266	250	226	266
PKLR_chr1_155264347__PDHA1_chrX_19364716	132	112	296	205	149	25	118
PKLR_chr1_155264347__PDHA1_chrX_19368113	197	169	129	72	161	112	121
PKLR_chr1_155264347__PDHA2_chr4_96761286	190	307	192	248	106	169	324
PKLR_chr1_155264347__PDHA2_chr4_96761315	282	373	285	340	241	131	492
PKLR_chr1_155264347__PDHA2_chr4_96761496	355	624	396	441	549	277	456
PKLR_chr1_155264347__PDHX_chr11_34938260	425	296	382	362	252	348	488
PKLR_chr1_155264347__PFKL_chr21_45719969	181	229	132	185	124	84	191
PKLR_chr1_155264347__PFKM_chr12_48501913	79	61	99	12	56	36	22
PKLR_chr1_155264347__PFKM_chr12_48528051	34	39	23	179	95	39	63
PKLR_chr1_155264347__PFKP_chr10_3124604	205	183	138	181	176	166	328
PKLR_chr1_155264347__PGAM1_chr10_99186191	160	162	146	310	251	141	291
PKLR_chr1_155264347__PGAM2_chr7_44102497	230	198	282	268	365	292	299
PKLR_chr1_155264347__PGAM2_chr7_44102518	240	325	295	323	309	229	387
PKLR_chr1_155264347__PGK1_chrX_77369291	99	110	113	49	113	86	205
PKLR_chr1_155264347__PGK1_chrX_77369386	148	301	100	197	283	225	178
PKLR_chr1_155264347__PGK2_chr6_49753783	222	312	393	230	304	270	437
PKLR_chr1_155264347__PGLS_chr19_17627020	143	197	102	353	262	154	223
PKLR_chr1_155264347__PKM_chr15_72492920	653	623	633	539	392	689	744
PKLR_chr1_155264347__PKM_chr15_72523284	360	274	316	243	166	220	356
PKLR_chr1_155264347__RPE_chr2_210867486	50	93	5	40	18	103	29
PKLR_chr1_155264347__RPE_chr2_210874447	148	197	145	280	199	256	274
PKLR_chr1_155264347__RPE_chr2_210880741	179	352	381	402	287	279	285
PKLR_chr1_155264347__RPIA_chr2_88991199	150	132	175	224	24	148	165
PKLR_chr1_155264347__TALDO1_chr11_747467	221	273	174	250	82	157	325
PKLR_chr1_155264347__TALDO1_chr11_755880	124	188	83	202	178	119	259
PKLR_chr1_155264347__TKT_chr3_53263054	117	151	93	62	69	86	113
PKLR_chr1_155264347__TKT_chr3_53263293	142	195	89	139	123	189	274
PKLR_chr1_155264347__TKT_chr3_53289952	440	299	499	549	242	346	540
PKLR_chr1_155264347__TPI1_chr12_6976775	122	115	63	120	278	230	328
PKLR_chr1_155264502__ALDOA_chr16_30078215	893	653	336	648	780	724	572
PKLR_chr1_155264502__ALDOA_chr16_30078641	129	45	94	24	490	288	175
PKLR_chr1_155264502__ALDOB_chr9_104188886	224	410	187	222	278	113	155
PKLR_chr1_155264502__ALDOB_chr9_104188893	94	261	350	213	249	476	137
PKLR_chr1_155264502__ALDOC_chr17_26901140	357	261	164	261	374	258	327
PKLR_chr1_155264502__ALDOC_chr17_26902525	149	334	126	295	233	227	169
PKLR_chr1_155264502__DLAT_chr11_111896198	230	343	241	447	516	320	268
PKLR_chr1_155264502__DLD_chr7_107533699	540	543	849	486	802	797	717
PKLR_chr1_155264502__ENO1_chr1_8928068	197	190	126	57	428	213	168
PKLR_chr1_155264502__ENO1_chr1_8930510	766	464	874	296	767	1324	757
PKLR_chr1_155264502__ENO2_chr12_7025605	143	296	391	256	295	346	215
PKLR_chr1_155264502__FBP1_chr9_97369211	266	436	154	560	400	398	426
PKLR_chr1_155264502__FBP2_chr9_97333794	310	339	305	178	423	207	146
PKLR_chr1_155264502__FBP2_chr9_97333804	176	49	245	46	450	227	199
PKLR_chr1_155264502__FBP2_chr9_97355949	371	398	302	313	285	396	305
PKLR_chr1_155264502__G6PC_chr17_41059636	175	188	159	139	481	350	163
PKLR_chr1_155264502__GAPDHS_chr19_36024416	245	223	115	182	352	328	207
PKLR_chr1_155264502__GAPDHS_chr19_36027833	258	146	456	131	151	175	134
PKLR_chr1_155264502__GAPDH_chr12_6645859	76	192	66	472	469	323	391
PKLR_chr1_155264502__GAPDH_chr12_6645947	66	8	132	9	146	121	92
PKLR_chr1_155264502__GCK_chr7_44189577	11	0	6	0	0	0	0
PKLR_chr1_155264502__GOT2_chr16_58750621	623	241	399	297	157	373	281
PKLR_chr1_155264502__GOT2_chr16_58752127	219	343	165	301	397	407	343
PKLR_chr1_155264502__H6PD_chr1_9300071	384	242	246	159	671	317	382
PKLR_chr1_155264502__HK1_chr10_71048482	205	349	111	510	278	313	267
PKLR_chr1_155264502__HK1_chr10_71048505	126	197	57	208	332	124	135
PKLR_chr1_155264502__HK2_chr2_75061762	480	537	423	450	449	139	324
PKLR_chr1_155264502__HK3_chr5_176318178	177	204	86	240	363	231	135
PKLR_chr1_155264502__LDHA_chr11_18418076	277	331	119	241	392	423	377
PKLR_chr1_155264502__LDHA_chr11_18418499	165	162	65	167	220	319	254
PKLR_chr1_155264502__LDHB_chr12_21794888	232	339	498	246	307	476	280
PKLR_chr1_155264502__LDHC_chr11_18434337	244	310	304	201	266	123	257
PKLR_chr1_155264502__LDHC_chr11_18436748	540	535	431	437	382	530	426
PKLR_chr1_155264502__MDH1_chr2_63816175	518	510	643	475	820	662	557
PKLR_chr1_155264502__MDH1_chr2_63821628	678	603	794	644	1041	1074	829
PKLR_chr1_155264502__MDH2_chr7_75677504	290	312	208	378	367	403	360
PKLR_chr1_155264502__ME1_chr6_83947513	224	812	321	610	715	609	469
PKLR_chr1_155264502__ME1_chr6_83947541	464	490	307	574	358	412	305
PKLR_chr1_155264502__ME2_chr18_48422222	238	172	593	185	224	146	125
PKLR_chr1_155264502__ME2_chr18_48434448	268	337	164	331	176	179	139
PKLR_chr1_155264502__NonTargetingControlGuideForHuman0654	342	336	404	374	560	395	312
PKLR_chr1_155264502__PCK1_chr20_56137238	219	251	331	86	162	350	257
PKLR_chr1_155264502__PCK1_chr20_56137848	94	305	94	198	234	254	195
PKLR_chr1_155264502__PC_chr11_66638606	259	52	134	10	265	373	247
PKLR_chr1_155264502__PDHA1_chrX_19368113	440	419	410	302	428	391	394
PKLR_chr1_155264502__PDHA2_chr4_96761286	335	464	273	577	580	287	392
PKLR_chr1_155264502__PDHX_chr11_34937907	992	765	1035	759	612	818	779
PKLR_chr1_155264502__PDHX_chr11_34938260	559	603	518	309	779	824	607
PKLR_chr1_155264502__PDHX_chr11_34938309	249	369	158	381	307	302	282
PKLR_chr1_155264502__PFKL_chr21_45719969	113	97	116	190	158	114	51
PKLR_chr1_155264502__PFKL_chr21_45730903	408	593	414	384	516	645	453
PKLR_chr1_155264502__PFKM_chr12_48501913	164	89	50	65	210	212	73
PKLR_chr1_155264502__PFKM_chr12_48528051	72	36	47	30	116	102	145
PKLR_chr1_155264502__PFKP_chr10_3109771	186	283	87	193	301	459	246
PKLR_chr1_155264502__PFKP_chr10_3124584	833	559	683	520	1048	653	619
PKLR_chr1_155264502__PGAM1_chr10_99186190	375	330	303	208	788	812	694
PKLR_chr1_155264502__PGAM1_chr10_99186191	147	92	110	10	101	332	140
PKLR_chr1_155264502__PGAM2_chr7_44105108	154	278	34	208	404	290	214
PKLR_chr1_155264502__PGK1_chrX_77369291	39	50	79	41	301	238	50
PKLR_chr1_155264502__PGK1_chrX_77369316	298	683	193	693	484	277	276
PKLR_chr1_155264502__PGK2_chr6_49753783	338	392	480	343	313	344	215
PKLR_chr1_155264502__PGK2_chr6_49753896	155	84	101	91	105	93	20
PKLR_chr1_155264502__PGK2_chr6_49754854	161	277	97	214	315	277	152
PKLR_chr1_155264502__PGLS_chr19_17627020	421	356	168	160	251	413	333
PKLR_chr1_155264502__PGLS_chr19_17628116	168	65	270	7	99	159	128
PKLR_chr1_155264502__PKM_chr15_72492804	173	105	120	135	511	348	278
PKLR_chr1_155264502__RPE_chr2_210874447	149	93	126	143	224	129	144
PKLR_chr1_155264502__RPE_chr2_210880741	239	248	378	243	461	156	175
PKLR_chr1_155264502__RPIA_chr2_88991199	66	98	58	80	121	93	66
PKLR_chr1_155264502__RPIA_chr2_88991329	601	459	280	186	436	832	566
PKLR_chr1_155264502__TALDO1_chr11_747467	119	237	84	290	177	159	89
PKLR_chr1_155264502__TALDO1_chr11_755880	271	220	234	289	300	428	302
PKLR_chr1_155264502__TALDO1_chr11_755937	842	1137	1185	875	738	936	991
PKLR_chr1_155264502__TKT_chr3_53289952	489	774	513	690	790	678	702
PKLR_chr1_155264502__TPI1_chr12_6976775	44	75	34	16	160	72	61
PKLR_chr1_155271174__ALDOA_chr16_30078583	261	364	393	138	888	993	772
PKLR_chr1_155271174__ALDOA_chr16_30078641	118	63	51	79	130	283	206
PKLR_chr1_155271174__ALDOC_chr17_26902525	216	403	228	309	272	111	448
PKLR_chr1_155271174__DLAT_chr11_111899333	113	62	103	60	1	26	88
PKLR_chr1_155271174__DLAT_chr11_111899338	214	253	238	316	269	67	256
PKLR_chr1_155271174__DLD_chr7_107533699	51	224	55	91	382	209	256
PKLR_chr1_155271174__ENO1_chr1_8928068	89	55	5	31	43	1	25
PKLR_chr1_155271174__ENO1_chr1_8930510	555	467	358	452	880	728	947
PKLR_chr1_155271174__ENO1_chr1_8934907	185	273	41	418	934	344	496
PKLR_chr1_155271174__ENO2_chr12_7024987	196	192	100	150	246	249	132
PKLR_chr1_155271174__ENO2_chr12_7025605	146	222	118	360	263	316	179
PKLR_chr1_155271174__ENO3_chr17_4856126	243	212	322	72	541	369	601
PKLR_chr1_155271174__FBP1_chr9_97369115	201	172	30	482	109	110	115
PKLR_chr1_155271174__FBP1_chr9_97369211	299	250	267	149	212	283	399
PKLR_chr1_155271174__FBP1_chr9_97401589	162	172	336	119	348	297	331
PKLR_chr1_155271174__G6PC_chr17_41052917	194	162	150	41	137	220	281
PKLR_chr1_155271174__G6PC_chr17_41055970	93	235	76	212	294	136	195
PKLR_chr1_155271174__G6PC_chr17_41059636	270	234	128	100	114	363	313
PKLR_chr1_155271174__G6PD_chrX_153760877	501	479	607	334	509	624	566
PKLR_chr1_155271174__G6PD_chrX_153760901	137	162	86	160	141	212	202
PKLR_chr1_155271174__GAPDH_chr12_6644017	525	452	854	311	470	582	702
PKLR_chr1_155271174__GCK_chr7_44189603	112	81	100	74	31	126	108
PKLR_chr1_155271174__GCK_chr7_44228532	323	181	388	219	129	81	378
PKLR_chr1_155271174__GOT1_chr10_101190319	236	207	277	120	345	695	471
PKLR_chr1_155271174__GOT2_chr16_58768033	216	200	279	207	430	32	172
PKLR_chr1_155271174__H6PD_chr1_9305432	174	159	134	94	258	84	384
PKLR_chr1_155271174__HK1_chr10_71048482	191	361	168	826	490	151	253
PKLR_chr1_155271174__HK1_chr10_71048505	191	325	99	238	238	352	501
PKLR_chr1_155271174__HK2_chr2_75061733	86	225	174	101	240	290	278
PKLR_chr1_155271174__HK2_chr2_75061761	641	759	584	443	915	1010	1196
PKLR_chr1_155271174__HK2_chr2_75061762	387	433	470	259	413	578	568
PKLR_chr1_155271174__HK3_chr5_176323146	344	315	252	515	527	408	456
PKLR_chr1_155271174__LDHA_chr11_18418383	320	154	450	217	220	89	347
PKLR_chr1_155271174__LDHA_chr11_18418499	200	281	83	169	197	225	485
PKLR_chr1_155271174__LDHB_chr12_21794888	419	205	313	120	151	162	334
PKLR_chr1_155271174__LDHC_chr11_18436748	818	695	1158	641	797	1190	957
PKLR_chr1_155271174__LDHC_chr11_18436754	169	295	112	271	113	135	223
PKLR_chr1_155271174__MDH1_chr2_63816175	593	593	517	363	620	606	772
PKLR_chr1_155271174__MDH1_chr2_63821628	166	426	234	380	107	317	437
PKLR_chr1_155271174__MDH2_chr7_75686735	120	292	207	320	435	339	177
PKLR_chr1_155271174__MDH2_chr7_75687297	484	836	327	782	527	536	831
PKLR_chr1_155271174__ME2_chr18_48422222	477	383	559	380	479	679	528
PKLR_chr1_155271174__ME2_chr18_48434448	43	146	95	224	71	133	134
PKLR_chr1_155271174__NonTargetingControlGuideForHuman0654	337	396	160	406	332	274	357
PKLR_chr1_155271174__PCK1_chr20_56136482	652	767	702	525	883	614	761
PKLR_chr1_155271174__PCK1_chr20_56137848	354	226	302	76	363	464	429
PKLR_chr1_155271174__PDHA1_chrX_19362137	219	80	612	52	261	168	240
PKLR_chr1_155271174__PDHA1_chrX_19364716	124	255	115	316	273	95	290
PKLR_chr1_155271174__PDHA2_chr4_96761315	163	233	22	319	107	219	327
PKLR_chr1_155271174__PDHA2_chr4_96761496	161	153	183	163	93	96	93
PKLR_chr1_155271174__PDHB_chr3_58416562	132	281	85	358	141	241	167
PKLR_chr1_155271174__PDHX_chr11_34938309	308	171	186	107	281	342	314
PKLR_chr1_155271174__PFKM_chr12_48501200	765	643	669	748	653	834	955
PKLR_chr1_155271174__PFKP_chr10_3109771	263	221	131	193	524	250	373
PKLR_chr1_155271174__PGAM1_chr10_99186192	379	391	103	282	440	358	410
PKLR_chr1_155271174__PGAM2_chr7_44105108	172	240	167	358	54	312	201
PKLR_chr1_155271174__PGD_chr1_10459156	649	520	438	398	594	1106	1238
PKLR_chr1_155271174__PGD_chr1_10459684	215	122	176	51	414	308	411
PKLR_chr1_155271174__PGD_chr1_10459752	244	138	194	97	397	432	438
PKLR_chr1_155271174__PGK1_chrX_77369386	105	190	166	331	163	246	179
PKLR_chr1_155271174__PGK2_chr6_49754854	119	309	122	356	444	99	210
PKLR_chr1_155271174__PGLS_chr19_17622472	559	244	452	363	669	304	487
PKLR_chr1_155271174__PGLS_chr19_17627020	200	240	350	154	84	276	146
PKLR_chr1_155271174__PGLS_chr19_17628116	2	23	30	0	25	41	12
PKLR_chr1_155271174__PKM_chr15_72492804	293	87	177	86	115	173	298
PKLR_chr1_155271174__RPE_chr2_210867486	183	100	170	57	278	222	260
PKLR_chr1_155271174__RPIA_chr2_88991246	88	279	151	175	141	358	320
PKLR_chr1_155271174__RPIA_chr2_88991329	151	336	193	177	421	270	210
PKLR_chr1_155271174__TALDO1_chr11_755937	428	631	416	467	272	496	591
PKLR_chr1_155271174__TKT_chr3_53263054	174	262	166	374	338	283	322
PKLR_chr1_155271174__TPI1_chr12_6976607	403	496	354	424	485	569	690
PKLR_chr1_155271174__TPI1_chr12_6976836	302	377	197	233	801	557	1061
PKM_chr15_72492804__ALDOA_chr16_30078215	230	330	227	313	1623	1420	993
PKM_chr15_72492804__ALDOA_chr16_30078583	213	185	115	53	889	649	727
PKM_chr15_72492804__ALDOB_chr9_104188886	179	222	63	318	659	702	669
PKM_chr15_72492804__ALDOB_chr9_104188893	174	179	157	67	984	517	563
PKM_chr15_72492804__ALDOB_chr9_104193156	98	87	42	17	320	918	513
PKM_chr15_72492804__ALDOC_chr17_26901145	169	123	128	37	435	613	363
PKM_chr15_72492804__DLAT_chr11_111899338	56	78	43	102	538	457	263
PKM_chr15_72492804__DLD_chr7_107531707	99	33	130	15	960	868	597
PKM_chr15_72492804__DLD_chr7_107533699	119	38	36	101	670	545	516
PKM_chr15_72492804__ENO1_chr1_8928068	30	1	3	3	132	50	47
PKM_chr15_72492804__ENO1_chr1_8934907	10	56	11	1	527	558	538
PKM_chr15_72492804__ENO2_chr12_7025605	41	16	14	0	329	304	147
PKM_chr15_72492804__ENO3_chr17_4856118	130	100	43	70	687	1000	575
PKM_chr15_72492804__FBP1_chr9_97369211	73	61	11	35	351	298	284
PKM_chr15_72492804__FBP2_chr9_97333794	81	25	5	4	586	313	495
PKM_chr15_72492804__G6PC_chr17_41052917	21	67	37	20	555	351	460
PKM_chr15_72492804__G6PC_chr17_41055970	24	76	52	345	103	313	183
PKM_chr15_72492804__G6PC_chr17_41059636	50	106	8	258	257	456	471
PKM_chr15_72492804__G6PD_chrX_153760877	277	369	165	154	1215	738	941
PKM_chr15_72492804__G6PD_chrX_153760901	75	39	16	23	311	491	249
PKM_chr15_72492804__GAPDHS_chr19_36024416	102	79	161	75	211	419	283
PKM_chr15_72492804__GAPDH_chr12_6644017	124	96	117	42	241	343	191
PKM_chr15_72492804__GAPDH_chr12_6645859	42	51	34	4	705	424	399
PKM_chr15_72492804__GAPDH_chr12_6645947	8	79	5	25	764	322	358
PKM_chr15_72492804__GCK_chr7_44189577	0	0	0	0	0	0	0
PKM_chr15_72492804__GCK_chr7_44189603	22	32	2	13	191	212	137
PKM_chr15_72492804__GOT1_chr10_101163300	163	193	99	125	548	649	661
PKM_chr15_72492804__GOT2_chr16_58768033	11	60	13	24	169	477	138
PKM_chr15_72492804__H6PD_chr1_9305104	95	76	142	37	490	388	368
PKM_chr15_72492804__HK1_chr10_71048517	67	119	10	43	353	276	294
PKM_chr15_72492804__HK2_chr2_75061761	81	197	73	60	681	821	677
PKM_chr15_72492804__HK2_chr2_75061762	65	16	34	9	280	278	294
PKM_chr15_72492804__HK3_chr5_176318055	48	84	19	2	291	487	393
PKM_chr15_72492804__HK3_chr5_176318178	170	30	96	3	327	200	215
PKM_chr15_72492804__HK3_chr5_176323146	106	76	60	27	397	611	471
PKM_chr15_72492804__LDHA_chr11_18418076	81	44	5	10	111	243	221
PKM_chr15_72492804__LDHA_chr11_18418499	163	38	187	12	112	192	157
PKM_chr15_72492804__LDHB_chr12_21796959	48	23	13	5	312	294	250
PKM_chr15_72492804__LDHC_chr11_18436748	168	143	98	59	513	558	545
PKM_chr15_72492804__LDHC_chr11_18436754	32	35	19	1	104	63	31
PKM_chr15_72492804__MDH1_chr2_63816175	172	72	20	49	1190	739	615
PKM_chr15_72492804__MDH1_chr2_63816486	30	11	12	0	0	11	29
PKM_chr15_72492804__MDH2_chr7_75677504	39	74	24	38	79	377	364
PKM_chr15_72492804__MDH2_chr7_75686735	161	147	88	88	1086	880	888
PKM_chr15_72492804__ME1_chr6_83947513	163	141	38	34	826	661	634
PKM_chr15_72492804__ME2_chr18_48434448	72	75	81	78	197	294	324
PKM_chr15_72492804__NonTargetingControlGuideForHuman0654	167	193	156	63	818	1008	426
PKM_chr15_72492804__PCK1_chr20_56136482	115	211	8	55	322	371	354
PKM_chr15_72492804__PCK1_chr20_56137238	4	25	22	62	174	188	201
PKM_chr15_72492804__PCK1_chr20_56137848	132	44	195	19	433	446	240
PKM_chr15_72492804__PC_chr11_66639617	205	169	129	89	1066	780	972
PKM_chr15_72492804__PDHA1_chrX_19362137	37	89	11	11	266	618	319
PKM_chr15_72492804__PDHA1_chrX_19364716	20	18	9	1	47	356	81
PKM_chr15_72492804__PDHA1_chrX_19368113	111	77	31	63	699	274	448
PKM_chr15_72492804__PDHA2_chr4_96761286	31	18	2	2	277	251	190
PKM_chr15_72492804__PDHA2_chr4_96761496	94	137	36	68	934	398	489
PKM_chr15_72492804__PDHB_chr3_58419519	176	120	165	71	667	830	594
PKM_chr15_72492804__PDHX_chr11_34937907	3	0	0	14	118	113	102
PKM_chr15_72492804__PFKL_chr21_45719969	32	46	34	2	255	218	197
PKM_chr15_72492804__PFKL_chr21_45726628	77	168	163	454	417	468	314
PKM_chr15_72492804__PFKM_chr12_48528051	15	30	0	2	212	335	314
PKM_chr15_72492804__PGAM1_chr10_99186191	141	105	72	254	696	519	391
PKM_chr15_72492804__PGAM2_chr7_44102497	211	248	266	179	931	1142	1332
PKM_chr15_72492804__PGAM2_chr7_44105108	140	129	40	64	806	574	702
PKM_chr15_72492804__PGD_chr1_10459752	31	27	28	23	267	202	240
PKM_chr15_72492804__PGK1_chrX_77369316	239	85	214	34	816	909	764
PKM_chr15_72492804__PGK2_chr6_49754854	81	29	1	16	146	162	124
PKM_chr15_72492804__PGLS_chr19_17622472	123	213	63	221	997	788	548
PKM_chr15_72492804__PGLS_chr19_17627020	150	47	109	22	555	352	214
PKM_chr15_72492804__PKLR_chr1_155264347	54	113	6	379	223	151	129
PKM_chr15_72492804__RPIA_chr2_88991246	30	61	4	50	101	387	269
PKM_chr15_72492804__TALDO1_chr11_755937	91	77	52	94	656	120	445
PKM_chr15_72492804__TKT_chr3_53263293	64	24	18	0	331	320	212
PKM_chr15_72492804__TPI1_chr12_6976607	96	65	17	20	403	453	564
PKM_chr15_72492804__TPI1_chr12_6976775	26	31	3	2	193	128	159
PKM_chr15_72492920__ALDOA_chr16_30078215	567	398	362	368	1021	957	826
PKM_chr15_72492920__ALDOA_chr16_30078641	129	64	132	37	518	258	335
PKM_chr15_72492920__ALDOB_chr9_104188886	217	188	57	249	679	304	455
PKM_chr15_72492920__ALDOB_chr9_104188893	166	99	202	71	435	426	324
PKM_chr15_72492920__ALDOC_chr17_26902525	143	130	103	63	280	302	205
PKM_chr15_72492920__DLAT_chr11_111896198	176	494	162	502	925	523	514
PKM_chr15_72492920__DLD_chr7_107531707	306	248	407	155	661	620	738
PKM_chr15_72492920__DLD_chr7_107533653	93	111	37	240	257	38	87
PKM_chr15_72492920__DLD_chr7_107533699	122	158	190	59	456	574	429
PKM_chr15_72492920__ENO1_chr1_8930510	249	173	150	152	356	439	419
PKM_chr15_72492920__ENO2_chr12_7025649	63	58	22	1	109	323	228
PKM_chr15_72492920__ENO3_chr17_4855147	219	433	225	500	583	417	652
PKM_chr15_72492920__ENO3_chr17_4856126	104	63	174	6	454	270	520
PKM_chr15_72492920__FBP1_chr9_97401589	116	108	11	118	427	432	299
PKM_chr15_72492920__FBP2_chr9_97333794	129	127	43	43	509	678	486
PKM_chr15_72492920__G6PC_chr17_41052917	223	66	254	113	544	273	543
PKM_chr15_72492920__G6PC_chr17_41055970	90	114	69	54	242	255	213
PKM_chr15_72492920__G6PD_chrX_153760877	104	221	60	74	139	335	365
PKM_chr15_72492920__G6PD_chrX_153760901	41	220	27	120	415	198	129
PKM_chr15_72492920__G6PD_chrX_153775081	534	337	589	212	1379	765	1112
