construct_id	Hela-CV4-d14-1_S3_trimmed53_len_filtered_counts	Hela-CV4-d14-2_S4_trimmed53_len_filtered_counts	Hela-CV4-d28-1_S5_trimmed53_len_filtered_counts	Hela-CV4-d28-2_S6_trimmed53_len_filtered_counts	Hela-CV4-d3-1_S1_trimmed53_len_filtered_counts	Hela-CV4-d3-2_S2_trimmed53_len_filtered_counts
ROR1_chr1_64240143__SMARCA4_chr19_11095011	300	386	483	618	2	2
ROR1_chr1_64240143__SMARCB1_chr22_24129339	186	38	120	244	159	3
ROR1_chr1_64240143__SMARCB1_chr22_24133949	485	583	649	459	376	150
ROR1_chr1_64240143__SRC_chr20_36022600	114	299	92	149	275	442
ROR1_chr1_64240143__TOP1_chr20_39690055	1	76	1	96	72	1
ROR1_chr1_64240143__TOP1_chr20_39690109	98	100	12	51	68	0
ROR1_chr1_64240143__TP53_chr17_7577537	564	96	567	171	609	517
ROR1_chr1_64240143__TSC1_chr9_135796748	224	354	560	180	5	288
ROR1_chr1_64240143__TSC1_chr9_135796796	191	371	206	153	230	394
ROR1_chr1_64240143__TYMS_chr18_657730	163	380	76	491	194	471
ROR1_chr1_64240143__TYMS_chr18_659656	393	227	534	34	37	33
ROR1_chr1_64240143__TYMS_chr18_659665	235	482	132	202	697	521
ROR1_chr1_64240143__VEGFA_chr6_43738425	283	190	332	220	357	3
ROR1_chr1_64240143__VEGFA_chr6_43742077	407	321	199	200	177	274
ROR1_chr1_64240143__VEGFA_chr6_43742108	81	210	36	46	341	1
ROR1_chr1_64240143__WEE1_chr11_9595462	514	244	161	523	173	3
RPS6KB1_chr17_57970538__ABL1_chr9_133738283	244	457	502	177	205	298
RPS6KB1_chr17_57970538__ADA_chr20_43257696	122	71	217	0	0	5
RPS6KB1_chr17_57970538__ADA_chr20_43257769	522	490	277	347	580	456
RPS6KB1_chr17_57970538__ADA_chr20_43280245	515	536	297	198	1	7
RPS6KB1_chr17_57970538__ALK_chr2_29541171	290	102	226	244	3	160
RPS6KB1_chr17_57970538__ALK_chr2_30143522	143	76	40	170	367	8
RPS6KB1_chr17_57970538__APC_chr5_112043408	338	699	578	474	475	636
RPS6KB1_chr17_57970538__APC_chr5_112102023	129	187	120	280	115	0
RPS6KB1_chr17_57970538__ARID1A_chr1_27022876	233	144	22	304	187	123
RPS6KB1_chr17_57970538__ARID1A_chr1_27056286	296	144	118	237	288	6
RPS6KB1_chr17_57970538__ARID1A_chr1_27056288	266	712	250	282	371	6
RPS6KB1_chr17_57970538__ARID2_chr12_46123614	173	111	60	212	2	3
RPS6KB1_chr17_57970538__ARID2_chr12_46205318	149	390	179	83	4	587
RPS6KB1_chr17_57970538__ATM_chr11_108098350	137	114	4	39	98	1
RPS6KB1_chr17_57970538__ATM_chr11_108098390	361	31	107	27	2	5
RPS6KB1_chr17_57970538__BCL2_chr18_60795960	111	266	62	158	183	3
RPS6KB1_chr17_57970538__BRAF_chr7_140508787	521	832	623	517	435	163
RPS6KB1_chr17_57970538__BRAF_chr7_140624501	101	183	149	44	0	232
RPS6KB1_chr17_57970538__BRCA1_chr17_41256141	212	193	116	215	89	513
RPS6KB1_chr17_57970538__BRCA1_chr17_41267735	210	15	112	41	1	0
RPS6KB1_chr17_57970538__BRCA2_chr13_32912006	121	91	48	159	173	2
RPS6KB1_chr17_57970538__BRCA2_chr13_32914228	174	140	218	214	77	264
RPS6KB1_chr17_57970538__BRD4_chr19_15383894	131	228	147	496	278	323
RPS6KB1_chr17_57970538__CASP8_chr2_202123033	459	437	184	322	258	197
RPS6KB1_chr17_57970538__CASP8_chr2_202134297	121	493	146	244	396	332
RPS6KB1_chr17_57970538__CDH1_chr16_68771300	542	620	220	551	265	1
RPS6KB1_chr17_57970538__CDH1_chr16_68772250	222	370	193	109	4	318
RPS6KB1_chr17_57970538__CDH1_chr16_68772255	410	182	195	52	1	1
RPS6KB1_chr17_57970538__CDK4_chr12_58143253	71	46	77	31	2	120
RPS6KB1_chr17_57970538__CDK4_chr12_58144705	295	276	133	735	2	343
RPS6KB1_chr17_57970538__CDK9_chr9_130550235	436	972	323	735	120	483
RPS6KB1_chr17_57970538__CDKN1B_chr12_12870777	633	357	698	167	0	173
RPS6KB1_chr17_57970538__CDKN2A_chr9_21968726	178	215	462	314	250	2
RPS6KB1_chr17_57970538__CHEK1_chr11_125496687	55	196	24	164	176	0
RPS6KB1_chr17_57970538__CHEK2_chr22_29130694	474	474	100	145	194	3
RPS6KB1_chr17_57970538__DHFR_chr5_79950216	180	179	161	285	7	216
RPS6KB1_chr17_57970538__DHFR_chr5_79950217	166	213	88	119	5	4
RPS6KB1_chr17_57970538__ERBB2_chr17_37868221	122	239	86	237	64	4
RPS6KB1_chr17_57970538__ERBB2_chr17_37868292	293	201	141	132	2	643
RPS6KB1_chr17_57970538__FGFR2_chr10_123298215	174	243	121	178	1	232
RPS6KB1_chr17_57970538__FGFR3_chr4_1795655	214	221	137	315	0	215
RPS6KB1_chr17_57970538__FNTA_chr8_42911471	215	49	216	5	1	187
RPS6KB1_chr17_57970538__FNTA_chr8_42914260	391	310	199	106	863	7
RPS6KB1_chr17_57970538__FNTA_chr8_42924781	259	219	159	205	1	714
RPS6KB1_chr17_57970538__GATA3_chr10_8097612	436	524	178	634	3	136
RPS6KB1_chr17_57970538__HDAC1_chr1_32757816	393	507	188	336	1	142
RPS6KB1_chr17_57970538__HDAC1_chr1_32792601	523	336	1170	256	220	501
RPS6KB1_chr17_57970538__HDAC1_chr1_32792637	169	413	172	161	272	4
RPS6KB1_chr17_57970538__HDAC2_chr6_114266539	477	360	725	121	3	3
RPS6KB1_chr17_57970538__HDAC6_chrX_48674389	243	277	67	172	0	5
RPS6KB1_chr17_57970538__IGF1R_chr15_99434664	339	376	473	159	439	429
RPS6KB1_chr17_57970538__IGF1R_chr15_99434807	167	489	220	191	4	0
RPS6KB1_chr17_57970538__JAK2_chr9_5050721	237	353	66	89	313	686
RPS6KB1_chr17_57970538__KDM5C_chrX_53241021	81	112	54	5	2	264
RPS6KB1_chr17_57970538__KDM5C_chrX_53254068	138	349	96	150	123	719
RPS6KB1_chr17_57970538__KDM6A_chrX_44732838	151	353	136	189	0	3
RPS6KB1_chr17_57970538__KDM6A_chrX_44820615	123	391	167	163	267	4
RPS6KB1_chr17_57970538__KIT_chr4_55524164	277	384	89	502	105	296
RPS6KB1_chr17_57970538__KIT_chr4_55524176	173	235	90	90	1	1
RPS6KB1_chr17_57970538__KIT_chr4_55524229	142	264	85	751	111	354
RPS6KB1_chr17_57970538__KMT2D_chr12_49448168	444	404	338	266	52	658
RPS6KB1_chr17_57970538__MAP2K1_chr15_66679728	307	579	160	531	149	5
RPS6KB1_chr17_57970538__MAP3K1_chr5_56111382	66	306	11	398	0	0
RPS6KB1_chr17_57970538__MAP3K1_chr5_56152466	698	653	315	702	152	1200
RPS6KB1_chr17_57970538__MET_chr7_116339123	90	213	41	177	205	221
RPS6KB1_chr17_57970538__MLH1_chr3_37035029	457	383	157	213	494	548
RPS6KB1_chr17_57970538__MLH1_chr3_37045912	601	287	516	237	2	2
RPS6KB1_chr17_57970538__MSH6_chr2_48010356	184	328	175	508	1	1
RPS6KB1_chr17_57970538__MTOR_chr1_11319459	67	211	74	6	1	21
RPS6KB1_chr17_57970538__NF1_chr17_29422308	484	391	209	76	380	142
RPS6KB1_chr17_57970538__NonTargetingControlGuideForHuman0362	471	703	171	912	419	727
RPS6KB1_chr17_57970538__NonTargetingControlGuideForHuman0412	51	88	8	18	58	180
RPS6KB1_chr17_57970538__PARP1_chr1_226578301	294	348	39	201	0	1
RPS6KB1_chr17_57970538__PBRM1_chr3_52696257	102	66	96	115	112	1
RPS6KB1_chr17_57970538__PBRM1_chr3_52702516	278	378	368	568	171	49
RPS6KB1_chr17_57970538__PBRM1_chr3_52713723	123	105	173	538	181	427
RPS6KB1_chr17_57970538__PDGFRA_chr4_55129914	394	212	150	538	95	3
RPS6KB1_chr17_57970538__PIK3CA_chr3_178919070	125	204	0	166	497	3
RPS6KB1_chr17_57970538__PRKDC_chr8_48686398	187	155	332	103	75	761
RPS6KB1_chr17_57970538__PRKDC_chr8_48686781	399	706	523	1707	420	345
RPS6KB1_chr17_57970538__PTEN_chr10_89711868	303	332	188	1686	374	1192
RPS6KB1_chr17_57970538__RB1_chr13_48878054	137	242	344	170	2	2
RPS6KB1_chr17_57970538__ROR1_chr1_64240072	584	650	233	267	168	922
RPS6KB1_chr17_57970538__ROR1_chr1_64240089	186	227	31	109	29	3
RPS6KB1_chr17_57970538__ROR1_chr1_64240143	372	354	206	566	3	0
RPS6KB1_chr17_57970538__RRM2_chr2_10262728	104	100	44	72	443	1
RPS6KB1_chr17_57970538__RRM2_chr2_10262940	188	172	278	66	3	578
RPS6KB1_chr17_57970538__RUNX1_chr21_36252860	131	216	109	199	144	7
RPS6KB1_chr17_57970538__RUNX1_chr21_36252902	237	145	82	467	249	4
RPS6KB1_chr17_57970538__RUNX1_chr21_36421144	82	205	484	96	2	1
RPS6KB1_chr17_57970538__SETD2_chr3_47142951	164	361	96	161	1	5
RPS6KB1_chr17_57970538__SETD2_chr3_47142972	167	192	80	220	62	1
RPS6KB1_chr17_57970538__SMAD4_chr18_48573460	113	79	143	32	215	2
RPS6KB1_chr17_57970538__SMAD4_chr18_48575673	220	183	116	211	1	662
RPS6KB1_chr17_57970538__SMAD4_chr18_48586241	131	664	108	229	117	2
RPS6KB1_chr17_57970538__SMARCA4_chr19_11095011	851	994	548	890	279	1200
RPS6KB1_chr17_57970538__SMARCB1_chr22_24133993	237	217	67	487	363	4
RPS6KB1_chr17_57970538__SMO_chr7_128845081	454	274	277	716	242	567
RPS6KB1_chr17_57970538__TOP1_chr20_39690055	238	171	91	54	28	1
RPS6KB1_chr17_57970538__TSC1_chr9_135796748	171	651	80	258	44	723
RPS6KB1_chr17_57970538__TSC1_chr9_135804256	128	395	179	566	347	131
RPS6KB1_chr17_57970538__TYMS_chr18_657730	201	386	178	53	399	6
RPS6KB1_chr17_57970538__TYMS_chr18_659656	194	299	362	456	109	221
RPS6KB1_chr17_57970538__VEGFA_chr6_43738425	169	70	119	128	1	6
RPS6KB1_chr17_57970538__VEGFA_chr6_43742077	600	881	431	508	780	293
RPS6KB1_chr17_57970538__VHL_chr3_10183518	138	494	119	296	118	1
RPS6KB1_chr17_57970538__WEE1_chr11_9595845	46	248	71	51	169	207
RPS6KB1_chr17_57987922__ABL1_chr9_133738356	164	377	45	154	7	340
RPS6KB1_chr17_57987922__ADA_chr20_43257696	17	183	26	115	0	443
RPS6KB1_chr17_57987922__ADA_chr20_43257769	79	171	66	21	2	1
RPS6KB1_chr17_57987922__ADA_chr20_43280245	232	224	429	39	179	517
RPS6KB1_chr17_57987922__AKT1_chr14_105239609	107	164	115	38	31	0
RPS6KB1_chr17_57987922__AKT1_chr14_105239686	834	521	264	191	339	2
RPS6KB1_chr17_57987922__ALK_chr2_29541171	2	0	21	1	5	1
RPS6KB1_chr17_57987922__ARID2_chr12_46254608	102	35	188	0	0	280
RPS6KB1_chr17_57987922__ATM_chr11_108098350	0	36	44	14	0	1
RPS6KB1_chr17_57987922__ATM_chr11_108098390	69	230	7	211	2	748
RPS6KB1_chr17_57987922__ATM_chr11_108098402	30	49	15	61	0	225
RPS6KB1_chr17_57987922__BCL2_chr18_60795945	78	61	83	57	1	0
RPS6KB1_chr17_57987922__BCL2_chr18_60795960	279	127	261	79	78	0
RPS6KB1_chr17_57987922__BRCA1_chr17_41256141	281	85	213	184	3	0
RPS6KB1_chr17_57987922__BRCA1_chr17_41267735	75	88	113	69	0	262
RPS6KB1_chr17_57987922__BRCA1_chr17_41276018	102	36	91	1	2	0
RPS6KB1_chr17_57987922__BRCA2_chr13_32912006	176	252	25	247	0	4
RPS6KB1_chr17_57987922__BRCA2_chr13_32914228	0	82	21	69	0	0
RPS6KB1_chr17_57987922__BRD4_chr19_15376403	156	396	56	260	434	3
RPS6KB1_chr17_57987922__BTK_chrX_100629565	72	60	112	81	0	0
RPS6KB1_chr17_57987922__BTK_chrX_100645534	361	311	202	181	466	96
RPS6KB1_chr17_57987922__CASP8_chr2_202131404	103	272	2	69	172	396
RPS6KB1_chr17_57987922__CDH1_chr16_68771300	206	223	66	96	181	3
RPS6KB1_chr17_57987922__CDK4_chr12_58145497	2	224	52	159	1	2
RPS6KB1_chr17_57987922__CDK6_chr7_92244474	83	210	57	62	69	392
RPS6KB1_chr17_57987922__CDK6_chr7_92462628	59	173	3	408	1	2
RPS6KB1_chr17_57987922__CDK9_chr9_130548409	90	175	25	0	190	3
RPS6KB1_chr17_57987922__CDKN1B_chr12_12870931	5	105	11	52	1	1
RPS6KB1_chr17_57987922__CDKN2A_chr9_21968726	18	44	37	17	1	0
RPS6KB1_chr17_57987922__CDKN2A_chr9_21971100	298	872	374	336	69	283
RPS6KB1_chr17_57987922__CDKN2A_chr9_21994327	332	230	242	100	101	404
RPS6KB1_chr17_57987922__CHEK1_chr11_125499147	51	166	102	67	219	1
RPS6KB1_chr17_57987922__CHEK2_chr22_29090029	53	1	0	2	0	1
RPS6KB1_chr17_57987922__DHFR_chr5_79949819	141	42	67	25	0	1
RPS6KB1_chr17_57987922__EGFR_chr7_55086962	26	45	21	0	3	2
RPS6KB1_chr17_57987922__ERBB2_chr17_37855800	250	133	73	262	2	1
RPS6KB1_chr17_57987922__ERBB2_chr17_37868221	177	191	68	239	385	269
RPS6KB1_chr17_57987922__FGFR2_chr10_123298118	157	153	199	22	105	1
RPS6KB1_chr17_57987922__FGFR2_chr10_123298215	306	110	301	34	1	0
RPS6KB1_chr17_57987922__FGFR2_chr10_123353328	102	93	0	51	198	4
RPS6KB1_chr17_57987922__FGFR3_chr4_1795735	291	190	143	174	314	305
RPS6KB1_chr17_57987922__FLT3_chr13_28636131	8	182	0	55	2	1013
RPS6KB1_chr17_57987922__FLT3_chr13_28636172	85	322	47	193	265	2
RPS6KB1_chr17_57987922__FNTA_chr8_42914260	98	447	46	482	0	0
RPS6KB1_chr17_57987922__FNTA_chr8_42924781	154	0	111	1	0	2
RPS6KB1_chr17_57987922__GATA3_chr10_8097612	57	85	57	1	3	0
RPS6KB1_chr17_57987922__GATA3_chr10_8097722	194	239	73	169	1	2
RPS6KB1_chr17_57987922__GATA3_chr10_8097790	276	316	240	154	0	0
RPS6KB1_chr17_57987922__HDAC1_chr1_32757816	23	127	35	85	159	2
RPS6KB1_chr17_57987922__HDAC1_chr1_32792601	54	3	10	1	2	1
RPS6KB1_chr17_57987922__HDAC1_chr1_32792637	155	87	89	142	1	1
RPS6KB1_chr17_57987922__HDAC2_chr6_114267214	241	200	170	83	3	0
RPS6KB1_chr17_57987922__HDAC6_chrX_48661385	140	483	36	410	0	450
RPS6KB1_chr17_57987922__HSP90AA1_chr14_102551760	198	276	113	82	0	1
RPS6KB1_chr17_57987922__HSP90AA1_chr14_102605736	193	134	262	101	0	216
RPS6KB1_chr17_57987922__IGF1R_chr15_99192824	0	129	20	0	1	2
RPS6KB1_chr17_57987922__KDM5C_chrX_53241022	84	73	2	144	1	216
RPS6KB1_chr17_57987922__KDM5C_chrX_53254068	75	159	110	57	84	304
RPS6KB1_chr17_57987922__KDM6A_chrX_44732838	251	138	388	39	255	1
RPS6KB1_chr17_57987922__KDM6A_chrX_44820616	16	151	41	13	172	541
RPS6KB1_chr17_57987922__KIT_chr4_55524176	9	345	4	159	0	0
RPS6KB1_chr17_57987922__KIT_chr4_55524229	67	28	0	31	2	5
RPS6KB1_chr17_57987922__MAP2K1_chr15_66679721	261	268	172	264	41	262
RPS6KB1_chr17_57987922__MAP2K1_chr15_66679728	313	547	89	265	0	1
RPS6KB1_chr17_57987922__MAP3K1_chr5_56111382	77	160	20	77	0	1
RPS6KB1_chr17_57987922__MAP3K1_chr5_56152485	164	672	66	149	46	2
RPS6KB1_chr17_57987922__MET_chr7_116339123	30	45	29	106	244	388
RPS6KB1_chr17_57987922__MET_chr7_116340188	6	41	2	0	1	2
RPS6KB1_chr17_57987922__MET_chr7_116340207	1	29	25	13	234	4
RPS6KB1_chr17_57987922__MLH1_chr3_37038179	129	116	22	152	173	182
RPS6KB1_chr17_57987922__MTOR_chr1_11317149	23	162	95	126	1	0
RPS6KB1_chr17_57987922__NF1_chr17_29422308	294	162	92	30	92	534
RPS6KB1_chr17_57987922__NF1_chr17_29483039	21	90	50	199	0	133
RPS6KB1_chr17_57987922__NonTargetingControlGuideForHuman0362	222	402	32	411	543	626
RPS6KB1_chr17_57987922__NonTargetingControlGuideForHuman0412	84	69	103	39	2	1
RPS6KB1_chr17_57987922__PARP1_chr1_226578301	122	89	8	55	2	263
RPS6KB1_chr17_57987922__PBRM1_chr3_52696257	251	148	24	34	1	0
RPS6KB1_chr17_57987922__PDGFRA_chr4_55129914	69	278	9	82	0	1
RPS6KB1_chr17_57987922__PIK3CA_chr3_178919070	269	188	114	201	0	0
RPS6KB1_chr17_57987922__PIK3R1_chr5_67522521	154	297	193	129	0	485
RPS6KB1_chr17_57987922__PIK3R1_chr5_67576410	19	18	53	0	1	2
RPS6KB1_chr17_57987922__PIK3R1_chr5_67576421	170	15	64	41	154	1
RPS6KB1_chr17_57987922__PRKDC_chr8_48686781	321	254	127	108	203	24
RPS6KB1_chr17_57987922__PTEN_chr10_89653786	219	33	69	241	2	0
RPS6KB1_chr17_57987922__PTEN_chr10_89685297	90	154	95	458	184	514
RPS6KB1_chr17_57987922__RB1_chr13_48936969	40	8	18	20	0	117
RPS6KB1_chr17_57987922__ROR1_chr1_64240143	151	130	229	183	0	1
RPS6KB1_chr17_57987922__RRM2_chr2_10262957	170	125	86	49	71	9
RPS6KB1_chr17_57987922__RUNX1_chr21_36252860	229	143	93	253	0	0
RPS6KB1_chr17_57987922__SETD2_chr3_47142972	19	139	11	219	371	1
RPS6KB1_chr17_57987922__SMAD4_chr18_48575673	74	0	15	4	181	0
RPS6KB1_chr17_57987922__SMARCA4_chr19_11094819	153	199	201	80	0	2
RPS6KB1_chr17_57987922__SMARCA4_chr19_11095011	358	571	179	303	199	0
RPS6KB1_chr17_57987922__SMARCB1_chr22_24129339	279	273	151	665	0	179
RPS6KB1_chr17_57987922__SMARCB1_chr22_24133993	198	77	0	3	0	0
RPS6KB1_chr17_57987922__SMO_chr7_128828974	87	40	25	45	120	141
RPS6KB1_chr17_57987922__SMO_chr7_128845117	0	35	1	0	1	0
RPS6KB1_chr17_57987922__SRC_chr20_36014563	48	137	0	181	1	230
RPS6KB1_chr17_57987922__SRC_chr20_36022600	202	173	349	74	0	419
RPS6KB1_chr17_57987922__TP53_chr17_7577537	199	401	97	869	209	922
RPS6KB1_chr17_57987922__TSC1_chr9_135796796	128	714	113	12	325	347
RPS6KB1_chr17_57987922__TSC1_chr9_135804256	172	304	126	440	188	424
RPS6KB1_chr17_57987922__TYMS_chr18_659665	108	80	226	39	5	1
RPS6KB1_chr17_57987922__VEGFA_chr6_43738425	50	189	62	233	3	3
RPS6KB1_chr17_57987922__VEGFA_chr6_43742077	176	462	60	210	3	2
RPS6KB1_chr17_57987922__VEGFA_chr6_43742108	308	284	12	40	159	306
RPS6KB1_chr17_57987922__VHL_chr3_10183791	156	280	110	210	190	663
RPS6KB1_chr17_57987922__WEE1_chr11_9595462	142	13	2	31	2	1
RPS6KB1_chr17_57987922__WEE1_chr11_9595542	259	113	153	80	1	264
RPS6KB1_chr17_57987949__ABL1_chr9_133589790	336	314	31	292	4	1
RPS6KB1_chr17_57987949__ABL1_chr9_133738283	671	632	510	473	559	972
RPS6KB1_chr17_57987949__ABL1_chr9_133738356	296	473	196	714	245	490
RPS6KB1_chr17_57987949__ADA_chr20_43257696	232	437	66	448	216	824
RPS6KB1_chr17_57987949__ADA_chr20_43257769	260	287	187	126	411	261
RPS6KB1_chr17_57987949__AKT1_chr14_105258968	714	700	248	653	420	6
RPS6KB1_chr17_57987949__ALK_chr2_30143522	395	709	237	166	402	26
RPS6KB1_chr17_57987949__APC_chr5_112043408	878	568	654	428	604	1213
RPS6KB1_chr17_57987949__ARID1A_chr1_27022876	15	41	66	1	0	3
RPS6KB1_chr17_57987949__ARID1A_chr1_27056286	346	451	99	605	572	295
RPS6KB1_chr17_57987949__ARID2_chr12_46205318	77	254	31	118	59	370
RPS6KB1_chr17_57987949__ATM_chr11_108098390	712	411	119	518	264	922
RPS6KB1_chr17_57987949__BCL2_chr18_60985877	253	321	364	270	246	107
RPS6KB1_chr17_57987949__BRAF_chr7_140508787	611	1220	141	1923	4	758
RPS6KB1_chr17_57987949__BRCA1_chr17_41256141	383	169	877	124	212	553
RPS6KB1_chr17_57987949__BRCA1_chr17_41267735	13	344	97	209	60	2
RPS6KB1_chr17_57987949__BRD4_chr19_15376361	421	489	197	560	37	284
RPS6KB1_chr17_57987949__BTK_chrX_100626613	89	233	50	382	6	639
RPS6KB1_chr17_57987949__BTK_chrX_100629565	130	43	25	58	202	0
RPS6KB1_chr17_57987949__BTK_chrX_100645534	657	416	354	345	115	907
RPS6KB1_chr17_57987949__CASP8_chr2_202123033	80	788	16	354	118	3
RPS6KB1_chr17_57987949__CASP8_chr2_202131404	211	104	64	82	1	489
RPS6KB1_chr17_57987949__CASP8_chr2_202134297	484	586	312	556	236	4
RPS6KB1_chr17_57987949__CDH1_chr16_68771300	603	802	155	652	7	6
RPS6KB1_chr17_57987949__CDH1_chr16_68772250	641	358	526	355	62	520
RPS6KB1_chr17_57987949__CDK4_chr12_58144705	331	473	87	164	114	446
RPS6KB1_chr17_57987949__CDK4_chr12_58145497	364	567	30	340	115	303
RPS6KB1_chr17_57987949__CDK6_chr7_92244474	445	425	495	243	128	906
RPS6KB1_chr17_57987949__CDK6_chr7_92252365	262	487	132	74	528	0
RPS6KB1_chr17_57987949__CDK6_chr7_92462628	381	173	251	83	1	394
RPS6KB1_chr17_57987949__CDKN1B_chr12_12870777	223	219	139	113	66	623
RPS6KB1_chr17_57987949__CDKN1B_chr12_12870931	170	248	253	295	2	119
RPS6KB1_chr17_57987949__CDKN1B_chr12_12871196	540	396	294	374	338	194
RPS6KB1_chr17_57987949__CDKN2A_chr9_21968726	445	346	218	684	92	130
RPS6KB1_chr17_57987949__CHEK1_chr11_125496687	360	356	157	221	269	5
RPS6KB1_chr17_57987949__CHEK1_chr11_125499147	420	437	180	73	230	792
RPS6KB1_chr17_57987949__DHFR_chr5_79950216	394	447	174	89	728	1314
RPS6KB1_chr17_57987949__ERBB2_chr17_37868292	302	154	473	82	0	145
RPS6KB1_chr17_57987949__FGFR2_chr10_123353328	166	197	2	125	2	216
RPS6KB1_chr17_57987949__FGFR3_chr4_1795655	161	115	3	38	583	657
RPS6KB1_chr17_57987949__FGFR3_chr4_1795735	413	506	143	225	5	143
RPS6KB1_chr17_57987949__FGFR3_chr4_1795736	798	478	165	222	790	1004
RPS6KB1_chr17_57987949__FLT3_chr13_28636131	399	214	286	21	2	1014
RPS6KB1_chr17_57987949__FLT3_chr13_28674643	317	271	296	160	4	350
RPS6KB1_chr17_57987949__GATA3_chr10_8097612	944	660	393	194	289	3
RPS6KB1_chr17_57987949__HDAC2_chr6_114266539	240	6	10	5	3	5
RPS6KB1_chr17_57987949__HDAC2_chr6_114292056	429	504	265	145	182	287
RPS6KB1_chr17_57987949__HDAC6_chrX_48661089	361	489	95	130	274	0
RPS6KB1_chr17_57987949__HDAC6_chrX_48661385	297	250	81	657	11	110
RPS6KB1_chr17_57987949__HSP90AA1_chr14_102551760	201	305	36	237	185	176
RPS6KB1_chr17_57987949__HSP90AA1_chr14_102605736	312	680	106	555	340	503
RPS6KB1_chr17_57987949__IGF1R_chr15_99434664	155	342	392	150	394	5
RPS6KB1_chr17_57987949__KDM5C_chrX_53241021	44	3	58	4	1	2
RPS6KB1_chr17_57987949__KDM6A_chrX_44820615	310	666	556	266	223	1533
RPS6KB1_chr17_57987949__KDM6A_chrX_44820616	220	444	191	319	378	2
RPS6KB1_chr17_57987949__KIT_chr4_55524164	147	55	98	207	0	1
RPS6KB1_chr17_57987949__KMT2D_chr12_49448161	230	639	130	598	221	354
RPS6KB1_chr17_57987949__KMT2D_chr12_49448168	268	584	289	976	320	512
RPS6KB1_chr17_57987949__KMT2D_chr12_49448468	686	629	599	390	153	2
RPS6KB1_chr17_57987949__MAP3K1_chr5_56152466	132	195	121	155	1	5
RPS6KB1_chr17_57987949__MET_chr7_116340207	262	423	68	383	382	2
RPS6KB1_chr17_57987949__MLH1_chr3_37035029	197	425	54	575	3	255
RPS6KB1_chr17_57987949__MLH1_chr3_37045912	248	337	43	129	139	520
RPS6KB1_chr17_57987949__MSH6_chr2_48010356	280	233	37	46	138	212
RPS6KB1_chr17_57987949__MSH6_chr2_48018111	491	745	143	187	85	10
RPS6KB1_chr17_57987949__MTOR_chr1_11317010	295	276	124	267	4	223
RPS6KB1_chr17_57987949__MTOR_chr1_11319459	106	149	42	111	1	1
RPS6KB1_chr17_57987949__NF1_chr17_29483038	330	638	71	630	311	890
RPS6KB1_chr17_57987949__NF1_chr17_29483039	853	706	752	543	197	258
RPS6KB1_chr17_57987949__NonTargetingControlGuideForHuman0352	635	909	163	421	441	969
RPS6KB1_chr17_57987949__PARP1_chr1_226578249	392	1061	223	362	164	287
RPS6KB1_chr17_57987949__PARP1_chr1_226595581	99	505	169	380	270	197
RPS6KB1_chr17_57987949__PBRM1_chr3_52696257	184	148	166	67	222	354
RPS6KB1_chr17_57987949__PDGFRA_chr4_55124932	441	616	341	394	3	1329
RPS6KB1_chr17_57987949__PDGFRA_chr4_55124963	417	709	121	348	427	837
RPS6KB1_chr17_57987949__PIK3R1_chr5_67576421	73	314	13	94	139	22
RPS6KB1_chr17_57987949__PRKDC_chr8_48872683	183	294	47	52	3	819
RPS6KB1_chr17_57987949__PTEN_chr10_89653786	416	180	171	239	77	1066
RPS6KB1_chr17_57987949__PTEN_chr10_89711868	758	95	693	123	2	461
RPS6KB1_chr17_57987949__RB1_chr13_48878054	458	301	138	104	0	487
RPS6KB1_chr17_57987949__RB1_chr13_48934148	72	15	18	0	1	4
RPS6KB1_chr17_57987949__RB1_chr13_48936969	315	49	211	13	341	318
RPS6KB1_chr17_57987949__ROR1_chr1_64240072	422	539	389	394	390	733
RPS6KB1_chr17_57987949__ROR1_chr1_64240143	327	258	169	50	5	7
RPS6KB1_chr17_57987949__RRM2_chr2_10262957	152	290	170	276	2	1
RPS6KB1_chr17_57987949__RUNX1_chr21_36252902	191	321	163	74	4	4
RPS6KB1_chr17_57987949__RUNX1_chr21_36421144	252	269	126	348	175	495
RPS6KB1_chr17_57987949__SETD2_chr3_47142951	118	366	304	228	322	5
RPS6KB1_chr17_57987949__SETD2_chr3_47205411	116	244	4	123	200	258
RPS6KB1_chr17_57987949__SMAD4_chr18_48575673	199	108	264	1	0	2
RPS6KB1_chr17_57987949__SMARCA4_chr19_11094851	100	250	37	545	6	542
RPS6KB1_chr17_57987949__SMARCA4_chr19_11095011	472	385	412	530	242	7
RPS6KB1_chr17_57987949__SMARCB1_chr22_24129339	177	461	26	314	1	730
RPS6KB1_chr17_57987949__SMARCB1_chr22_24133949	489	538	315	641	2	6
RPS6KB1_chr17_57987949__SMARCB1_chr22_24133993	188	145	221	117	219	699
RPS6KB1_chr17_57987949__SMO_chr7_128828974	1024	1292	1068	311	127	1
RPS6KB1_chr17_57987949__SRC_chr20_36014563	758	320	337	233	185	3
RPS6KB1_chr17_57987949__SRC_chr20_36022600	386	436	136	478	22	465
RPS6KB1_chr17_57987949__TOP1_chr20_39657693	423	355	308	31	220	462
RPS6KB1_chr17_57987949__TOP1_chr20_39690055	202	207	76	103	63	1
RPS6KB1_chr17_57987949__TOP1_chr20_39690109	108	49	151	154	2	297
