construct_id	Hela-CV4R4R_d3_1_S7_trimmed53_len_filtered_counts	Hela-CV4R4R_d3_2_S8_trimmed53_len_filtered_counts
TYMS_chr18_657730__PBRM1_chr3_52713723	715	703
TYMS_chr18_657730__PDGFRA_chr4_55124932	366	206
TYMS_chr18_657730__PIK3CA_chr3_178916614	360	697
TYMS_chr18_657730__PIK3CA_chr3_178919070	391	76
TYMS_chr18_657730__PIK3R1_chr5_67522521	340	330
TYMS_chr18_657730__PRKDC_chr8_48686398	312	360
TYMS_chr18_657730__PRKDC_chr8_48872683	319	246
TYMS_chr18_657730__PTEN_chr10_89653786	530	440
TYMS_chr18_657730__RB1_chr13_48878054	482	224
TYMS_chr18_657730__RB1_chr13_48936969	676	542
TYMS_chr18_657730__ROR1_chr1_64240072	1353	725
TYMS_chr18_657730__RPS6KB1_chr17_57987922	669	283
TYMS_chr18_657730__RRM2_chr2_10262728	220	362
TYMS_chr18_657730__RRM2_chr2_10262940	489	870
TYMS_chr18_657730__RRM2_chr2_10262957	384	1085
TYMS_chr18_657730__SETD2_chr3_47142972	341	744
TYMS_chr18_657730__SETD2_chr3_47205411	379	183
TYMS_chr18_657730__SMAD4_chr18_48573460	457	165
TYMS_chr18_657730__SMARCB1_chr22_24129339	376	206
TYMS_chr18_657730__SMO_chr7_128828974	669	1061
TYMS_chr18_657730__SMO_chr7_128845117	812	1041
TYMS_chr18_657730__SRC_chr20_36012562	306	639
TYMS_chr18_657730__SRC_chr20_36022600	920	922
TYMS_chr18_657730__TOP1_chr20_39657693	614	949
TYMS_chr18_657730__TOP1_chr20_39690055	163	131
TYMS_chr18_657730__TP53_chr17_7578373	232	190
TYMS_chr18_657730__TP53_chr17_7579881	174	171
TYMS_chr18_657730__TSC1_chr9_135796748	558	799
TYMS_chr18_657730__VEGFA_chr6_43742077	1284	1403
TYMS_chr18_657730__VHL_chr3_10183518	976	1055
TYMS_chr18_657730__VHL_chr3_10183791	881	335
TYMS_chr18_657730__WEE1_chr11_9595542	517	498
TYMS_chr18_659656__ABL1_chr9_133589790	374	343
TYMS_chr18_659656__ABL1_chr9_133738283	133	17
TYMS_chr18_659656__ADA_chr20_43257696	384	295
TYMS_chr18_659656__AKT1_chr14_105239686	677	437
TYMS_chr18_659656__ALK_chr2_29541171	333	185
TYMS_chr18_659656__ALK_chr2_29541172	337	628
TYMS_chr18_659656__APC_chr5_112043408	960	670
TYMS_chr18_659656__APC_chr5_112102023	187	3
TYMS_chr18_659656__APC_chr5_112102933	291	256
TYMS_chr18_659656__ARID1A_chr1_27022876	76	98
TYMS_chr18_659656__ARID2_chr12_46123614	102	87
TYMS_chr18_659656__ARID2_chr12_46254608	204	0
TYMS_chr18_659656__ATM_chr11_108098350	441	441
TYMS_chr18_659656__ATM_chr11_108098390	264	304
TYMS_chr18_659656__BCL2_chr18_60795945	313	211
TYMS_chr18_659656__BCL2_chr18_60795960	123	231
TYMS_chr18_659656__BCL2_chr18_60985877	25	151
TYMS_chr18_659656__BRAF_chr7_140534469	513	661
TYMS_chr18_659656__BRAF_chr7_140624501	227	216
TYMS_chr18_659656__BRCA1_chr17_41256141	126	192
TYMS_chr18_659656__BRCA2_chr13_32890586	388	661
TYMS_chr18_659656__BRCA2_chr13_32912006	77	177
TYMS_chr18_659656__BRD4_chr19_15376361	203	27
TYMS_chr18_659656__BRD4_chr19_15376403	136	219
TYMS_chr18_659656__BRD4_chr19_15383894	51	182
TYMS_chr18_659656__BTK_chrX_100626613	183	215
TYMS_chr18_659656__BTK_chrX_100629565	21	0
TYMS_chr18_659656__BTK_chrX_100645534	136	116
TYMS_chr18_659656__CASP8_chr2_202134297	441	200
TYMS_chr18_659656__CDH1_chr16_68772255	34	78
TYMS_chr18_659656__CDK6_chr7_92244474	532	352
TYMS_chr18_659656__CDK6_chr7_92252365	161	569
TYMS_chr18_659656__CDK9_chr9_130548409	298	520
TYMS_chr18_659656__CDKN1B_chr12_12871196	700	676
TYMS_chr18_659656__CDKN2A_chr9_21971100	521	891
TYMS_chr18_659656__CDKN2A_chr9_21994327	428	275
TYMS_chr18_659656__CHEK1_chr11_125496644	606	677
TYMS_chr18_659656__CHEK2_chr22_29085137	280	338
TYMS_chr18_659656__CHEK2_chr22_29090029	398	467
TYMS_chr18_659656__CHEK2_chr22_29130694	1	374
TYMS_chr18_659656__DHFR_chr5_79949819	133	275
TYMS_chr18_659656__DHFR_chr5_79950217	7	692
TYMS_chr18_659656__EGFR_chr7_55209992	285	505
TYMS_chr18_659656__ERBB2_chr17_37855800	184	254
TYMS_chr18_659656__ERBB2_chr17_37868221	363	282
TYMS_chr18_659656__FGFR2_chr10_123298118	92	94
TYMS_chr18_659656__FGFR2_chr10_123298215	81	0
TYMS_chr18_659656__FGFR2_chr10_123353328	75	158
TYMS_chr18_659656__FGFR3_chr4_1795655	93	56
TYMS_chr18_659656__FLT3_chr13_28636131	127	381
TYMS_chr18_659656__GATA3_chr10_8097722	25	264
TYMS_chr18_659656__GATA3_chr10_8097790	166	583
TYMS_chr18_659656__HDAC1_chr1_32757816	136	518
TYMS_chr18_659656__HDAC1_chr1_32792601	261	190
TYMS_chr18_659656__HDAC1_chr1_32792637	191	349
TYMS_chr18_659656__HDAC2_chr6_114266539	32	395
TYMS_chr18_659656__HDAC2_chr6_114267214	297	445
TYMS_chr18_659656__HDAC6_chrX_48674389	337	466
TYMS_chr18_659656__HSP90AA1_chr14_102605736	403	156
TYMS_chr18_659656__IGF1R_chr15_99192824	324	320
TYMS_chr18_659656__IGF1R_chr15_99434807	131	413
TYMS_chr18_659656__JAK2_chr9_5050721	301	229
TYMS_chr18_659656__KDM5C_chrX_53241022	103	271
TYMS_chr18_659656__KDM5C_chrX_53254068	88	319
TYMS_chr18_659656__KDM6A_chrX_44732838	397	196
TYMS_chr18_659656__KIT_chr4_55524164	440	415
TYMS_chr18_659656__KIT_chr4_55524229	144	142
TYMS_chr18_659656__KMT2D_chr12_49448468	289	326
TYMS_chr18_659656__MAP2K1_chr15_66679728	193	231
TYMS_chr18_659656__MAP3K1_chr5_56111382	0	103
TYMS_chr18_659656__MET_chr7_116340188	148	125
TYMS_chr18_659656__MLH1_chr3_37035029	233	287
TYMS_chr18_659656__MLH1_chr3_37045912	193	460
TYMS_chr18_659656__MSH6_chr2_48010356	142	277
TYMS_chr18_659656__MSH6_chr2_48018154	59	33
TYMS_chr18_659656__NonTargetingControlGuideForHuman0362	198	332
TYMS_chr18_659656__NonTargetingControlGuideForHuman0412	111	36
TYMS_chr18_659656__PARP1_chr1_226578249	229	172
TYMS_chr18_659656__PARP1_chr1_226578301	41	58
TYMS_chr18_659656__PBRM1_chr3_52702516	284	766
TYMS_chr18_659656__PBRM1_chr3_52713723	440	414
TYMS_chr18_659656__PDGFRA_chr4_55124932	568	777
TYMS_chr18_659656__PDGFRA_chr4_55124963	720	496
TYMS_chr18_659656__PIK3CA_chr3_178919070	380	148
TYMS_chr18_659656__PIK3CA_chr3_178919167	117	653
TYMS_chr18_659656__RB1_chr13_48878054	177	259
TYMS_chr18_659656__RB1_chr13_48936969	79	58
TYMS_chr18_659656__ROR1_chr1_64240089	147	545
TYMS_chr18_659656__RPS6KB1_chr17_57987922	485	498
TYMS_chr18_659656__RRM2_chr2_10262728	67	141
TYMS_chr18_659656__RRM2_chr2_10262957	331	839
TYMS_chr18_659656__RUNX1_chr21_36252860	333	12
TYMS_chr18_659656__RUNX1_chr21_36252902	113	202
TYMS_chr18_659656__SETD2_chr3_47142951	138	77
TYMS_chr18_659656__SMAD4_chr18_48573460	138	25
TYMS_chr18_659656__SMAD4_chr18_48575673	121	122
TYMS_chr18_659656__SMAD4_chr18_48586241	298	233
TYMS_chr18_659656__SMARCA4_chr19_11094851	229	323
TYMS_chr18_659656__SMARCA4_chr19_11095011	398	289
TYMS_chr18_659656__SMARCB1_chr22_24133993	379	153
TYMS_chr18_659656__SRC_chr20_36022600	346	188
TYMS_chr18_659656__TOP1_chr20_39690109	73	232
TYMS_chr18_659656__TP53_chr17_7577537	0	155
TYMS_chr18_659656__TP53_chr17_7578373	52	318
TYMS_chr18_659656__TP53_chr17_7579881	148	0
TYMS_chr18_659656__TSC1_chr9_135796796	643	260
TYMS_chr18_659656__VEGFA_chr6_43738425	265	59
TYMS_chr18_659656__VEGFA_chr6_43742077	423	1331
TYMS_chr18_659656__VHL_chr3_10183518	464	464
TYMS_chr18_659656__VHL_chr3_10183773	443	905
TYMS_chr18_659656__WEE1_chr11_9595462	856	1233
TYMS_chr18_659656__WEE1_chr11_9595542	192	374
TYMS_chr18_659656__WEE1_chr11_9595845	401	167
TYMS_chr18_659665__ADA_chr20_43257769	1017	816
TYMS_chr18_659665__ADA_chr20_43280245	592	624
TYMS_chr18_659665__AKT1_chr14_105239609	172	309
TYMS_chr18_659665__AKT1_chr14_105258968	25	183
TYMS_chr18_659665__APC_chr5_112043408	1120	912
TYMS_chr18_659665__APC_chr5_112102933	375	523
TYMS_chr18_659665__ARID1A_chr1_27022876	64	318
TYMS_chr18_659665__ARID1A_chr1_27056288	347	183
TYMS_chr18_659665__ARID2_chr12_46205318	406	159
TYMS_chr18_659665__ATM_chr11_108098350	0	33
TYMS_chr18_659665__BCL2_chr18_60795960	105	207
TYMS_chr18_659665__BCL2_chr18_60985877	300	373
TYMS_chr18_659665__BRAF_chr7_140534469	599	317
TYMS_chr18_659665__BRAF_chr7_140624501	38	172
TYMS_chr18_659665__BRCA1_chr17_41256141	360	191
TYMS_chr18_659665__BRCA2_chr13_32914228	142	370
TYMS_chr18_659665__BRD4_chr19_15376403	371	98
TYMS_chr18_659665__BRD4_chr19_15383894	733	332
TYMS_chr18_659665__BTK_chrX_100626613	201	58
TYMS_chr18_659665__CDH1_chr16_68771300	343	144
TYMS_chr18_659665__CDH1_chr16_68772255	85	0
TYMS_chr18_659665__CDK4_chr12_58143253	0	99
TYMS_chr18_659665__CDK4_chr12_58144705	123	59
TYMS_chr18_659665__CDK4_chr12_58145497	164	335
TYMS_chr18_659665__CDK6_chr7_92244474	644	171
TYMS_chr18_659665__CDKN1B_chr12_12870777	581	117
TYMS_chr18_659665__CDKN1B_chr12_12870931	41	11
TYMS_chr18_659665__CDKN1B_chr12_12871196	250	758
TYMS_chr18_659665__CDKN2A_chr9_21968726	151	212
TYMS_chr18_659665__CDKN2A_chr9_21971100	261	399
TYMS_chr18_659665__CDKN2A_chr9_21994327	120	230
TYMS_chr18_659665__CHEK2_chr22_29130694	464	415
TYMS_chr18_659665__DHFR_chr5_79949819	13	13
TYMS_chr18_659665__DHFR_chr5_79950217	300	0
TYMS_chr18_659665__EGFR_chr7_55086962	94	113
TYMS_chr18_659665__EGFR_chr7_55209992	458	101
TYMS_chr18_659665__ERBB2_chr17_37855800	270	327
TYMS_chr18_659665__ERBB2_chr17_37868292	575	161
TYMS_chr18_659665__FGFR2_chr10_123298118	694	535
TYMS_chr18_659665__FGFR2_chr10_123353328	95	383
TYMS_chr18_659665__FGFR3_chr4_1795736	166	84
TYMS_chr18_659665__FLT3_chr13_28636131	259	138
TYMS_chr18_659665__FLT3_chr13_28636172	278	374
TYMS_chr18_659665__GATA3_chr10_8097612	360	174
TYMS_chr18_659665__GATA3_chr10_8097722	576	542
TYMS_chr18_659665__HDAC1_chr1_32792601	784	270
TYMS_chr18_659665__HDAC2_chr6_114292056	754	648
TYMS_chr18_659665__HDAC6_chrX_48661385	172	255
TYMS_chr18_659665__HSP90AA1_chr14_102551760	0	0
TYMS_chr18_659665__HSP90AA1_chr14_102552141	16	39
TYMS_chr18_659665__IGF1R_chr15_99434807	265	179
TYMS_chr18_659665__JAK2_chr9_5050721	479	112
TYMS_chr18_659665__KDM5C_chrX_53241021	0	73
TYMS_chr18_659665__KDM5C_chrX_53241022	139	569
TYMS_chr18_659665__KDM6A_chrX_44820615	331	193
TYMS_chr18_659665__KIT_chr4_55524164	145	624
TYMS_chr18_659665__KMT2D_chr12_49448161	20	145
TYMS_chr18_659665__KMT2D_chr12_49448168	357	233
TYMS_chr18_659665__MAP2K1_chr15_66679721	429	108
TYMS_chr18_659665__MET_chr7_116339123	103	198
TYMS_chr18_659665__MET_chr7_116340188	190	148
TYMS_chr18_659665__MLH1_chr3_37045912	370	70
TYMS_chr18_659665__MTOR_chr1_11317149	76	310
TYMS_chr18_659665__NF1_chr17_29483038	166	258
TYMS_chr18_659665__NonTargetingControlGuideForHuman0352	348	327
TYMS_chr18_659665__PARP1_chr1_226578301	438	641
TYMS_chr18_659665__PARP1_chr1_226595581	876	678
TYMS_chr18_659665__PBRM1_chr3_52696257	0	1
TYMS_chr18_659665__PBRM1_chr3_52713723	400	829
TYMS_chr18_659665__PDGFRA_chr4_55124932	81	131
TYMS_chr18_659665__PIK3CA_chr3_178916614	313	409
TYMS_chr18_659665__PIK3R1_chr5_67522521	230	113
TYMS_chr18_659665__PRKDC_chr8_48686781	608	477
TYMS_chr18_659665__PRKDC_chr8_48872683	82	74
TYMS_chr18_659665__PTEN_chr10_89653786	0	0
TYMS_chr18_659665__PTEN_chr10_89711868	192	227
TYMS_chr18_659665__RB1_chr13_48878054	0	92
TYMS_chr18_659665__RB1_chr13_48936969	250	172
TYMS_chr18_659665__ROR1_chr1_64240072	203	140
TYMS_chr18_659665__ROR1_chr1_64240089	534	650
TYMS_chr18_659665__RPS6KB1_chr17_57970538	90	138
TYMS_chr18_659665__RPS6KB1_chr17_57987949	508	464
TYMS_chr18_659665__RRM2_chr2_10262940	159	360
TYMS_chr18_659665__RRM2_chr2_10262957	311	652
TYMS_chr18_659665__RUNX1_chr21_36252860	385	372
TYMS_chr18_659665__SMAD4_chr18_48586241	0	208
TYMS_chr18_659665__SMARCA4_chr19_11094851	618	935
TYMS_chr18_659665__SMARCA4_chr19_11095011	305	79
TYMS_chr18_659665__SMARCB1_chr22_24133949	171	0
TYMS_chr18_659665__SMO_chr7_128845117	261	186
TYMS_chr18_659665__SRC_chr20_36022600	361	742
TYMS_chr18_659665__TOP1_chr20_39657693	432	573
TYMS_chr18_659665__TOP1_chr20_39690055	63	153
TYMS_chr18_659665__TP53_chr17_7577537	364	212
TYMS_chr18_659665__TP53_chr17_7578373	231	345
TYMS_chr18_659665__TP53_chr17_7579881	100	374
TYMS_chr18_659665__TSC1_chr9_135796796	130	169
TYMS_chr18_659665__TSC1_chr9_135804256	0	47
TYMS_chr18_659665__VHL_chr3_10183518	212	23
TYMS_chr18_659665__VHL_chr3_10183791	0	104
TYMS_chr18_659665__WEE1_chr11_9595462	49	0
TYMS_chr18_659665__WEE1_chr11_9595542	5	202
VEGFA_chr6_43738425__ABL1_chr9_133589790	142	95
VEGFA_chr6_43738425__ADA_chr20_43280245	217	349
VEGFA_chr6_43738425__AKT1_chr14_105239609	562	596
VEGFA_chr6_43738425__AKT1_chr14_105239686	523	882
VEGFA_chr6_43738425__AKT1_chr14_105258968	280	619
VEGFA_chr6_43738425__ALK_chr2_29541171	275	435
VEGFA_chr6_43738425__APC_chr5_112043408	1253	1270
VEGFA_chr6_43738425__APC_chr5_112102023	586	382
VEGFA_chr6_43738425__APC_chr5_112102933	238	689
VEGFA_chr6_43738425__ARID2_chr12_46123614	188	1
VEGFA_chr6_43738425__ATM_chr11_108098390	517	729
VEGFA_chr6_43738425__ATM_chr11_108098402	70	134
VEGFA_chr6_43738425__BCL2_chr18_60795945	349	253
VEGFA_chr6_43738425__BCL2_chr18_60795960	453	609
VEGFA_chr6_43738425__BRAF_chr7_140508787	318	482
VEGFA_chr6_43738425__BRAF_chr7_140534469	252	1316
VEGFA_chr6_43738425__BRCA1_chr17_41256141	583	941
VEGFA_chr6_43738425__BRCA1_chr17_41276018	1079	1431
VEGFA_chr6_43738425__BRCA2_chr13_32890586	114	277
VEGFA_chr6_43738425__BRCA2_chr13_32912006	1223	891
VEGFA_chr6_43738425__BRCA2_chr13_32914228	223	201
VEGFA_chr6_43738425__BRD4_chr19_15376403	689	690
VEGFA_chr6_43738425__BTK_chrX_100629565	561	801
VEGFA_chr6_43738425__CASP8_chr2_202134297	529	605
VEGFA_chr6_43738425__CDH1_chr16_68771300	609	941
VEGFA_chr6_43738425__CDH1_chr16_68772255	233	121
VEGFA_chr6_43738425__CDK4_chr12_58144705	535	975
VEGFA_chr6_43738425__CDK4_chr12_58145497	20	170
VEGFA_chr6_43738425__CDK6_chr7_92462628	33	170
VEGFA_chr6_43738425__CDK9_chr9_130548409	414	315
VEGFA_chr6_43738425__CDK9_chr9_130550235	624	678
VEGFA_chr6_43738425__CDKN1B_chr12_12870777	371	509
VEGFA_chr6_43738425__CDKN1B_chr12_12871196	294	196
VEGFA_chr6_43738425__CDKN2A_chr9_21971100	415	408
VEGFA_chr6_43738425__CDKN2A_chr9_21994327	149	64
VEGFA_chr6_43738425__CHEK1_chr11_125496687	200	480
VEGFA_chr6_43738425__CHEK2_chr22_29085137	219	47
VEGFA_chr6_43738425__DHFR_chr5_79949819	155	398
VEGFA_chr6_43738425__DHFR_chr5_79950216	799	790
VEGFA_chr6_43738425__EGFR_chr7_55209986	1070	1180
VEGFA_chr6_43738425__ERBB2_chr17_37868221	143	363
VEGFA_chr6_43738425__FGFR2_chr10_123298118	393	222
VEGFA_chr6_43738425__FGFR2_chr10_123298215	179	382
VEGFA_chr6_43738425__FGFR3_chr4_1795655	123	293
VEGFA_chr6_43738425__FGFR3_chr4_1795735	408	1188
VEGFA_chr6_43738425__FGFR3_chr4_1795736	716	680
VEGFA_chr6_43738425__FLT3_chr13_28636172	447	827
VEGFA_chr6_43738425__HDAC2_chr6_114267214	393	386
VEGFA_chr6_43738425__HDAC2_chr6_114292056	274	510
VEGFA_chr6_43738425__HDAC6_chrX_48674389	335	226
VEGFA_chr6_43738425__HSP90AA1_chr14_102551760	888	483
VEGFA_chr6_43738425__HSP90AA1_chr14_102552141	826	595
VEGFA_chr6_43738425__HSP90AA1_chr14_102605736	959	1230
VEGFA_chr6_43738425__IGF1R_chr15_99192824	890	939
VEGFA_chr6_43738425__IGF1R_chr15_99434807	503	545
VEGFA_chr6_43738425__JAK2_chr9_5021970	210	187
VEGFA_chr6_43738425__KDM5C_chrX_53241022	223	275
VEGFA_chr6_43738425__KDM6A_chrX_44732838	803	532
VEGFA_chr6_43738425__KIT_chr4_55524176	281	155
VEGFA_chr6_43738425__KIT_chr4_55524229	189	339
VEGFA_chr6_43738425__KMT2D_chr12_49448168	610	533
VEGFA_chr6_43738425__MAP2K1_chr15_66679721	514	744
VEGFA_chr6_43738425__MAP2K1_chr15_66679728	410	326
VEGFA_chr6_43738425__MAP2K1_chr15_66679756	505	365
VEGFA_chr6_43738425__MAP3K1_chr5_56152485	409	450
VEGFA_chr6_43738425__MET_chr7_116340188	265	71
VEGFA_chr6_43738425__MET_chr7_116340207	256	353
VEGFA_chr6_43738425__MLH1_chr3_37035029	827	820
VEGFA_chr6_43738425__MLH1_chr3_37038179	437	354
VEGFA_chr6_43738425__MLH1_chr3_37045912	99	387
VEGFA_chr6_43738425__MSH6_chr2_48018111	358	831
VEGFA_chr6_43738425__MTOR_chr1_11317010	582	510
VEGFA_chr6_43738425__MTOR_chr1_11317149	260	353
VEGFA_chr6_43738425__MTOR_chr1_11319459	750	655
VEGFA_chr6_43738425__NF1_chr17_29483038	118	182
VEGFA_chr6_43738425__NF1_chr17_29483039	303	152
VEGFA_chr6_43738425__NonTargetingControlGuideForHuman0352	880	709
VEGFA_chr6_43738425__PBRM1_chr3_52696257	197	321
VEGFA_chr6_43738425__PBRM1_chr3_52702516	220	150
VEGFA_chr6_43738425__PDGFRA_chr4_55129914	158	6
VEGFA_chr6_43738425__PIK3R1_chr5_67576410	146	396
VEGFA_chr6_43738425__PRKDC_chr8_48872683	802	466
VEGFA_chr6_43738425__PTEN_chr10_89685297	141	606
VEGFA_chr6_43738425__RRM2_chr2_10262728	95	121
VEGFA_chr6_43738425__RRM2_chr2_10262957	583	1038
VEGFA_chr6_43738425__RUNX1_chr21_36252860	472	430
VEGFA_chr6_43738425__SETD2_chr3_47142972	575	709
VEGFA_chr6_43738425__SETD2_chr3_47205411	887	999
VEGFA_chr6_43738425__SMAD4_chr18_48573460	73	166
VEGFA_chr6_43738425__SMAD4_chr18_48575673	344	669
VEGFA_chr6_43738425__SMAD4_chr18_48586241	253	260
VEGFA_chr6_43738425__SMARCA4_chr19_11094851	653	232
VEGFA_chr6_43738425__SMARCA4_chr19_11095011	218	353
VEGFA_chr6_43738425__SMO_chr7_128828974	232	490
VEGFA_chr6_43738425__SMO_chr7_128845081	49	411
VEGFA_chr6_43738425__SMO_chr7_128845117	505	226
VEGFA_chr6_43738425__SRC_chr20_36022600	571	394
VEGFA_chr6_43738425__TOP1_chr20_39690055	603	455
VEGFA_chr6_43738425__TP53_chr17_7578373	343	108
VEGFA_chr6_43738425__TP53_chr17_7579881	560	409
VEGFA_chr6_43738425__TSC1_chr9_135796748	675	748
VEGFA_chr6_43738425__TYMS_chr18_657730	657	640
VEGFA_chr6_43738425__TYMS_chr18_659665	796	1196
VEGFA_chr6_43738425__VHL_chr3_10183518	360	757
VEGFA_chr6_43738425__VHL_chr3_10183791	239	256
VEGFA_chr6_43738425__WEE1_chr11_9595542	311	557
VEGFA_chr6_43738425__WEE1_chr11_9595845	54	221
VEGFA_chr6_43742077__ADA_chr20_43280245	701	320
VEGFA_chr6_43742077__AKT1_chr14_105239609	522	252
VEGFA_chr6_43742077__AKT1_chr14_105239686	469	407
VEGFA_chr6_43742077__ALK_chr2_29541172	246	113
VEGFA_chr6_43742077__ALK_chr2_30143522	751	1285
VEGFA_chr6_43742077__APC_chr5_112102933	193	646
VEGFA_chr6_43742077__ARID1A_chr1_27056288	320	346
VEGFA_chr6_43742077__ARID2_chr12_46254608	305	305
VEGFA_chr6_43742077__ATM_chr11_108098350	256	384
VEGFA_chr6_43742077__ATM_chr11_108098390	663	536
VEGFA_chr6_43742077__ATM_chr11_108098402	13	122
VEGFA_chr6_43742077__BRAF_chr7_140534469	1434	1046
VEGFA_chr6_43742077__BRCA1_chr17_41276018	391	864
VEGFA_chr6_43742077__BRCA2_chr13_32890586	350	396
VEGFA_chr6_43742077__BRCA2_chr13_32912006	486	553
VEGFA_chr6_43742077__BRCA2_chr13_32914228	32	33
VEGFA_chr6_43742077__BRD4_chr19_15376403	735	1379
VEGFA_chr6_43742077__BTK_chrX_100629565	506	340
VEGFA_chr6_43742077__BTK_chrX_100645534	918	537
VEGFA_chr6_43742077__CASP8_chr2_202134297	72	451
VEGFA_chr6_43742077__CDH1_chr16_68772255	240	210
VEGFA_chr6_43742077__CDK4_chr12_58143253	305	395
VEGFA_chr6_43742077__CDK4_chr12_58145497	338	176
VEGFA_chr6_43742077__CDK6_chr7_92244474	382	729
VEGFA_chr6_43742077__CDK6_chr7_92462628	161	296
VEGFA_chr6_43742077__CDK9_chr9_130548409	615	670
VEGFA_chr6_43742077__CDK9_chr9_130548998	130	62
VEGFA_chr6_43742077__CDKN1B_chr12_12870931	649	656
VEGFA_chr6_43742077__CHEK1_chr11_125496644	635	507
VEGFA_chr6_43742077__CHEK1_chr11_125499147	426	74
VEGFA_chr6_43742077__CHEK2_chr22_29085137	790	359
VEGFA_chr6_43742077__CHEK2_chr22_29130694	66	572
VEGFA_chr6_43742077__DHFR_chr5_79950217	175	178
VEGFA_chr6_43742077__EGFR_chr7_55209992	778	1168
VEGFA_chr6_43742077__ERBB2_chr17_37855800	759	831
VEGFA_chr6_43742077__ERBB2_chr17_37868221	868	1184
VEGFA_chr6_43742077__FGFR2_chr10_123298118	532	583
VEGFA_chr6_43742077__FGFR2_chr10_123298215	809	830
VEGFA_chr6_43742077__FGFR2_chr10_123353328	498	467
VEGFA_chr6_43742077__FGFR3_chr4_1795655	566	304
VEGFA_chr6_43742077__FLT3_chr13_28636172	419	329
VEGFA_chr6_43742077__FLT3_chr13_28674643	598	798
VEGFA_chr6_43742077__FNTA_chr8_42911471	514	176
VEGFA_chr6_43742077__FNTA_chr8_42914260	357	426
VEGFA_chr6_43742077__FNTA_chr8_42924781	292	222
VEGFA_chr6_43742077__GATA3_chr10_8097612	947	952
VEGFA_chr6_43742077__GATA3_chr10_8097722	1253	1065
VEGFA_chr6_43742077__HDAC1_chr1_32757816	262	401
VEGFA_chr6_43742077__HDAC1_chr1_32792637	603	985
VEGFA_chr6_43742077__HDAC2_chr6_114292056	286	311
VEGFA_chr6_43742077__HDAC6_chrX_48661385	899	1097
VEGFA_chr6_43742077__HDAC6_chrX_48674389	415	306
VEGFA_chr6_43742077__HSP90AA1_chr14_102552141	266	0
VEGFA_chr6_43742077__IGF1R_chr15_99192824	412	438
VEGFA_chr6_43742077__IGF1R_chr15_99434807	862	749
VEGFA_chr6_43742077__JAK2_chr9_5021970	604	953
VEGFA_chr6_43742077__JAK2_chr9_5050721	530	655
VEGFA_chr6_43742077__KDM5C_chrX_53241022	653	215
VEGFA_chr6_43742077__KDM5C_chrX_53254068	855	265
VEGFA_chr6_43742077__KDM6A_chrX_44732838	518	641
VEGFA_chr6_43742077__KDM6A_chrX_44820616	211	606
VEGFA_chr6_43742077__KIT_chr4_55524164	417	532
VEGFA_chr6_43742077__KIT_chr4_55524176	56	147
VEGFA_chr6_43742077__KIT_chr4_55524229	517	216
VEGFA_chr6_43742077__MAP2K1_chr15_66679721	598	1355
VEGFA_chr6_43742077__MAP2K1_chr15_66679728	185	35
VEGFA_chr6_43742077__MAP3K1_chr5_56111382	93	183
VEGFA_chr6_43742077__MAP3K1_chr5_56152466	197	724
VEGFA_chr6_43742077__MAP3K1_chr5_56152485	1224	1246
VEGFA_chr6_43742077__MET_chr7_116340188	1	264
VEGFA_chr6_43742077__MLH1_chr3_37038179	865	627
VEGFA_chr6_43742077__MSH6_chr2_48018154	94	203
VEGFA_chr6_43742077__MTOR_chr1_11317149	204	348
VEGFA_chr6_43742077__NF1_chr17_29422308	1170	1862
VEGFA_chr6_43742077__NonTargetingControlGuideForHuman0362	469	627
VEGFA_chr6_43742077__NonTargetingControlGuideForHuman0412	27	332
VEGFA_chr6_43742077__PARP1_chr1_226578301	557	303
VEGFA_chr6_43742077__PBRM1_chr3_52713723	225	171
VEGFA_chr6_43742077__PDGFRA_chr4_55129914	263	1
VEGFA_chr6_43742077__PIK3CA_chr3_178919070	232	260
VEGFA_chr6_43742077__PIK3R1_chr5_67522521	313	568
VEGFA_chr6_43742077__PIK3R1_chr5_67576410	456	731
VEGFA_chr6_43742077__PTEN_chr10_89685297	510	446
VEGFA_chr6_43742077__RB1_chr13_48936969	138	228
VEGFA_chr6_43742077__RPS6KB1_chr17_57987949	612	450
VEGFA_chr6_43742077__RRM2_chr2_10262728	687	258
VEGFA_chr6_43742077__RRM2_chr2_10262940	666	535
VEGFA_chr6_43742077__RUNX1_chr21_36252860	523	553
VEGFA_chr6_43742077__RUNX1_chr21_36421144	194	243
VEGFA_chr6_43742077__SETD2_chr3_47142972	257	418
VEGFA_chr6_43742077__SMAD4_chr18_48573460	319	234
VEGFA_chr6_43742077__SMAD4_chr18_48586241	242	244
VEGFA_chr6_43742077__SMARCA4_chr19_11094819	470	310
VEGFA_chr6_43742077__SMARCA4_chr19_11095011	410	624
VEGFA_chr6_43742077__SMO_chr7_128845081	310	569
VEGFA_chr6_43742077__TSC1_chr9_135796748	733	999
VEGFA_chr6_43742077__TSC1_chr9_135796796	144	211
VEGFA_chr6_43742077__TSC1_chr9_135804256	301	243
VEGFA_chr6_43742077__TYMS_chr18_659665	461	166
VEGFA_chr6_43742077__VHL_chr3_10183773	911	1217
VEGFA_chr6_43742077__VHL_chr3_10183791	738	658
VEGFA_chr6_43742077__WEE1_chr11_9595542	648	943
VEGFA_chr6_43742108__ABL1_chr9_133589790	62	226
