construct_id	ln229_cas9trex2B_t23_S5_trimmed53_len_filtered_counts	ln229_cas9A_t23_S2_trimmed53_len_filtered_counts	ln229_cas9B_t23_S3_trimmed53_len_filtered_counts	ln229_parent_t23_S1_trimmed53_len_filtered_counts	ln229_cas9trex2A_t23_S4_trimmed53_len_filtered_counts
PIK3CA_chr3_178919070__RUNX1_chr21_36421144	13	166	88	168	468
PIK3CA_chr3_178919070__SETD2_chr3_47142951	510	56	250	91	72
PIK3CA_chr3_178919070__SETD2_chr3_47142972	377	31	252	129	259
PIK3CA_chr3_178919070__SMAD4_chr18_48573460	111	104	94	498	228
PIK3CA_chr3_178919070__SMAD4_chr18_48575673	14	65	256	516	22
PIK3CA_chr3_178919070__SMAD4_chr18_48586241	111	44	370	129	15
PIK3CA_chr3_178919070__SMARCB1_chr22_24129339	581	212	95	213	288
PIK3CA_chr3_178919070__SMARCB1_chr22_24133993	71	2	57	130	70
PIK3CA_chr3_178919070__SMO_chr7_128845081	201	40	26	87	24
PIK3CA_chr3_178919070__SRC_chr20_36014563	595	374	127	106	125
PIK3CA_chr3_178919070__TP53_chr17_7577537	409	242	240	1163	575
PIK3CA_chr3_178919070__TSC1_chr9_135796748	758	2073	926	645	720
PIK3CA_chr3_178919070__TSC1_chr9_135796796	60	135	339	162	451
PIK3CA_chr3_178919070__TYMS_chr18_659665	328	479	246	358	114
PIK3CA_chr3_178919070__VEGFA_chr6_43738425	248	446	251	372	883
PIK3CA_chr3_178919070__VHL_chr3_10183518	433	318	263	999	352
PIK3CA_chr3_178919070__VHL_chr3_10183773	33	148	77	1047	202
PIK3CA_chr3_178919070__VHL_chr3_10183791	12	11	1	23	40
PIK3CA_chr3_178919070__WEE1_chr11_9595845	126	102	178	574	554
PIK3CA_chr3_178919167__ABL1_chr9_133738283	585	582	513	180	862
PIK3CA_chr3_178919167__ADA_chr20_43257696	950	658	310	570	474
PIK3CA_chr3_178919167__ADA_chr20_43257769	116	179	112	553	529
PIK3CA_chr3_178919167__AKT1_chr14_105258968	405	637	551	340	308
PIK3CA_chr3_178919167__ALK_chr2_30143522	376	51	133	484	277
PIK3CA_chr3_178919167__ARID1A_chr1_27056288	340	458	184	76	18
PIK3CA_chr3_178919167__ATM_chr11_108098390	510	949	1163	746	1052
PIK3CA_chr3_178919167__BCL2_chr18_60795960	261	577	395	366	331
PIK3CA_chr3_178919167__BRAF_chr7_140508787	35	626	467	414	1212
PIK3CA_chr3_178919167__BRCA2_chr13_32890586	131	273	577	664	230
PIK3CA_chr3_178919167__BRD4_chr19_15376361	5	124	298	550	442
PIK3CA_chr3_178919167__BTK_chrX_100626613	26	265	87	174	487
PIK3CA_chr3_178919167__BTK_chrX_100645534	363	675	305	773	217
PIK3CA_chr3_178919167__CASP8_chr2_202123033	413	550	276	358	691
PIK3CA_chr3_178919167__CASP8_chr2_202134297	1072	228	197	343	561
PIK3CA_chr3_178919167__CDH1_chr16_68772255	161	25	51	570	84
PIK3CA_chr3_178919167__CDK4_chr12_58143253	232	206	0	148	183
PIK3CA_chr3_178919167__CDK4_chr12_58144705	698	270	183	761	512
PIK3CA_chr3_178919167__CDK6_chr7_92252365	161	351	429	616	317
PIK3CA_chr3_178919167__CDK9_chr9_130550235	969	1185	235	430	269
PIK3CA_chr3_178919167__CDKN1B_chr12_12870931	2	71	29	41	74
PIK3CA_chr3_178919167__CDKN2A_chr9_21994327	4	554	490	177	492
PIK3CA_chr3_178919167__CHEK1_chr11_125499147	578	558	388	830	463
PIK3CA_chr3_178919167__CHEK2_chr22_29085137	1440	351	420	506	1433
PIK3CA_chr3_178919167__CHEK2_chr22_29090029	369	75	640	114	215
PIK3CA_chr3_178919167__CHEK2_chr22_29130694	161	678	406	396	497
PIK3CA_chr3_178919167__DHFR_chr5_79950216	723	513	589	590	1012
PIK3CA_chr3_178919167__DHFR_chr5_79950217	182	130	201	187	4
PIK3CA_chr3_178919167__EGFR_chr7_55209986	400	434	276	326	388
PIK3CA_chr3_178919167__EGFR_chr7_55209992	162	233	37	49	388
PIK3CA_chr3_178919167__ERBB2_chr17_37868221	128	509	342	281	771
PIK3CA_chr3_178919167__ERBB2_chr17_37868292	707	158	509	523	397
PIK3CA_chr3_178919167__FGFR2_chr10_123298118	643	314	350	354	403
PIK3CA_chr3_178919167__FGFR2_chr10_123353328	578	330	880	1067	406
PIK3CA_chr3_178919167__FGFR3_chr4_1795655	974	2	247	361	684
PIK3CA_chr3_178919167__FGFR3_chr4_1795735	420	883	415	676	384
PIK3CA_chr3_178919167__FGFR3_chr4_1795736	89	100	87	349	585
PIK3CA_chr3_178919167__FLT3_chr13_28636131	0	141	130	2	186
PIK3CA_chr3_178919167__FNTA_chr8_42911471	630	594	75	246	371
PIK3CA_chr3_178919167__FNTA_chr8_42914260	0	81	106	280	220
PIK3CA_chr3_178919167__FNTA_chr8_42924781	236	381	26	202	167
PIK3CA_chr3_178919167__GATA3_chr10_8097612	175	779	31	641	305
PIK3CA_chr3_178919167__GATA3_chr10_8097722	586	432	380	445	230
PIK3CA_chr3_178919167__HDAC1_chr1_32757816	282	307	125	165	164
PIK3CA_chr3_178919167__HDAC1_chr1_32792637	726	137	356	343	161
PIK3CA_chr3_178919167__HDAC2_chr6_114266539	215	1177	209	564	940
PIK3CA_chr3_178919167__HDAC2_chr6_114267214	119	49	277	402	594
PIK3CA_chr3_178919167__HDAC6_chrX_48661089	5	297	3	298	130
PIK3CA_chr3_178919167__HDAC6_chrX_48661385	448	730	429	1023	1208
PIK3CA_chr3_178919167__HDAC6_chrX_48674389	365	270	207	354	274
PIK3CA_chr3_178919167__IGF1R_chr15_99434664	355	323	396	270	235
PIK3CA_chr3_178919167__IGF1R_chr15_99434807	649	624	603	362	347
PIK3CA_chr3_178919167__JAK2_chr9_5050816	448	50	109	236	442
PIK3CA_chr3_178919167__KDM5C_chrX_53241021	64	398	132	514	183
PIK3CA_chr3_178919167__KDM5C_chrX_53254068	336	728	438	356	1204
PIK3CA_chr3_178919167__KDM6A_chrX_44820615	231	143	176	100	203
PIK3CA_chr3_178919167__KDM6A_chrX_44820616	168	224	136	591	377
PIK3CA_chr3_178919167__KIT_chr4_55524164	140	597	646	581	365
PIK3CA_chr3_178919167__KMT2D_chr12_49448168	228	549	232	599	512
PIK3CA_chr3_178919167__KMT2D_chr12_49448468	1118	630	366	631	1422
PIK3CA_chr3_178919167__MAP2K1_chr15_66679728	1060	846	592	484	1003
PIK3CA_chr3_178919167__MAP3K1_chr5_56111382	1059	103	169	145	569
PIK3CA_chr3_178919167__MAP3K1_chr5_56152466	1193	114	418	269	331
PIK3CA_chr3_178919167__MET_chr7_116340207	360	620	328	608	216
PIK3CA_chr3_178919167__MLH1_chr3_37038179	1251	1280	624	747	1162
PIK3CA_chr3_178919167__MSH6_chr2_48018154	46	679	169	79	334
PIK3CA_chr3_178919167__MTOR_chr1_11317010	1202	325	160	376	317
PIK3CA_chr3_178919167__NF1_chr17_29422308	829	779	515	760	625
PIK3CA_chr3_178919167__NF1_chr17_29483038	55	768	340	22	263
PIK3CA_chr3_178919167__NF1_chr17_29483039	406	460	321	540	188
PIK3CA_chr3_178919167__NonTargetingControlGuideForHuman0362	653	1176	154	58	406
PIK3CA_chr3_178919167__NonTargetingControlGuideForHuman0412	136	401	134	239	793
PIK3CA_chr3_178919167__PARP1_chr1_226578301	450	971	564	770	1384
PIK3CA_chr3_178919167__PARP1_chr1_226595581	191	122	392	379	517
PIK3CA_chr3_178919167__PBRM1_chr3_52696257	564	276	321	99	330
PIK3CA_chr3_178919167__PBRM1_chr3_52713723	192	378	186	250	263
PIK3CA_chr3_178919167__PDGFRA_chr4_55124932	564	493	81	391	416
PIK3CA_chr3_178919167__PDGFRA_chr4_55124963	755	873	478	1167	744
PIK3CA_chr3_178919167__PDGFRA_chr4_55129914	676	402	235	159	432
PIK3CA_chr3_178919167__PRKDC_chr8_48686398	854	359	117	102	72
PIK3CA_chr3_178919167__PTEN_chr10_89653786	71	141	105	73	316
PIK3CA_chr3_178919167__PTEN_chr10_89685297	703	411	372	420	839
PIK3CA_chr3_178919167__PTEN_chr10_89711868	123	193	426	405	677
PIK3CA_chr3_178919167__RB1_chr13_48878054	252	445	421	481	313
PIK3CA_chr3_178919167__RB1_chr13_48934148	355	388	93	138	285
PIK3CA_chr3_178919167__ROR1_chr1_64240072	427	248	274	448	151
PIK3CA_chr3_178919167__RPS6KB1_chr17_57970538	463	584	293	511	448
PIK3CA_chr3_178919167__RPS6KB1_chr17_57987922	556	237	223	32	403
PIK3CA_chr3_178919167__RPS6KB1_chr17_57987949	1772	501	484	1015	1020
PIK3CA_chr3_178919167__RRM2_chr2_10262940	333	712	206	824	431
PIK3CA_chr3_178919167__RUNX1_chr21_36252860	397	52	183	236	132
PIK3CA_chr3_178919167__RUNX1_chr21_36252902	12	205	203	78	60
PIK3CA_chr3_178919167__RUNX1_chr21_36421144	1094	854	664	569	616
PIK3CA_chr3_178919167__SETD2_chr3_47205411	75	57	278	430	302
PIK3CA_chr3_178919167__SMAD4_chr18_48575673	18	130	160	326	126
PIK3CA_chr3_178919167__SMARCB1_chr22_24133949	291	96	224	341	200
PIK3CA_chr3_178919167__SMO_chr7_128845117	136	258	411	466	124
PIK3CA_chr3_178919167__SRC_chr20_36022600	971	509	635	638	1256
PIK3CA_chr3_178919167__TOP1_chr20_39657693	529	266	361	387	376
PIK3CA_chr3_178919167__TOP1_chr20_39690055	2	3	13	686	87
PIK3CA_chr3_178919167__TOP1_chr20_39690109	17	32	97	166	0
PIK3CA_chr3_178919167__TP53_chr17_7577537	147	222	424	496	1004
PIK3CA_chr3_178919167__TSC1_chr9_135796748	453	1015	362	1598	1613
PIK3CA_chr3_178919167__TSC1_chr9_135804256	57	209	95	146	285
PIK3CA_chr3_178919167__TYMS_chr18_657730	768	263	696	1253	917
PIK3CA_chr3_178919167__TYMS_chr18_659665	360	282	76	103	262
PIK3CA_chr3_178919167__VEGFA_chr6_43738425	600	44	67	216	196
PIK3CA_chr3_178919167__VEGFA_chr6_43742077	734	559	698	632	1228
PIK3CA_chr3_178919167__WEE1_chr11_9595462	336	579	468	210	323
PIK3R1_chr5_67522521__ABL1_chr9_133589790	174	316	153	18	61
PIK3R1_chr5_67522521__ABL1_chr9_133738356	305	431	499	661	631
PIK3R1_chr5_67522521__ADA_chr20_43257696	2472	100	414	404	538
PIK3R1_chr5_67522521__AKT1_chr14_105239686	1287	190	76	280	677
PIK3R1_chr5_67522521__AKT1_chr14_105258968	226	181	283	226	383
PIK3R1_chr5_67522521__ALK_chr2_29541171	380	411	61	516	537
PIK3R1_chr5_67522521__ALK_chr2_29541172	2514	577	293	626	444
PIK3R1_chr5_67522521__ALK_chr2_30143522	487	1573	263	919	967
PIK3R1_chr5_67522521__APC_chr5_112102023	114	104	212	119	384
PIK3R1_chr5_67522521__ARID1A_chr1_27022876	89	466	985	260	364
PIK3R1_chr5_67522521__ARID1A_chr1_27056286	590	714	435	1151	577
PIK3R1_chr5_67522521__ARID1A_chr1_27056288	235	132	415	447	65
PIK3R1_chr5_67522521__ARID2_chr12_46123614	59	46	281	35	18
PIK3R1_chr5_67522521__ARID2_chr12_46205318	38	225	345	289	512
PIK3R1_chr5_67522521__ARID2_chr12_46254608	325	476	378	527	616
PIK3R1_chr5_67522521__BCL2_chr18_60795945	5	337	203	305	471
PIK3R1_chr5_67522521__BRAF_chr7_140508787	981	867	1102	611	592
PIK3R1_chr5_67522521__BRAF_chr7_140624501	1917	970	379	414	78
PIK3R1_chr5_67522521__BRCA1_chr17_41276018	12	739	97	243	141
PIK3R1_chr5_67522521__BRCA2_chr13_32890586	53	221	196	97	180
PIK3R1_chr5_67522521__BRCA2_chr13_32912006	457	92	530	425	556
PIK3R1_chr5_67522521__BRD4_chr19_15376361	471	73	635	274	108
PIK3R1_chr5_67522521__BRD4_chr19_15383894	437	945	750	222	390
PIK3R1_chr5_67522521__BTK_chrX_100626613	78	235	189	147	655
PIK3R1_chr5_67522521__BTK_chrX_100645534	919	437	37	440	353
PIK3R1_chr5_67522521__CASP8_chr2_202123033	277	344	81	809	259
PIK3R1_chr5_67522521__CASP8_chr2_202131404	561	504	276	106	55
PIK3R1_chr5_67522521__CDH1_chr16_68771300	1332	893	831	567	2162
PIK3R1_chr5_67522521__CDH1_chr16_68772250	75	30	185	382	912
PIK3R1_chr5_67522521__CDH1_chr16_68772255	24	137	78	377	41
PIK3R1_chr5_67522521__CDK4_chr12_58143253	118	493	326	174	624
PIK3R1_chr5_67522521__CDK4_chr12_58144705	665	731	496	545	681
PIK3R1_chr5_67522521__CDK6_chr7_92252365	171	49	397	373	548
PIK3R1_chr5_67522521__CDK9_chr9_130548998	87	115	28	377	362
PIK3R1_chr5_67522521__CDK9_chr9_130550235	41	20	172	109	30
PIK3R1_chr5_67522521__CDKN1B_chr12_12870777	5	200	167	133	511
PIK3R1_chr5_67522521__CDKN2A_chr9_21968726	547	571	482	280	543
PIK3R1_chr5_67522521__CHEK1_chr11_125496644	523	103	127	329	981
PIK3R1_chr5_67522521__CHEK1_chr11_125496687	99	43	239	189	37
PIK3R1_chr5_67522521__CHEK1_chr11_125499147	467	317	290	321	76
PIK3R1_chr5_67522521__CHEK2_chr22_29085137	192	1252	156	86	114
PIK3R1_chr5_67522521__CHEK2_chr22_29090029	1099	250	71	286	467
PIK3R1_chr5_67522521__DHFR_chr5_79949819	68	305	211	414	73
PIK3R1_chr5_67522521__DHFR_chr5_79950216	948	917	599	425	306
PIK3R1_chr5_67522521__DHFR_chr5_79950217	332	167	458	654	382
PIK3R1_chr5_67522521__EGFR_chr7_55209986	1334	361	142	886	797
PIK3R1_chr5_67522521__EGFR_chr7_55209992	69	232	130	428	295
PIK3R1_chr5_67522521__ERBB2_chr17_37868221	117	624	386	18	213
PIK3R1_chr5_67522521__FGFR2_chr10_123353328	46	67	422	280	452
PIK3R1_chr5_67522521__FGFR3_chr4_1795655	143	148	365	299	161
PIK3R1_chr5_67522521__FGFR3_chr4_1795735	132	500	702	421	1143
PIK3R1_chr5_67522521__FLT3_chr13_28636131	201	317	327	351	504
PIK3R1_chr5_67522521__FNTA_chr8_42911471	200	490	638	278	245
PIK3R1_chr5_67522521__FNTA_chr8_42914260	110	57	24	182	111
PIK3R1_chr5_67522521__FNTA_chr8_42924781	316	288	173	109	458
PIK3R1_chr5_67522521__GATA3_chr10_8097722	1033	955	298	933	863
PIK3R1_chr5_67522521__HDAC1_chr1_32757816	409	100	171	660	633
PIK3R1_chr5_67522521__HDAC1_chr1_32792601	704	264	954	961	484
PIK3R1_chr5_67522521__HDAC1_chr1_32792637	99	235	356	492	420
PIK3R1_chr5_67522521__HDAC2_chr6_114267214	788	797	253	631	1073
PIK3R1_chr5_67522521__HDAC6_chrX_48661089	472	51	31	364	1334
PIK3R1_chr5_67522521__HDAC6_chrX_48661385	406	335	828	503	220
PIK3R1_chr5_67522521__JAK2_chr9_5050721	1120	282	232	367	378
PIK3R1_chr5_67522521__JAK2_chr9_5050816	385	214	238	132	552
PIK3R1_chr5_67522521__KDM5C_chrX_53241021	1	325	270	149	83
PIK3R1_chr5_67522521__KDM5C_chrX_53254068	1088	709	620	824	613
PIK3R1_chr5_67522521__KDM6A_chrX_44820615	104	335	19	281	165
PIK3R1_chr5_67522521__KDM6A_chrX_44820616	136	165	250	199	1921
PIK3R1_chr5_67522521__KMT2D_chr12_49448168	872	541	424	1035	542
PIK3R1_chr5_67522521__KMT2D_chr12_49448468	886	528	112	329	1130
PIK3R1_chr5_67522521__MAP2K1_chr15_66679756	1	40	189	81	37
PIK3R1_chr5_67522521__MAP3K1_chr5_56111382	108	0	174	77	171
PIK3R1_chr5_67522521__MET_chr7_116340188	323	315	142	560	542
PIK3R1_chr5_67522521__MET_chr7_116340207	225	221	197	93	44
PIK3R1_chr5_67522521__MLH1_chr3_37045912	604	226	288	472	604
PIK3R1_chr5_67522521__MSH6_chr2_48010356	77	515	122	121	293
PIK3R1_chr5_67522521__MSH6_chr2_48018154	656	832	115	155	1104
PIK3R1_chr5_67522521__NF1_chr17_29422308	468	578	883	576	449
PIK3R1_chr5_67522521__NonTargetingControlGuideForHuman0352	115	334	400	289	706
PIK3R1_chr5_67522521__PARP1_chr1_226578301	338	387	634	58	599
PIK3R1_chr5_67522521__PBRM1_chr3_52702516	71	444	938	123	425
PIK3R1_chr5_67522521__PDGFRA_chr4_55124963	178	285	358	489	1408
PIK3R1_chr5_67522521__PIK3CA_chr3_178916614	868	389	504	423	733
PIK3R1_chr5_67522521__PIK3CA_chr3_178919167	682	51	132	292	156
PIK3R1_chr5_67522521__PRKDC_chr8_48686398	679	749	278	460	1282
PIK3R1_chr5_67522521__PRKDC_chr8_48872683	647	227	434	939	578
PIK3R1_chr5_67522521__PTEN_chr10_89653786	339	390	518	926	40
PIK3R1_chr5_67522521__PTEN_chr10_89685297	248	616	552	610	548
PIK3R1_chr5_67522521__PTEN_chr10_89711868	27	541	160	337	236
PIK3R1_chr5_67522521__ROR1_chr1_64240072	446	322	300	480	1020
PIK3R1_chr5_67522521__ROR1_chr1_64240089	376	110	257	216	319
PIK3R1_chr5_67522521__ROR1_chr1_64240143	853	253	521	587	526
PIK3R1_chr5_67522521__RPS6KB1_chr17_57970538	384	237	106	336	128
PIK3R1_chr5_67522521__RPS6KB1_chr17_57987949	373	198	348	782	287
PIK3R1_chr5_67522521__RRM2_chr2_10262940	266	132	236	396	503
PIK3R1_chr5_67522521__RUNX1_chr21_36252902	595	186	187	715	68
PIK3R1_chr5_67522521__RUNX1_chr21_36421144	2102	320	830	306	234
PIK3R1_chr5_67522521__SETD2_chr3_47205411	959	247	520	202	391
PIK3R1_chr5_67522521__SMAD4_chr18_48575673	543	324	207	850	1500
PIK3R1_chr5_67522521__SMAD4_chr18_48586241	993	655	204	340	134
PIK3R1_chr5_67522521__SMARCA4_chr19_11094819	509	243	864	229	230
PIK3R1_chr5_67522521__SMARCB1_chr22_24129339	363	533	237	102	59
PIK3R1_chr5_67522521__SMO_chr7_128845081	642	439	764	331	741
PIK3R1_chr5_67522521__SRC_chr20_36012562	1008	179	226	511	43
PIK3R1_chr5_67522521__SRC_chr20_36014563	258	432	217	701	311
PIK3R1_chr5_67522521__TOP1_chr20_39657693	2	282	146	402	142
PIK3R1_chr5_67522521__TOP1_chr20_39690109	1	231	52	101	185
PIK3R1_chr5_67522521__TP53_chr17_7577537	96	1828	344	431	328
PIK3R1_chr5_67522521__TSC1_chr9_135796748	126	10	234	696	578
PIK3R1_chr5_67522521__TSC1_chr9_135804256	72	206	633	63	446
PIK3R1_chr5_67522521__TYMS_chr18_659656	164	431	543	146	397
PIK3R1_chr5_67522521__VEGFA_chr6_43738425	120	615	204	335	396
PIK3R1_chr5_67522521__VEGFA_chr6_43742108	261	278	160	68	226
PIK3R1_chr5_67522521__VHL_chr3_10183773	282	206	271	1247	780
PIK3R1_chr5_67522521__WEE1_chr11_9595462	203	361	200	462	707
PIK3R1_chr5_67522521__WEE1_chr11_9595542	93	248	132	355	885
PIK3R1_chr5_67576410__ABL1_chr9_133738283	86	183	114	238	381
PIK3R1_chr5_67576410__ADA_chr20_43257769	585	133	536	66	347
PIK3R1_chr5_67576410__ADA_chr20_43280245	99	434	141	693	831
PIK3R1_chr5_67576410__AKT1_chr14_105239609	305	847	373	334	1348
PIK3R1_chr5_67576410__AKT1_chr14_105258968	736	169	496	331	482
PIK3R1_chr5_67576410__ALK_chr2_29541171	287	179	83	8	2
PIK3R1_chr5_67576410__ALK_chr2_29541172	109	35	351	59	242
PIK3R1_chr5_67576410__APC_chr5_112043408	1980	748	601	954	2014
PIK3R1_chr5_67576410__APC_chr5_112102023	152	3	3	138	2
PIK3R1_chr5_67576410__APC_chr5_112102933	231	355	573	556	923
PIK3R1_chr5_67576410__ARID1A_chr1_27022876	372	490	364	187	78
PIK3R1_chr5_67576410__ARID2_chr12_46123614	199	61	559	339	177
PIK3R1_chr5_67576410__ARID2_chr12_46205318	183	335	275	252	518
PIK3R1_chr5_67576410__ATM_chr11_108098350	268	451	150	580	290
PIK3R1_chr5_67576410__ATM_chr11_108098390	750	42	77	182	172
PIK3R1_chr5_67576410__BCL2_chr18_60795945	888	234	931	178	305
PIK3R1_chr5_67576410__BRAF_chr7_140508787	242	254	424	174	765
PIK3R1_chr5_67576410__BRCA1_chr17_41256141	212	309	465	235	292
PIK3R1_chr5_67576410__BRCA2_chr13_32912006	390	122	378	48	175
PIK3R1_chr5_67576410__BRCA2_chr13_32914228	332	63	127	207	273
PIK3R1_chr5_67576410__BRD4_chr19_15376403	884	808	792	1010	728
PIK3R1_chr5_67576410__BRD4_chr19_15383894	122	74	142	107	5
PIK3R1_chr5_67576410__BTK_chrX_100629565	152	195	594	364	102
PIK3R1_chr5_67576410__CASP8_chr2_202123033	568	822	537	623	1019
PIK3R1_chr5_67576410__CDH1_chr16_68772250	653	80	362	9	164
PIK3R1_chr5_67576410__CDH1_chr16_68772255	221	40	43	640	37
PIK3R1_chr5_67576410__CDK4_chr12_58144705	549	450	114	60	6
PIK3R1_chr5_67576410__CDK4_chr12_58145497	402	429	77	442	215
PIK3R1_chr5_67576410__CDK6_chr7_92462628	297	484	285	402	135
PIK3R1_chr5_67576410__CDK9_chr9_130548998	0	38	17	90	34
PIK3R1_chr5_67576410__CDK9_chr9_130550235	690	450	350	365	360
PIK3R1_chr5_67576410__CDKN1B_chr12_12870777	467	86	413	610	137
PIK3R1_chr5_67576410__CDKN1B_chr12_12871196	1071	997	367	693	1760
PIK3R1_chr5_67576410__CDKN2A_chr9_21968726	220	804	486	277	459
PIK3R1_chr5_67576410__CDKN2A_chr9_21971100	267	645	271	541	1350
PIK3R1_chr5_67576410__CHEK1_chr11_125496687	86	117	0	172	9
PIK3R1_chr5_67576410__DHFR_chr5_79949819	232	849	177	927	263
PIK3R1_chr5_67576410__DHFR_chr5_79950216	268	383	507	560	666
PIK3R1_chr5_67576410__EGFR_chr7_55086962	161	300	466	445	346
PIK3R1_chr5_67576410__EGFR_chr7_55209986	1095	552	77	358	322
PIK3R1_chr5_67576410__EGFR_chr7_55209992	192	15	51	20	1
PIK3R1_chr5_67576410__ERBB2_chr17_37868221	28	523	115	234	141
PIK3R1_chr5_67576410__ERBB2_chr17_37868292	131	192	194	236	282
PIK3R1_chr5_67576410__FGFR2_chr10_123298118	438	169	168	122	306
PIK3R1_chr5_67576410__FGFR2_chr10_123353328	66	229	85	269	169
PIK3R1_chr5_67576410__FGFR3_chr4_1795736	548	296	295	109	271
PIK3R1_chr5_67576410__FLT3_chr13_28636131	362	290	131	656	141
PIK3R1_chr5_67576410__FLT3_chr13_28674643	575	452	497	544	1346
PIK3R1_chr5_67576410__GATA3_chr10_8097612	390	653	780	263	264
PIK3R1_chr5_67576410__GATA3_chr10_8097722	278	552	167	204	252
PIK3R1_chr5_67576410__HDAC1_chr1_32792601	504	100	351	99	876
PIK3R1_chr5_67576410__HDAC2_chr6_114266539	606	753	265	273	845
PIK3R1_chr5_67576410__HDAC2_chr6_114292056	322	482	664	294	209
PIK3R1_chr5_67576410__HDAC6_chrX_48674389	97	265	315	163	451
PIK3R1_chr5_67576410__HSP90AA1_chr14_102551760	88	232	246	781	462
PIK3R1_chr5_67576410__HSP90AA1_chr14_102552141	239	3	51	1	826
PIK3R1_chr5_67576410__IGF1R_chr15_99434664	342	477	458	378	1022
PIK3R1_chr5_67576410__IGF1R_chr15_99434807	54	252	186	155	730
PIK3R1_chr5_67576410__KDM5C_chrX_53241021	118	310	285	316	462
PIK3R1_chr5_67576410__KDM5C_chrX_53254068	130	430	352	341	262
PIK3R1_chr5_67576410__KDM6A_chrX_44732838	78	444	97	230	95
PIK3R1_chr5_67576410__KDM6A_chrX_44820615	182	3	129	107	582
PIK3R1_chr5_67576410__KIT_chr4_55524176	111	238	210	184	611
PIK3R1_chr5_67576410__KIT_chr4_55524229	96	96	514	283	165
PIK3R1_chr5_67576410__MAP2K1_chr15_66679721	105	342	304	400	454
PIK3R1_chr5_67576410__MAP3K1_chr5_56111382	128	51	323	192	121
PIK3R1_chr5_67576410__MET_chr7_116339123	33	324	281	364	61
PIK3R1_chr5_67576410__MLH1_chr3_37035029	496	87	310	522	242
PIK3R1_chr5_67576410__MLH1_chr3_37045912	208	792	183	96	3
PIK3R1_chr5_67576410__MSH6_chr2_48018154	480	207	105	124	205
PIK3R1_chr5_67576410__MTOR_chr1_11317149	243	266	284	134	204
PIK3R1_chr5_67576410__MTOR_chr1_11319459	1132	180	78	325	242
PIK3R1_chr5_67576410__NF1_chr17_29422308	770	1232	883	502	339
PIK3R1_chr5_67576410__NonTargetingControlGuideForHuman0352	548	424	147	724	840
PIK3R1_chr5_67576410__PARP1_chr1_226578301	9	82	116	174	130
PIK3R1_chr5_67576410__PBRM1_chr3_52696257	810	340	177	652	140
PIK3R1_chr5_67576410__PBRM1_chr3_52702516	372	266	27	638	43
PIK3R1_chr5_67576410__PDGFRA_chr4_55124932	622	289	708	807	1099
PIK3R1_chr5_67576410__PIK3CA_chr3_178916614	2044	1174	475	1062	804
PIK3R1_chr5_67576410__PIK3CA_chr3_178919167	743	231	426	843	348
PIK3R1_chr5_67576410__PRKDC_chr8_48686781	503	315	500	1121	296
PIK3R1_chr5_67576410__PTEN_chr10_89685297	255	269	312	333	796
PIK3R1_chr5_67576410__PTEN_chr10_89711868	1401	972	918	486	640
PIK3R1_chr5_67576410__RB1_chr13_48934148	252	131	45	768	386
PIK3R1_chr5_67576410__ROR1_chr1_64240072	1041	291	168	255	626
PIK3R1_chr5_67576410__ROR1_chr1_64240089	1078	260	102	199	1224
PIK3R1_chr5_67576410__ROR1_chr1_64240143	569	520	417	913	900
PIK3R1_chr5_67576410__RPS6KB1_chr17_57970538	220	76	207	348	734
PIK3R1_chr5_67576410__RPS6KB1_chr17_57987949	614	611	354	399	568
PIK3R1_chr5_67576410__RUNX1_chr21_36252860	670	462	258	385	452
PIK3R1_chr5_67576410__SETD2_chr3_47142951	5	282	70	129	180
PIK3R1_chr5_67576410__SETD2_chr3_47142972	328	529	442	361	678
PIK3R1_chr5_67576410__SMAD4_chr18_48573460	35	139	76	84	64
PIK3R1_chr5_67576410__SMAD4_chr18_48586241	180	4	19	3	57
PIK3R1_chr5_67576410__SMARCA4_chr19_11095011	2656	757	209	31	767
PIK3R1_chr5_67576410__SMARCB1_chr22_24129339	211	15	211	220	191
PIK3R1_chr5_67576410__SMARCB1_chr22_24133993	1	63	131	207	38
PIK3R1_chr5_67576410__SMO_chr7_128828974	597	233	257	629	257
PIK3R1_chr5_67576410__SMO_chr7_128845081	189	314	183	195	309
PIK3R1_chr5_67576410__SRC_chr20_36012562	0	28	354	22	224
PIK3R1_chr5_67576410__SRC_chr20_36022600	825	563	768	883	824
PIK3R1_chr5_67576410__TOP1_chr20_39690055	6	1	2	127	49
PIK3R1_chr5_67576410__TP53_chr17_7578373	572	163	410	230	640
PIK3R1_chr5_67576410__TP53_chr17_7579881	1867	583	583	814	781
PIK3R1_chr5_67576410__TSC1_chr9_135796748	160	319	562	244	727
PIK3R1_chr5_67576410__TYMS_chr18_657730	567	402	568	1215	1441
PIK3R1_chr5_67576410__TYMS_chr18_659656	549	148	2	224	9
PIK3R1_chr5_67576410__TYMS_chr18_659665	1010	314	651	542	698
PIK3R1_chr5_67576410__VEGFA_chr6_43742108	183	90	111	406	969
PIK3R1_chr5_67576410__VHL_chr3_10183518	519	202	188	357	154
PIK3R1_chr5_67576410__VHL_chr3_10183791	3	2	21	385	1
PIK3R1_chr5_67576410__WEE1_chr11_9595542	702	271	412	461	227
PIK3R1_chr5_67576410__WEE1_chr11_9595845	989	177	154	444	22
