construct_id	CV4-Plasmid_S1_trimmed53_len_filtered_counts
PBRM1_chr3_52702516__ATM_chr11_108098402	2
PBRM1_chr3_52702516__BCL2_chr18_60795945	129
PBRM1_chr3_52702516__BCL2_chr18_60795960	92
PBRM1_chr3_52702516__BCL2_chr18_60985877	98
PBRM1_chr3_52702516__BRAF_chr7_140508787	37
PBRM1_chr3_52702516__BRCA1_chr17_41267735	148
PBRM1_chr3_52702516__BRCA1_chr17_41276018	139
PBRM1_chr3_52702516__BRCA2_chr13_32914228	15
PBRM1_chr3_52702516__BRD4_chr19_15376403	217
PBRM1_chr3_52702516__BTK_chrX_100629565	101
PBRM1_chr3_52702516__CASP8_chr2_202134297	346
PBRM1_chr3_52702516__CDH1_chr16_68772250	162
PBRM1_chr3_52702516__CDH1_chr16_68772255	209
PBRM1_chr3_52702516__CDK4_chr12_58144705	165
PBRM1_chr3_52702516__CDK4_chr12_58145497	58
PBRM1_chr3_52702516__CDK6_chr7_92244474	418
PBRM1_chr3_52702516__CDK6_chr7_92252365	179
PBRM1_chr3_52702516__CDK9_chr9_130548998	125
PBRM1_chr3_52702516__CDK9_chr9_130550235	71
PBRM1_chr3_52702516__CDKN2A_chr9_21968726	12
PBRM1_chr3_52702516__CDKN2A_chr9_21994327	151
PBRM1_chr3_52702516__CHEK1_chr11_125496644	144
PBRM1_chr3_52702516__CHEK1_chr11_125499147	164
PBRM1_chr3_52702516__CHEK2_chr22_29090029	143
PBRM1_chr3_52702516__CHEK2_chr22_29130694	307
PBRM1_chr3_52702516__DHFR_chr5_79949819	232
PBRM1_chr3_52702516__ERBB2_chr17_37855800	158
PBRM1_chr3_52702516__ERBB2_chr17_37868221	71
PBRM1_chr3_52702516__FGFR2_chr10_123298118	134
PBRM1_chr3_52702516__FGFR2_chr10_123298215	151
PBRM1_chr3_52702516__FGFR3_chr4_1795736	145
PBRM1_chr3_52702516__FLT3_chr13_28636131	42
PBRM1_chr3_52702516__FLT3_chr13_28674643	357
PBRM1_chr3_52702516__FNTA_chr8_42911471	20
PBRM1_chr3_52702516__FNTA_chr8_42914260	115
PBRM1_chr3_52702516__FNTA_chr8_42924781	296
PBRM1_chr3_52702516__GATA3_chr10_8097722	146
PBRM1_chr3_52702516__HDAC1_chr1_32757816	190
PBRM1_chr3_52702516__HDAC1_chr1_32792637	148
PBRM1_chr3_52702516__HDAC2_chr6_114266539	60
PBRM1_chr3_52702516__HDAC6_chrX_48661385	278
PBRM1_chr3_52702516__HDAC6_chrX_48674389	166
PBRM1_chr3_52702516__HSP90AA1_chr14_102552141	188
PBRM1_chr3_52702516__HSP90AA1_chr14_102605736	194
PBRM1_chr3_52702516__IGF1R_chr15_99434664	414
PBRM1_chr3_52702516__JAK2_chr9_5021970	112
PBRM1_chr3_52702516__JAK2_chr9_5050721	111
PBRM1_chr3_52702516__JAK2_chr9_5050816	27
PBRM1_chr3_52702516__KDM5C_chrX_53241022	171
PBRM1_chr3_52702516__KDM6A_chrX_44820615	183
PBRM1_chr3_52702516__KIT_chr4_55524164	146
PBRM1_chr3_52702516__KIT_chr4_55524229	3
PBRM1_chr3_52702516__MAP2K1_chr15_66679721	103
PBRM1_chr3_52702516__MAP2K1_chr15_66679728	177
PBRM1_chr3_52702516__MAP2K1_chr15_66679756	227
PBRM1_chr3_52702516__MAP3K1_chr5_56111382	24
PBRM1_chr3_52702516__MET_chr7_116339123	52
PBRM1_chr3_52702516__MET_chr7_116340207	231
PBRM1_chr3_52702516__MSH6_chr2_48018111	117
PBRM1_chr3_52702516__MTOR_chr1_11317149	89
PBRM1_chr3_52702516__MTOR_chr1_11319459	25
PBRM1_chr3_52702516__NonTargetingControlGuideForHuman0352	597
PBRM1_chr3_52702516__PARP1_chr1_226578249	446
PBRM1_chr3_52702516__PARP1_chr1_226578301	104
PBRM1_chr3_52702516__PDGFRA_chr4_55124932	78
PBRM1_chr3_52702516__PDGFRA_chr4_55129914	55
PBRM1_chr3_52702516__PIK3CA_chr3_178916614	273
PBRM1_chr3_52702516__PIK3CA_chr3_178919167	176
PBRM1_chr3_52702516__PTEN_chr10_89653786	90
PBRM1_chr3_52702516__PTEN_chr10_89685297	117
PBRM1_chr3_52702516__ROR1_chr1_64240143	100
PBRM1_chr3_52702516__RPS6KB1_chr17_57987922	71
PBRM1_chr3_52702516__RPS6KB1_chr17_57987949	438
PBRM1_chr3_52702516__RRM2_chr2_10262957	276
PBRM1_chr3_52702516__RUNX1_chr21_36252902	61
PBRM1_chr3_52702516__SETD2_chr3_47142951	352
PBRM1_chr3_52702516__SETD2_chr3_47142972	97
PBRM1_chr3_52702516__SETD2_chr3_47205411	122
PBRM1_chr3_52702516__SMAD4_chr18_48586241	27
PBRM1_chr3_52702516__SMARCA4_chr19_11094819	145
PBRM1_chr3_52702516__SMARCA4_chr19_11094851	295
PBRM1_chr3_52702516__SMARCA4_chr19_11095011	208
PBRM1_chr3_52702516__SMARCB1_chr22_24129339	99
PBRM1_chr3_52702516__SMARCB1_chr22_24133949	562
PBRM1_chr3_52702516__SMARCB1_chr22_24133993	162
PBRM1_chr3_52702516__SMO_chr7_128828974	398
PBRM1_chr3_52702516__SMO_chr7_128845117	130
PBRM1_chr3_52702516__SRC_chr20_36014563	200
PBRM1_chr3_52702516__SRC_chr20_36022600	308
PBRM1_chr3_52702516__TP53_chr17_7577537	172
PBRM1_chr3_52702516__TP53_chr17_7578373	125
PBRM1_chr3_52702516__TSC1_chr9_135796796	202
PBRM1_chr3_52702516__TSC1_chr9_135804256	70
PBRM1_chr3_52702516__TYMS_chr18_657730	696
PBRM1_chr3_52702516__TYMS_chr18_659665	79
PBRM1_chr3_52702516__VEGFA_chr6_43742077	591
PBRM1_chr3_52702516__VHL_chr3_10183518	206
PBRM1_chr3_52702516__VHL_chr3_10183773	204
PBRM1_chr3_52702516__WEE1_chr11_9595542	109
PBRM1_chr3_52713723__ABL1_chr9_133738283	88
PBRM1_chr3_52713723__ABL1_chr9_133738356	121
PBRM1_chr3_52713723__ADA_chr20_43257696	116
PBRM1_chr3_52713723__ADA_chr20_43257769	338
PBRM1_chr3_52713723__AKT1_chr14_105239686	131
PBRM1_chr3_52713723__APC_chr5_112102023	88
PBRM1_chr3_52713723__APC_chr5_112102933	55
PBRM1_chr3_52713723__ARID1A_chr1_27056286	109
PBRM1_chr3_52713723__ARID1A_chr1_27056288	185
PBRM1_chr3_52713723__ARID2_chr12_46123614	179
PBRM1_chr3_52713723__ARID2_chr12_46205318	315
PBRM1_chr3_52713723__ARID2_chr12_46254608	157
PBRM1_chr3_52713723__ATM_chr11_108098350	36
PBRM1_chr3_52713723__ATM_chr11_108098390	170
PBRM1_chr3_52713723__BCL2_chr18_60795945	109
PBRM1_chr3_52713723__BCL2_chr18_60985877	162
PBRM1_chr3_52713723__BRAF_chr7_140534469	422
PBRM1_chr3_52713723__BRD4_chr19_15376403	359
PBRM1_chr3_52713723__BRD4_chr19_15383894	42
PBRM1_chr3_52713723__BTK_chrX_100626613	119
PBRM1_chr3_52713723__CASP8_chr2_202123033	31
PBRM1_chr3_52713723__CASP8_chr2_202131404	27
PBRM1_chr3_52713723__CDH1_chr16_68772250	138
PBRM1_chr3_52713723__CDK4_chr12_58144705	174
PBRM1_chr3_52713723__CDK6_chr7_92462628	348
PBRM1_chr3_52713723__CDK9_chr9_130548998	305
PBRM1_chr3_52713723__CDKN2A_chr9_21968726	202
PBRM1_chr3_52713723__CHEK1_chr11_125496644	88
PBRM1_chr3_52713723__CHEK2_chr22_29085137	127
PBRM1_chr3_52713723__CHEK2_chr22_29130694	235
PBRM1_chr3_52713723__DHFR_chr5_79950217	298
PBRM1_chr3_52713723__EGFR_chr7_55086962	300
PBRM1_chr3_52713723__EGFR_chr7_55209986	217
PBRM1_chr3_52713723__EGFR_chr7_55209992	81
PBRM1_chr3_52713723__ERBB2_chr17_37868292	107
PBRM1_chr3_52713723__FGFR2_chr10_123298118	440
PBRM1_chr3_52713723__FGFR2_chr10_123353328	381
PBRM1_chr3_52713723__FLT3_chr13_28636131	200
PBRM1_chr3_52713723__FLT3_chr13_28674643	123
PBRM1_chr3_52713723__FNTA_chr8_42911471	155
PBRM1_chr3_52713723__FNTA_chr8_42914260	82
PBRM1_chr3_52713723__FNTA_chr8_42924781	101
PBRM1_chr3_52713723__GATA3_chr10_8097790	200
PBRM1_chr3_52713723__HDAC1_chr1_32757816	253
PBRM1_chr3_52713723__HDAC1_chr1_32792637	129
PBRM1_chr3_52713723__HDAC2_chr6_114266539	48
PBRM1_chr3_52713723__HDAC2_chr6_114267214	126
PBRM1_chr3_52713723__HDAC2_chr6_114292056	114
PBRM1_chr3_52713723__HDAC6_chrX_48661089	172
PBRM1_chr3_52713723__HDAC6_chrX_48661385	311
PBRM1_chr3_52713723__IGF1R_chr15_99434664	127
PBRM1_chr3_52713723__JAK2_chr9_5050721	62
PBRM1_chr3_52713723__JAK2_chr9_5050816	107
PBRM1_chr3_52713723__KDM5C_chrX_53241021	42
PBRM1_chr3_52713723__KDM5C_chrX_53254068	177
PBRM1_chr3_52713723__KDM6A_chrX_44820615	116
PBRM1_chr3_52713723__KDM6A_chrX_44820616	40
PBRM1_chr3_52713723__KIT_chr4_55524164	274
PBRM1_chr3_52713723__KIT_chr4_55524229	5
PBRM1_chr3_52713723__KMT2D_chr12_49448161	100
PBRM1_chr3_52713723__KMT2D_chr12_49448468	235
PBRM1_chr3_52713723__MAP3K1_chr5_56152466	182
PBRM1_chr3_52713723__MET_chr7_116339123	81
PBRM1_chr3_52713723__MLH1_chr3_37035029	177
PBRM1_chr3_52713723__MSH6_chr2_48010356	97
PBRM1_chr3_52713723__MSH6_chr2_48018111	281
PBRM1_chr3_52713723__MSH6_chr2_48018154	24
PBRM1_chr3_52713723__NF1_chr17_29422308	395
PBRM1_chr3_52713723__NonTargetingControlGuideForHuman0362	289
PBRM1_chr3_52713723__NonTargetingControlGuideForHuman0412	190
PBRM1_chr3_52713723__PARP1_chr1_226578249	539
PBRM1_chr3_52713723__PARP1_chr1_226578301	115
PBRM1_chr3_52713723__PDGFRA_chr4_55124932	96
PBRM1_chr3_52713723__PDGFRA_chr4_55124963	80
PBRM1_chr3_52713723__PIK3CA_chr3_178916614	539
PBRM1_chr3_52713723__PIK3CA_chr3_178919070	143
PBRM1_chr3_52713723__PIK3R1_chr5_67522521	233
PBRM1_chr3_52713723__PIK3R1_chr5_67576410	81
PBRM1_chr3_52713723__PIK3R1_chr5_67576421	69
PBRM1_chr3_52713723__PRKDC_chr8_48686781	284
PBRM1_chr3_52713723__PRKDC_chr8_48872683	65
PBRM1_chr3_52713723__RB1_chr13_48878054	41
PBRM1_chr3_52713723__RB1_chr13_48936969	68
PBRM1_chr3_52713723__ROR1_chr1_64240072	248
PBRM1_chr3_52713723__ROR1_chr1_64240089	163
PBRM1_chr3_52713723__ROR1_chr1_64240143	129
PBRM1_chr3_52713723__RPS6KB1_chr17_57987922	1
PBRM1_chr3_52713723__RPS6KB1_chr17_57987949	411
PBRM1_chr3_52713723__RUNX1_chr21_36252902	110
PBRM1_chr3_52713723__RUNX1_chr21_36421144	45
PBRM1_chr3_52713723__SETD2_chr3_47142951	178
PBRM1_chr3_52713723__SMARCB1_chr22_24129339	241
PBRM1_chr3_52713723__SMARCB1_chr22_24133949	213
PBRM1_chr3_52713723__SMARCB1_chr22_24133993	116
PBRM1_chr3_52713723__SMO_chr7_128828974	389
PBRM1_chr3_52713723__SRC_chr20_36014563	125
PBRM1_chr3_52713723__SRC_chr20_36022600	181
PBRM1_chr3_52713723__TOP1_chr20_39657693	222
PBRM1_chr3_52713723__TOP1_chr20_39690109	7
PBRM1_chr3_52713723__TP53_chr17_7577537	219
PBRM1_chr3_52713723__TSC1_chr9_135796748	65
PBRM1_chr3_52713723__TSC1_chr9_135796796	83
PBRM1_chr3_52713723__TSC1_chr9_135804256	85
PBRM1_chr3_52713723__VEGFA_chr6_43738425	111
PBRM1_chr3_52713723__VHL_chr3_10183518	204
PBRM1_chr3_52713723__WEE1_chr11_9595845	65
PDGFRA_chr4_55124932__ABL1_chr9_133738283	226
PDGFRA_chr4_55124932__ADA_chr20_43257696	270
PDGFRA_chr4_55124932__ADA_chr20_43257769	259
PDGFRA_chr4_55124932__ADA_chr20_43280245	341
PDGFRA_chr4_55124932__ARID1A_chr1_27022876	34
PDGFRA_chr4_55124932__ARID2_chr12_46205318	227
PDGFRA_chr4_55124932__ATM_chr11_108098350	234
PDGFRA_chr4_55124932__ATM_chr11_108098402	211
PDGFRA_chr4_55124932__BCL2_chr18_60795945	62
PDGFRA_chr4_55124932__BCL2_chr18_60795960	262
PDGFRA_chr4_55124932__BRAF_chr7_140508787	680
PDGFRA_chr4_55124932__BRAF_chr7_140534469	372
PDGFRA_chr4_55124932__BRAF_chr7_140624501	296
PDGFRA_chr4_55124932__BRCA1_chr17_41256141	308
PDGFRA_chr4_55124932__BRCA2_chr13_32912006	176
PDGFRA_chr4_55124932__BTK_chrX_100626613	82
PDGFRA_chr4_55124932__BTK_chrX_100645534	68
PDGFRA_chr4_55124932__CASP8_chr2_202123033	224
PDGFRA_chr4_55124932__CDH1_chr16_68772250	152
PDGFRA_chr4_55124932__CDH1_chr16_68772255	46
PDGFRA_chr4_55124932__CDK4_chr12_58143253	45
PDGFRA_chr4_55124932__CDK4_chr12_58144705	216
PDGFRA_chr4_55124932__CDK4_chr12_58145497	147
PDGFRA_chr4_55124932__CDK6_chr7_92462628	234
PDGFRA_chr4_55124932__CDK9_chr9_130550235	165
PDGFRA_chr4_55124932__CDKN1B_chr12_12870777	171
PDGFRA_chr4_55124932__CDKN1B_chr12_12870931	81
PDGFRA_chr4_55124932__CDKN2A_chr9_21968726	462
PDGFRA_chr4_55124932__CHEK1_chr11_125496687	279
PDGFRA_chr4_55124932__CHEK1_chr11_125499147	335
PDGFRA_chr4_55124932__DHFR_chr5_79949819	114
PDGFRA_chr4_55124932__DHFR_chr5_79950216	454
PDGFRA_chr4_55124932__EGFR_chr7_55209986	411
PDGFRA_chr4_55124932__EGFR_chr7_55209992	208
PDGFRA_chr4_55124932__ERBB2_chr17_37868221	126
PDGFRA_chr4_55124932__ERBB2_chr17_37868292	324
PDGFRA_chr4_55124932__FGFR2_chr10_123298215	87
PDGFRA_chr4_55124932__FGFR3_chr4_1795655	253
PDGFRA_chr4_55124932__FGFR3_chr4_1795735	384
PDGFRA_chr4_55124932__FGFR3_chr4_1795736	151
PDGFRA_chr4_55124932__FLT3_chr13_28636172	224
PDGFRA_chr4_55124932__FLT3_chr13_28674643	165
PDGFRA_chr4_55124932__FNTA_chr8_42924781	68
PDGFRA_chr4_55124932__GATA3_chr10_8097612	159
PDGFRA_chr4_55124932__HDAC2_chr6_114266539	210
PDGFRA_chr4_55124932__HDAC6_chrX_48661385	225
PDGFRA_chr4_55124932__HDAC6_chrX_48674389	248
PDGFRA_chr4_55124932__HSP90AA1_chr14_102551760	146
PDGFRA_chr4_55124932__IGF1R_chr15_99434664	97
PDGFRA_chr4_55124932__IGF1R_chr15_99434807	286
PDGFRA_chr4_55124932__JAK2_chr9_5050721	277
PDGFRA_chr4_55124932__KDM5C_chrX_53241021	172
PDGFRA_chr4_55124932__KDM5C_chrX_53254068	274
PDGFRA_chr4_55124932__KDM6A_chrX_44732838	313
PDGFRA_chr4_55124932__KDM6A_chrX_44820615	83
PDGFRA_chr4_55124932__KDM6A_chrX_44820616	125
PDGFRA_chr4_55124932__KIT_chr4_55524229	143
PDGFRA_chr4_55124932__KMT2D_chr12_49448168	182
PDGFRA_chr4_55124932__KMT2D_chr12_49448468	584
PDGFRA_chr4_55124932__MAP2K1_chr15_66679728	228
PDGFRA_chr4_55124932__MAP2K1_chr15_66679756	350
PDGFRA_chr4_55124932__MAP3K1_chr5_56111382	99
PDGFRA_chr4_55124932__MAP3K1_chr5_56152466	173
PDGFRA_chr4_55124932__MAP3K1_chr5_56152485	289
PDGFRA_chr4_55124932__MET_chr7_116339123	111
PDGFRA_chr4_55124932__MET_chr7_116340207	268
PDGFRA_chr4_55124932__MLH1_chr3_37035029	404
PDGFRA_chr4_55124932__MLH1_chr3_37045912	185
PDGFRA_chr4_55124932__MSH6_chr2_48010356	192
PDGFRA_chr4_55124932__MSH6_chr2_48018154	108
PDGFRA_chr4_55124932__MTOR_chr1_11317149	203
PDGFRA_chr4_55124932__MTOR_chr1_11319459	59
PDGFRA_chr4_55124932__NF1_chr17_29422308	662
PDGFRA_chr4_55124932__NF1_chr17_29483038	77
PDGFRA_chr4_55124932__NF1_chr17_29483039	142
PDGFRA_chr4_55124932__NonTargetingControlGuideForHuman0352	290
PDGFRA_chr4_55124932__PARP1_chr1_226578301	93
PDGFRA_chr4_55124932__PARP1_chr1_226595581	128
PDGFRA_chr4_55124932__PBRM1_chr3_52696257	123
PDGFRA_chr4_55124932__PIK3R1_chr5_67522521	314
PDGFRA_chr4_55124932__PTEN_chr10_89653786	81
PDGFRA_chr4_55124932__RB1_chr13_48934148	176
PDGFRA_chr4_55124932__RB1_chr13_48936969	170
PDGFRA_chr4_55124932__ROR1_chr1_64240072	409
PDGFRA_chr4_55124932__ROR1_chr1_64240143	450
PDGFRA_chr4_55124932__RPS6KB1_chr17_57970538	302
PDGFRA_chr4_55124932__RPS6KB1_chr17_57987922	139
PDGFRA_chr4_55124932__RUNX1_chr21_36252860	327
PDGFRA_chr4_55124932__RUNX1_chr21_36252902	226
PDGFRA_chr4_55124932__SETD2_chr3_47142951	107
PDGFRA_chr4_55124932__SETD2_chr3_47142972	239
PDGFRA_chr4_55124932__SETD2_chr3_47205411	42
PDGFRA_chr4_55124932__SMAD4_chr18_48573460	224
PDGFRA_chr4_55124932__SMAD4_chr18_48575673	72
PDGFRA_chr4_55124932__SMARCA4_chr19_11094819	363
PDGFRA_chr4_55124932__SMARCA4_chr19_11095011	352
PDGFRA_chr4_55124932__SMARCB1_chr22_24133993	216
PDGFRA_chr4_55124932__SMO_chr7_128845081	361
PDGFRA_chr4_55124932__SMO_chr7_128845117	276
PDGFRA_chr4_55124932__TOP1_chr20_39690055	94
PDGFRA_chr4_55124932__TP53_chr17_7578373	178
PDGFRA_chr4_55124932__TSC1_chr9_135796796	175
PDGFRA_chr4_55124932__TSC1_chr9_135804256	169
PDGFRA_chr4_55124932__VEGFA_chr6_43738425	250
PDGFRA_chr4_55124932__VEGFA_chr6_43742077	268
PDGFRA_chr4_55124932__VEGFA_chr6_43742108	99
PDGFRA_chr4_55124932__VHL_chr3_10183518	240
PDGFRA_chr4_55124932__VHL_chr3_10183791	108
PDGFRA_chr4_55124932__WEE1_chr11_9595462	382
PDGFRA_chr4_55124932__WEE1_chr11_9595542	132
PDGFRA_chr4_55124963__ADA_chr20_43257696	266
PDGFRA_chr4_55124963__ADA_chr20_43257769	249
PDGFRA_chr4_55124963__AKT1_chr14_105239609	320
PDGFRA_chr4_55124963__ALK_chr2_29541172	77
PDGFRA_chr4_55124963__ALK_chr2_30143522	295
PDGFRA_chr4_55124963__APC_chr5_112043408	722
PDGFRA_chr4_55124963__APC_chr5_112102023	215
PDGFRA_chr4_55124963__ARID1A_chr1_27022876	120
PDGFRA_chr4_55124963__ARID1A_chr1_27056286	389
PDGFRA_chr4_55124963__ARID2_chr12_46123614	320
PDGFRA_chr4_55124963__ARID2_chr12_46254608	518
PDGFRA_chr4_55124963__ATM_chr11_108098350	86
PDGFRA_chr4_55124963__ATM_chr11_108098390	157
PDGFRA_chr4_55124963__ATM_chr11_108098402	56
PDGFRA_chr4_55124963__BCL2_chr18_60795960	211
PDGFRA_chr4_55124963__BRAF_chr7_140534469	271
PDGFRA_chr4_55124963__BRCA1_chr17_41256141	547
PDGFRA_chr4_55124963__BRCA1_chr17_41267735	164
PDGFRA_chr4_55124963__BRCA2_chr13_32912006	389
PDGFRA_chr4_55124963__BRD4_chr19_15376361	215
PDGFRA_chr4_55124963__BRD4_chr19_15376403	366
PDGFRA_chr4_55124963__BTK_chrX_100626613	210
PDGFRA_chr4_55124963__CASP8_chr2_202123033	540
PDGFRA_chr4_55124963__CASP8_chr2_202134297	150
PDGFRA_chr4_55124963__CDH1_chr16_68772250	365
PDGFRA_chr4_55124963__CDK4_chr12_58143253	258
PDGFRA_chr4_55124963__CDK4_chr12_58145497	173
PDGFRA_chr4_55124963__CDK6_chr7_92244474	275
PDGFRA_chr4_55124963__CDK6_chr7_92252365	302
PDGFRA_chr4_55124963__CDK6_chr7_92462628	496
PDGFRA_chr4_55124963__CDK9_chr9_130548998	167
PDGFRA_chr4_55124963__CDKN1B_chr12_12871196	311
PDGFRA_chr4_55124963__CDKN2A_chr9_21971100	248
PDGFRA_chr4_55124963__CHEK1_chr11_125496687	225
PDGFRA_chr4_55124963__CHEK1_chr11_125499147	153
PDGFRA_chr4_55124963__ERBB2_chr17_37855800	149
PDGFRA_chr4_55124963__ERBB2_chr17_37868292	137
PDGFRA_chr4_55124963__FGFR2_chr10_123298118	377
PDGFRA_chr4_55124963__FGFR3_chr4_1795655	157
PDGFRA_chr4_55124963__FLT3_chr13_28636131	109
PDGFRA_chr4_55124963__FLT3_chr13_28636172	293
PDGFRA_chr4_55124963__FLT3_chr13_28674643	451
PDGFRA_chr4_55124963__GATA3_chr10_8097722	562
PDGFRA_chr4_55124963__GATA3_chr10_8097790	428
PDGFRA_chr4_55124963__HDAC1_chr1_32757816	211
PDGFRA_chr4_55124963__HDAC2_chr6_114266539	156
PDGFRA_chr4_55124963__HDAC6_chrX_48661089	412
PDGFRA_chr4_55124963__HDAC6_chrX_48661385	389
PDGFRA_chr4_55124963__HDAC6_chrX_48674389	584
PDGFRA_chr4_55124963__HSP90AA1_chr14_102551760	303
PDGFRA_chr4_55124963__IGF1R_chr15_99434664	217
PDGFRA_chr4_55124963__IGF1R_chr15_99434807	207
PDGFRA_chr4_55124963__KDM5C_chrX_53241021	118
PDGFRA_chr4_55124963__KDM5C_chrX_53254068	351
PDGFRA_chr4_55124963__KDM6A_chrX_44820615	145
PDGFRA_chr4_55124963__KDM6A_chrX_44820616	131
PDGFRA_chr4_55124963__KIT_chr4_55524164	157
PDGFRA_chr4_55124963__KIT_chr4_55524176	172
PDGFRA_chr4_55124963__KMT2D_chr12_49448168	568
PDGFRA_chr4_55124963__KMT2D_chr12_49448468	374
PDGFRA_chr4_55124963__MAP2K1_chr15_66679728	227
PDGFRA_chr4_55124963__MAP2K1_chr15_66679756	436
PDGFRA_chr4_55124963__MAP3K1_chr5_56111382	23
PDGFRA_chr4_55124963__MET_chr7_116340207	126
PDGFRA_chr4_55124963__MLH1_chr3_37038179	275
PDGFRA_chr4_55124963__MLH1_chr3_37045912	84
PDGFRA_chr4_55124963__MSH6_chr2_48018154	162
PDGFRA_chr4_55124963__MTOR_chr1_11317010	226
PDGFRA_chr4_55124963__NF1_chr17_29483039	105
PDGFRA_chr4_55124963__NonTargetingControlGuideForHuman0352	586
PDGFRA_chr4_55124963__PARP1_chr1_226578301	393
PDGFRA_chr4_55124963__PBRM1_chr3_52696257	68
PDGFRA_chr4_55124963__PBRM1_chr3_52702516	429
PDGFRA_chr4_55124963__PIK3CA_chr3_178919070	456
PDGFRA_chr4_55124963__PIK3R1_chr5_67576410	131
PDGFRA_chr4_55124963__PRKDC_chr8_48686781	694
PDGFRA_chr4_55124963__PTEN_chr10_89685297	215
PDGFRA_chr4_55124963__RB1_chr13_48934148	152
PDGFRA_chr4_55124963__ROR1_chr1_64240072	683
PDGFRA_chr4_55124963__ROR1_chr1_64240143	378
PDGFRA_chr4_55124963__RPS6KB1_chr17_57970538	146
PDGFRA_chr4_55124963__RPS6KB1_chr17_57987922	111
PDGFRA_chr4_55124963__RRM2_chr2_10262728	219
PDGFRA_chr4_55124963__RUNX1_chr21_36252860	269
PDGFRA_chr4_55124963__SETD2_chr3_47205411	343
PDGFRA_chr4_55124963__SMAD4_chr18_48573460	200
PDGFRA_chr4_55124963__SMARCA4_chr19_11095011	427
PDGFRA_chr4_55124963__SMARCB1_chr22_24133949	260
PDGFRA_chr4_55124963__SMO_chr7_128845117	239
PDGFRA_chr4_55124963__SRC_chr20_36022600	264
PDGFRA_chr4_55124963__TOP1_chr20_39657693	136
PDGFRA_chr4_55124963__TOP1_chr20_39690109	227
PDGFRA_chr4_55124963__TP53_chr17_7579881	314
PDGFRA_chr4_55124963__TSC1_chr9_135796748	445
PDGFRA_chr4_55124963__TYMS_chr18_657730	557
PDGFRA_chr4_55124963__TYMS_chr18_659665	293
PDGFRA_chr4_55124963__VEGFA_chr6_43738425	305
PDGFRA_chr4_55124963__VEGFA_chr6_43742077	228
PDGFRA_chr4_55124963__VEGFA_chr6_43742108	274
PDGFRA_chr4_55124963__VHL_chr3_10183518	133
PDGFRA_chr4_55124963__VHL_chr3_10183773	329
PDGFRA_chr4_55124963__VHL_chr3_10183791	531
PDGFRA_chr4_55124963__WEE1_chr11_9595462	339
PDGFRA_chr4_55124963__WEE1_chr11_9595542	211
PDGFRA_chr4_55129914__ABL1_chr9_133589790	143
PDGFRA_chr4_55129914__ABL1_chr9_133738283	200
PDGFRA_chr4_55129914__ABL1_chr9_133738356	311
PDGFRA_chr4_55129914__ADA_chr20_43257696	182
PDGFRA_chr4_55129914__ADA_chr20_43280245	315
PDGFRA_chr4_55129914__AKT1_chr14_105239609	97
PDGFRA_chr4_55129914__AKT1_chr14_105239686	206
PDGFRA_chr4_55129914__ALK_chr2_29541171	57
PDGFRA_chr4_55129914__ALK_chr2_29541172	464
PDGFRA_chr4_55129914__ALK_chr2_30143522	306
PDGFRA_chr4_55129914__APC_chr5_112043408	367
PDGFRA_chr4_55129914__APC_chr5_112102933	182
PDGFRA_chr4_55129914__ARID1A_chr1_27022876	65
PDGFRA_chr4_55129914__ARID1A_chr1_27056286	469
PDGFRA_chr4_55129914__ARID2_chr12_46123614	52
PDGFRA_chr4_55129914__BCL2_chr18_60795960	254
PDGFRA_chr4_55129914__BCL2_chr18_60985877	177
PDGFRA_chr4_55129914__BRAF_chr7_140508787	361
PDGFRA_chr4_55129914__BRCA1_chr17_41256141	288
PDGFRA_chr4_55129914__BRCA1_chr17_41276018	164
PDGFRA_chr4_55129914__BRCA2_chr13_32914228	47
PDGFRA_chr4_55129914__BRD4_chr19_15383894	16
PDGFRA_chr4_55129914__CASP8_chr2_202123033	437
PDGFRA_chr4_55129914__CASP8_chr2_202131404	85
PDGFRA_chr4_55129914__CASP8_chr2_202134297	130
PDGFRA_chr4_55129914__CDH1_chr16_68771300	426
PDGFRA_chr4_55129914__CDH1_chr16_68772255	40
PDGFRA_chr4_55129914__CDK4_chr12_58143253	93
PDGFRA_chr4_55129914__CDK6_chr7_92244474	108
PDGFRA_chr4_55129914__CDK6_chr7_92252365	195
PDGFRA_chr4_55129914__CDK6_chr7_92462628	304
PDGFRA_chr4_55129914__CDK9_chr9_130548409	304
PDGFRA_chr4_55129914__CDK9_chr9_130548998	283
PDGFRA_chr4_55129914__CDKN1B_chr12_12870777	189
PDGFRA_chr4_55129914__CDKN1B_chr12_12870931	78
PDGFRA_chr4_55129914__CDKN1B_chr12_12871196	112
PDGFRA_chr4_55129914__CDKN2A_chr9_21994327	268
PDGFRA_chr4_55129914__CHEK1_chr11_125496644	119
PDGFRA_chr4_55129914__CHEK1_chr11_125496687	261
PDGFRA_chr4_55129914__CHEK2_chr22_29090029	177
PDGFRA_chr4_55129914__CHEK2_chr22_29130694	260
PDGFRA_chr4_55129914__DHFR_chr5_79950216	203
PDGFRA_chr4_55129914__DHFR_chr5_79950217	215
PDGFRA_chr4_55129914__EGFR_chr7_55086962	178
PDGFRA_chr4_55129914__ERBB2_chr17_37868221	222
PDGFRA_chr4_55129914__FGFR2_chr10_123353328	113
