construct_id	A549_CV4_d14_1_S3_trimmed53_len_filtered_counts	A549_CV4_d14_2_S4_trimmed53_len_filtered_counts	A549_CV4_d28_1_S5_trimmed53_len_filtered_counts	A549_CV4_d28_2_S6_trimmed53_len_filtered_counts	A549_CV4_d3_1_S1_trimmed53_len_filtered_counts	A549_CV4_d3_2_S2_trimmed53_len_filtered_counts
PBRM1_chr3_52702516__SETD2_chr3_47142951	183	618	54	286	462	832
PBRM1_chr3_52702516__SETD2_chr3_47142972	1	125	0	26	355	165
PBRM1_chr3_52702516__SETD2_chr3_47205411	1	386	0	69	150	172
PBRM1_chr3_52702516__SMAD4_chr18_48586241	268	70	70	53	87	176
PBRM1_chr3_52702516__SMARCA4_chr19_11094819	176	117	105	67	125	244
PBRM1_chr3_52702516__SMARCA4_chr19_11094851	487	696	156	1384	220	330
PBRM1_chr3_52702516__SMARCA4_chr19_11095011	553	315	184	23	303	701
PBRM1_chr3_52702516__SMARCB1_chr22_24129339	232	194	22	40	244	145
PBRM1_chr3_52702516__SMARCB1_chr22_24133949	722	560	233	74	668	481
PBRM1_chr3_52702516__SMARCB1_chr22_24133993	722	404	145	153	158	254
PBRM1_chr3_52702516__SMO_chr7_128828974	305	791	131	301	430	949
PBRM1_chr3_52702516__SMO_chr7_128845117	532	366	208	218	132	195
PBRM1_chr3_52702516__SRC_chr20_36014563	789	240	446	184	105	498
PBRM1_chr3_52702516__SRC_chr20_36022600	476	692	302	303	517	701
PBRM1_chr3_52702516__TP53_chr17_7577537	311	404	177	122	27	126
PBRM1_chr3_52702516__TP53_chr17_7578373	48	76	20	122	81	107
PBRM1_chr3_52702516__TSC1_chr9_135796796	534	258	118	99	220	204
PBRM1_chr3_52702516__TSC1_chr9_135804256	45	204	9	490	242	2
PBRM1_chr3_52702516__TYMS_chr18_657730	570	1148	123	198	972	1247
PBRM1_chr3_52702516__TYMS_chr18_659665	234	326	246	241	144	166
PBRM1_chr3_52702516__VEGFA_chr6_43742077	719	1378	234	351	689	559
PBRM1_chr3_52702516__VHL_chr3_10183518	54	96	8	14	165	333
PBRM1_chr3_52702516__VHL_chr3_10183773	285	425	60	84	395	303
PBRM1_chr3_52702516__WEE1_chr11_9595542	250	97	49	73	119	272
PBRM1_chr3_52713723__ABL1_chr9_133738283	126	294	65	84	269	416
PBRM1_chr3_52713723__ABL1_chr9_133738356	60	97	25	2	312	306
PBRM1_chr3_52713723__ADA_chr20_43257696	75	417	26	137	251	428
PBRM1_chr3_52713723__ADA_chr20_43257769	435	665	231	286	325	705
PBRM1_chr3_52713723__AKT1_chr14_105239686	397	208	21	13	248	560
PBRM1_chr3_52713723__APC_chr5_112102023	169	21	79	4	120	244
PBRM1_chr3_52713723__APC_chr5_112102933	21	258	18	134	70	63
PBRM1_chr3_52713723__ARID1A_chr1_27056286	176	94	48	6	116	248
PBRM1_chr3_52713723__ARID1A_chr1_27056288	225	93	33	42	233	560
PBRM1_chr3_52713723__ARID2_chr12_46123614	96	154	18	61	163	666
PBRM1_chr3_52713723__ARID2_chr12_46205318	458	338	78	92	292	887
PBRM1_chr3_52713723__ARID2_chr12_46254608	248	76	34	8	213	505
PBRM1_chr3_52713723__ATM_chr11_108098350	114	132	33	12	212	120
PBRM1_chr3_52713723__ATM_chr11_108098390	170	173	77	10	285	401
PBRM1_chr3_52713723__BCL2_chr18_60795945	2	62	1	73	154	253
PBRM1_chr3_52713723__BCL2_chr18_60985877	72	148	5	68	197	385
PBRM1_chr3_52713723__BRAF_chr7_140534469	484	442	133	231	649	631
PBRM1_chr3_52713723__BRD4_chr19_15376403	198	257	105	156	586	593
PBRM1_chr3_52713723__BRD4_chr19_15383894	121	73	26	11	229	157
PBRM1_chr3_52713723__BTK_chrX_100626613	277	278	82	170	329	328
PBRM1_chr3_52713723__CASP8_chr2_202123033	336	8	198	0	119	250
PBRM1_chr3_52713723__CASP8_chr2_202131404	161	3	10	21	78	216
PBRM1_chr3_52713723__CDH1_chr16_68772250	360	186	371	99	216	667
PBRM1_chr3_52713723__CDK4_chr12_58144705	195	228	24	19	217	338
PBRM1_chr3_52713723__CDK6_chr7_92462628	315	417	164	119	311	732
PBRM1_chr3_52713723__CDK9_chr9_130548998	131	121	19	20	404	331
PBRM1_chr3_52713723__CDKN2A_chr9_21968726	311	672	87	705	346	221
PBRM1_chr3_52713723__CHEK1_chr11_125496644	143	209	46	238	308	309
PBRM1_chr3_52713723__CHEK2_chr22_29085137	72	415	1	49	272	235
PBRM1_chr3_52713723__CHEK2_chr22_29130694	466	496	91	192	448	512
PBRM1_chr3_52713723__DHFR_chr5_79950217	736	299	767	10	249	148
PBRM1_chr3_52713723__EGFR_chr7_55086962	253	375	21	56	122	400
PBRM1_chr3_52713723__EGFR_chr7_55209986	624	354	147	275	356	486
PBRM1_chr3_52713723__EGFR_chr7_55209992	258	139	144	42	7	199
PBRM1_chr3_52713723__ERBB2_chr17_37868292	39	415	16	131	211	152
PBRM1_chr3_52713723__FGFR2_chr10_123298118	808	714	367	88	479	772
PBRM1_chr3_52713723__FGFR2_chr10_123353328	357	470	176	99	381	437
PBRM1_chr3_52713723__FLT3_chr13_28636131	272	286	46	86	307	391
PBRM1_chr3_52713723__FLT3_chr13_28674643	10	193	0	93	285	482
PBRM1_chr3_52713723__FNTA_chr8_42911471	86	168	34	32	91	179
PBRM1_chr3_52713723__FNTA_chr8_42914260	124	0	93	0	451	189
PBRM1_chr3_52713723__FNTA_chr8_42924781	107	91	53	111	277	189
PBRM1_chr3_52713723__GATA3_chr10_8097790	574	227	78	79	304	158
PBRM1_chr3_52713723__HDAC1_chr1_32757816	252	768	41	305	495	711
PBRM1_chr3_52713723__HDAC1_chr1_32792637	118	106	36	62	229	159
PBRM1_chr3_52713723__HDAC2_chr6_114266539	75	179	41	60	81	210
PBRM1_chr3_52713723__HDAC2_chr6_114267214	291	240	119	195	95	222
PBRM1_chr3_52713723__HDAC2_chr6_114292056	75	58	15	0	252	228
PBRM1_chr3_52713723__HDAC6_chrX_48661089	352	845	102	243	203	526
PBRM1_chr3_52713723__HDAC6_chrX_48661385	1024	373	547	38	517	386
PBRM1_chr3_52713723__IGF1R_chr15_99434664	328	73	95	2	179	367
PBRM1_chr3_52713723__JAK2_chr9_5050721	260	177	73	47	119	303
PBRM1_chr3_52713723__JAK2_chr9_5050816	16	148	27	64	179	348
PBRM1_chr3_52713723__KDM5C_chrX_53241021	135	0	10	0	112	43
PBRM1_chr3_52713723__KDM5C_chrX_53254068	140	344	16	108	163	763
PBRM1_chr3_52713723__KDM6A_chrX_44820615	152	162	49	44	203	198
PBRM1_chr3_52713723__KDM6A_chrX_44820616	29	116	8	0	100	136
PBRM1_chr3_52713723__KIT_chr4_55524164	258	448	33	190	510	953
PBRM1_chr3_52713723__KIT_chr4_55524229	1	50	0	0	0	64
PBRM1_chr3_52713723__KMT2D_chr12_49448161	104	119	66	19	279	305
PBRM1_chr3_52713723__KMT2D_chr12_49448468	131	732	38	625	324	228
PBRM1_chr3_52713723__MAP3K1_chr5_56152466	563	236	146	14	344	581
PBRM1_chr3_52713723__MET_chr7_116339123	31	0	20	7	223	164
PBRM1_chr3_52713723__MLH1_chr3_37035029	157	483	10	22	474	570
PBRM1_chr3_52713723__MSH6_chr2_48010356	104	103	2	84	89	247
PBRM1_chr3_52713723__MSH6_chr2_48018111	270	388	103	283	434	485
PBRM1_chr3_52713723__MSH6_chr2_48018154	0	75	1	84	136	36
PBRM1_chr3_52713723__NF1_chr17_29422308	1370	205	437	97	429	405
PBRM1_chr3_52713723__NonTargetingControlGuideForHuman0362	209	355	44	41	535	552
PBRM1_chr3_52713723__NonTargetingControlGuideForHuman0412	19	704	5	317	192	537
PBRM1_chr3_52713723__PARP1_chr1_226578249	77	506	47	178	976	527
PBRM1_chr3_52713723__PARP1_chr1_226578301	71	340	0	84	358	272
PBRM1_chr3_52713723__PDGFRA_chr4_55124932	244	159	49	101	204	294
PBRM1_chr3_52713723__PDGFRA_chr4_55124963	25	81	13	6	380	57
PBRM1_chr3_52713723__PIK3CA_chr3_178916614	715	906	278	663	827	1093
PBRM1_chr3_52713723__PIK3CA_chr3_178919070	86	54	26	10	277	269
PBRM1_chr3_52713723__PIK3R1_chr5_67522521	177	324	150	61	442	64
PBRM1_chr3_52713723__PIK3R1_chr5_67576410	235	450	292	146	82	275
PBRM1_chr3_52713723__PIK3R1_chr5_67576421	25	89	0	2	182	109
PBRM1_chr3_52713723__PRKDC_chr8_48686781	903	231	633	42	366	715
PBRM1_chr3_52713723__PRKDC_chr8_48872683	116	188	48	30	156	160
PBRM1_chr3_52713723__RB1_chr13_48878054	199	191	135	85	123	33
PBRM1_chr3_52713723__RB1_chr13_48936969	140	41	61	8	218	116
PBRM1_chr3_52713723__ROR1_chr1_64240072	367	136	598	69	255	413
PBRM1_chr3_52713723__ROR1_chr1_64240089	93	94	33	2	188	306
PBRM1_chr3_52713723__ROR1_chr1_64240143	76	66	20	24	246	504
PBRM1_chr3_52713723__RPS6KB1_chr17_57987922	1	2	0	1	47	98
PBRM1_chr3_52713723__RPS6KB1_chr17_57987949	321	211	139	40	766	779
PBRM1_chr3_52713723__RUNX1_chr21_36252902	282	127	144	54	308	277
PBRM1_chr3_52713723__RUNX1_chr21_36421144	95	179	0	39	109	166
PBRM1_chr3_52713723__SETD2_chr3_47142951	287	335	534	58	263	215
PBRM1_chr3_52713723__SMARCB1_chr22_24129339	221	461	113	129	434	128
PBRM1_chr3_52713723__SMARCB1_chr22_24133949	37	75	13	14	213	296
PBRM1_chr3_52713723__SMARCB1_chr22_24133993	178	394	1	204	214	221
PBRM1_chr3_52713723__SMO_chr7_128828974	157	462	21	79	720	813
PBRM1_chr3_52713723__SRC_chr20_36014563	145	85	51	29	178	352
PBRM1_chr3_52713723__SRC_chr20_36022600	83	201	52	52	311	544
PBRM1_chr3_52713723__TOP1_chr20_39657693	379	216	47	76	262	466
PBRM1_chr3_52713723__TOP1_chr20_39690109	6	23	5	0	0	104
PBRM1_chr3_52713723__TP53_chr17_7577537	129	204	7	61	234	632
PBRM1_chr3_52713723__TSC1_chr9_135796748	263	16	162	6	82	356
PBRM1_chr3_52713723__TSC1_chr9_135796796	109	163	2	21	147	242
PBRM1_chr3_52713723__TSC1_chr9_135804256	75	137	0	0	145	32
PBRM1_chr3_52713723__VEGFA_chr6_43738425	187	252	59	157	149	270
PBRM1_chr3_52713723__VHL_chr3_10183518	229	99	92	0	206	340
PBRM1_chr3_52713723__WEE1_chr11_9595845	38	133	8	156	120	286
PDGFRA_chr4_55124932__ABL1_chr9_133738283	178	317	8	168	235	435
PDGFRA_chr4_55124932__ADA_chr20_43257696	405	161	195	48	463	385
PDGFRA_chr4_55124932__ADA_chr20_43257769	493	266	247	129	486	277
PDGFRA_chr4_55124932__ADA_chr20_43280245	512	400	355	162	478	448
PDGFRA_chr4_55124932__ARID1A_chr1_27022876	14	40	23	1	82	53
PDGFRA_chr4_55124932__ARID2_chr12_46205318	372	183	148	89	96	412
PDGFRA_chr4_55124932__ATM_chr11_108098350	288	53	175	42	194	266
PDGFRA_chr4_55124932__ATM_chr11_108098402	369	103	130	86	237	285
PDGFRA_chr4_55124932__BCL2_chr18_60795945	1	159	0	79	150	145
PDGFRA_chr4_55124932__BCL2_chr18_60795960	59	254	6	213	271	421
PDGFRA_chr4_55124932__BRAF_chr7_140508787	789	215	637	123	695	606
PDGFRA_chr4_55124932__BRAF_chr7_140534469	595	370	97	260	442	510
PDGFRA_chr4_55124932__BRAF_chr7_140624501	639	159	440	124	472	562
PDGFRA_chr4_55124932__BRCA1_chr17_41256141	92	589	14	210	245	640
PDGFRA_chr4_55124932__BRCA2_chr13_32912006	54	224	8	109	218	264
PDGFRA_chr4_55124932__BTK_chrX_100626613	60	1	4	2	192	174
PDGFRA_chr4_55124932__BTK_chrX_100645534	144	49	67	4	169	373
PDGFRA_chr4_55124932__CASP8_chr2_202123033	97	551	37	115	255	294
PDGFRA_chr4_55124932__CDH1_chr16_68772250	81	168	3	60	315	379
PDGFRA_chr4_55124932__CDH1_chr16_68772255	0	35	0	27	100	18
PDGFRA_chr4_55124932__CDK4_chr12_58143253	1	20	0	11	134	248
PDGFRA_chr4_55124932__CDK4_chr12_58144705	588	246	271	145	290	168
PDGFRA_chr4_55124932__CDK4_chr12_58145497	74	88	16	43	250	178
PDGFRA_chr4_55124932__CDK6_chr7_92462628	130	22	34	0	346	13
PDGFRA_chr4_55124932__CDK9_chr9_130550235	115	201	50	61	346	160
PDGFRA_chr4_55124932__CDKN1B_chr12_12870777	5	335	0	134	120	335
PDGFRA_chr4_55124932__CDKN1B_chr12_12870931	160	69	23	8	92	225
PDGFRA_chr4_55124932__CDKN2A_chr9_21968726	410	139	11	218	660	319
PDGFRA_chr4_55124932__CHEK1_chr11_125496687	217	290	48	56	442	604
PDGFRA_chr4_55124932__CHEK1_chr11_125499147	377	265	134	107	515	434
PDGFRA_chr4_55124932__DHFR_chr5_79949819	62	154	28	103	115	577
PDGFRA_chr4_55124932__DHFR_chr5_79950216	313	273	116	279	636	328
PDGFRA_chr4_55124932__EGFR_chr7_55209986	451	285	93	40	566	913
PDGFRA_chr4_55124932__EGFR_chr7_55209992	204	615	121	331	153	445
PDGFRA_chr4_55124932__ERBB2_chr17_37868221	175	187	83	66	19	354
PDGFRA_chr4_55124932__ERBB2_chr17_37868292	79	163	65	135	494	788
PDGFRA_chr4_55124932__FGFR2_chr10_123298215	56	39	7	39	227	294
PDGFRA_chr4_55124932__FGFR3_chr4_1795655	499	290	212	470	565	378
PDGFRA_chr4_55124932__FGFR3_chr4_1795735	684	1292	146	729	447	779
PDGFRA_chr4_55124932__FGFR3_chr4_1795736	510	206	131	222	330	134
PDGFRA_chr4_55124932__FLT3_chr13_28636172	123	252	54	230	61	557
PDGFRA_chr4_55124932__FLT3_chr13_28674643	86	72	1	0	265	398
PDGFRA_chr4_55124932__FNTA_chr8_42924781	48	96	3	3	64	231
PDGFRA_chr4_55124932__GATA3_chr10_8097612	37	127	0	27	256	367
PDGFRA_chr4_55124932__HDAC2_chr6_114266539	269	101	126	0	278	383
PDGFRA_chr4_55124932__HDAC6_chrX_48661385	257	378	83	339	378	592
PDGFRA_chr4_55124932__HDAC6_chrX_48674389	189	394	25	55	265	863
PDGFRA_chr4_55124932__HSP90AA1_chr14_102551760	2	148	11	45	163	304
PDGFRA_chr4_55124932__IGF1R_chr15_99434664	56	396	16	49	242	35
PDGFRA_chr4_55124932__IGF1R_chr15_99434807	174	218	64	94	348	354
PDGFRA_chr4_55124932__JAK2_chr9_5050721	41	392	23	47	527	321
PDGFRA_chr4_55124932__KDM5C_chrX_53241021	221	477	22	201	231	239
PDGFRA_chr4_55124932__KDM5C_chrX_53254068	167	652	164	78	358	580
PDGFRA_chr4_55124932__KDM6A_chrX_44732838	172	215	27	45	308	372
PDGFRA_chr4_55124932__KDM6A_chrX_44820615	1	9	14	0	301	207
PDGFRA_chr4_55124932__KDM6A_chrX_44820616	557	33	228	17	196	363
PDGFRA_chr4_55124932__KIT_chr4_55524229	70	214	7	67	150	253
PDGFRA_chr4_55124932__KMT2D_chr12_49448168	352	732	44	725	465	625
PDGFRA_chr4_55124932__KMT2D_chr12_49448468	498	525	73	170	499	806
PDGFRA_chr4_55124932__MAP2K1_chr15_66679728	331	245	84	3	255	207
PDGFRA_chr4_55124932__MAP2K1_chr15_66679756	232	234	373	76	286	392
PDGFRA_chr4_55124932__MAP3K1_chr5_56111382	87	1	12	1	142	306
PDGFRA_chr4_55124932__MAP3K1_chr5_56152466	137	180	4	56	247	106
PDGFRA_chr4_55124932__MAP3K1_chr5_56152485	192	387	163	223	378	161
PDGFRA_chr4_55124932__MET_chr7_116339123	88	413	22	28	96	222
PDGFRA_chr4_55124932__MET_chr7_116340207	697	259	181	191	137	514
PDGFRA_chr4_55124932__MLH1_chr3_37035029	289	592	128	397	314	703
PDGFRA_chr4_55124932__MLH1_chr3_37045912	196	284	84	50	412	608
PDGFRA_chr4_55124932__MSH6_chr2_48010356	248	49	55	19	472	174
PDGFRA_chr4_55124932__MSH6_chr2_48018154	173	147	42	42	326	99
PDGFRA_chr4_55124932__MTOR_chr1_11317149	73	328	40	32	217	276
PDGFRA_chr4_55124932__MTOR_chr1_11319459	300	148	86	84	101	253
PDGFRA_chr4_55124932__NF1_chr17_29422308	516	511	125	536	945	1283
PDGFRA_chr4_55124932__NF1_chr17_29483038	67	56	0	1	168	309
PDGFRA_chr4_55124932__NF1_chr17_29483039	363	1034	218	397	406	153
PDGFRA_chr4_55124932__NonTargetingControlGuideForHuman0352	237	480	61	343	369	704
PDGFRA_chr4_55124932__PARP1_chr1_226578301	12	207	37	81	340	338
PDGFRA_chr4_55124932__PARP1_chr1_226595581	402	261	142	198	331	413
PDGFRA_chr4_55124932__PBRM1_chr3_52696257	155	512	275	309	166	106
PDGFRA_chr4_55124932__PIK3R1_chr5_67522521	638	528	72	145	293	627
PDGFRA_chr4_55124932__PTEN_chr10_89653786	176	12	56	2	332	546
PDGFRA_chr4_55124932__RB1_chr13_48934148	181	105	55	32	437	256
PDGFRA_chr4_55124932__RB1_chr13_48936969	396	140	99	47	372	365
PDGFRA_chr4_55124932__ROR1_chr1_64240072	614	302	200	185	388	422
PDGFRA_chr4_55124932__ROR1_chr1_64240143	171	264	48	116	578	312
PDGFRA_chr4_55124932__RPS6KB1_chr17_57970538	316	153	22	42	588	315
PDGFRA_chr4_55124932__RPS6KB1_chr17_57987922	103	131	1	75	435	418
PDGFRA_chr4_55124932__RUNX1_chr21_36252860	726	233	396	58	204	350
PDGFRA_chr4_55124932__RUNX1_chr21_36252902	460	244	133	309	180	420
PDGFRA_chr4_55124932__SETD2_chr3_47142951	335	12	298	0	329	308
PDGFRA_chr4_55124932__SETD2_chr3_47142972	387	184	137	132	448	317
PDGFRA_chr4_55124932__SETD2_chr3_47205411	119	456	0	142	120	213
PDGFRA_chr4_55124932__SMAD4_chr18_48573460	92	75	59	44	249	156
PDGFRA_chr4_55124932__SMAD4_chr18_48575673	32	14	0	35	75	60
PDGFRA_chr4_55124932__SMARCA4_chr19_11094819	180	414	60	218	430	678
PDGFRA_chr4_55124932__SMARCA4_chr19_11095011	102	156	18	73	1002	561
PDGFRA_chr4_55124932__SMARCB1_chr22_24133993	48	163	242	248	326	624
PDGFRA_chr4_55124932__SMO_chr7_128845081	202	678	49	180	379	386
PDGFRA_chr4_55124932__SMO_chr7_128845117	105	335	105	137	122	397
PDGFRA_chr4_55124932__TOP1_chr20_39690055	85	45	0	7	141	272
PDGFRA_chr4_55124932__TP53_chr17_7578373	165	143	73	74	151	397
PDGFRA_chr4_55124932__TSC1_chr9_135796796	236	373	393	254	284	608
PDGFRA_chr4_55124932__TSC1_chr9_135804256	849	193	408	371	192	158
PDGFRA_chr4_55124932__VEGFA_chr6_43738425	381	382	39	79	177	194
PDGFRA_chr4_55124932__VEGFA_chr6_43742077	188	281	47	91	432	309
PDGFRA_chr4_55124932__VEGFA_chr6_43742108	116	175	77	188	37	230
PDGFRA_chr4_55124932__VHL_chr3_10183518	214	117	53	20	200	276
PDGFRA_chr4_55124932__VHL_chr3_10183791	89	180	0	84	247	383
PDGFRA_chr4_55124932__WEE1_chr11_9595462	493	558	167	129	600	541
PDGFRA_chr4_55124932__WEE1_chr11_9595542	81	65	13	22	178	292
PDGFRA_chr4_55124963__ADA_chr20_43257696	596	155	197	43	319	529
PDGFRA_chr4_55124963__ADA_chr20_43257769	160	310	84	38	466	739
PDGFRA_chr4_55124963__AKT1_chr14_105239609	469	634	242	211	525	655
PDGFRA_chr4_55124963__ALK_chr2_29541172	75	31	0	40	96	177
PDGFRA_chr4_55124963__ALK_chr2_30143522	261	166	61	20	455	876
PDGFRA_chr4_55124963__APC_chr5_112043408	742	713	528	176	1164	1713
PDGFRA_chr4_55124963__APC_chr5_112102023	373	182	88	44	239	407
PDGFRA_chr4_55124963__ARID1A_chr1_27022876	174	240	108	105	182	127
PDGFRA_chr4_55124963__ARID1A_chr1_27056286	482	429	165	219	589	461
PDGFRA_chr4_55124963__ARID2_chr12_46123614	347	332	50	206	263	720
PDGFRA_chr4_55124963__ARID2_chr12_46254608	740	378	293	185	492	617
PDGFRA_chr4_55124963__ATM_chr11_108098350	55	202	11	66	145	102
PDGFRA_chr4_55124963__ATM_chr11_108098390	49	78	4	42	424	681
PDGFRA_chr4_55124963__ATM_chr11_108098402	0	200	0	71	55	51
PDGFRA_chr4_55124963__BCL2_chr18_60795960	214	299	57	247	358	402
PDGFRA_chr4_55124963__BRAF_chr7_140534469	224	281	120	112	380	459
PDGFRA_chr4_55124963__BRCA1_chr17_41256141	610	369	185	42	665	797
PDGFRA_chr4_55124963__BRCA1_chr17_41267735	146	83	197	0	467	107
PDGFRA_chr4_55124963__BRCA2_chr13_32912006	697	256	64	32	428	1360
PDGFRA_chr4_55124963__BRD4_chr19_15376361	108	76	32	12	284	357
PDGFRA_chr4_55124963__BRD4_chr19_15376403	231	470	27	175	658	699
PDGFRA_chr4_55124963__BTK_chrX_100626613	71	1343	53	664	222	507
PDGFRA_chr4_55124963__CASP8_chr2_202123033	1038	439	269	413	738	1051
PDGFRA_chr4_55124963__CASP8_chr2_202134297	60	561	6	299	226	406
PDGFRA_chr4_55124963__CDH1_chr16_68772250	48	353	9	152	511	558
PDGFRA_chr4_55124963__CDK4_chr12_58143253	385	82	85	63	631	452
PDGFRA_chr4_55124963__CDK4_chr12_58145497	202	336	57	147	394	511
PDGFRA_chr4_55124963__CDK6_chr7_92244474	570	229	178	75	532	613
PDGFRA_chr4_55124963__CDK6_chr7_92252365	328	612	146	419	530	694
PDGFRA_chr4_55124963__CDK6_chr7_92462628	335	693	81	91	619	1096
PDGFRA_chr4_55124963__CDK9_chr9_130548998	128	89	8	15	291	428
PDGFRA_chr4_55124963__CDKN1B_chr12_12871196	168	188	59	19	671	801
PDGFRA_chr4_55124963__CDKN2A_chr9_21971100	555	993	151	220	398	177
PDGFRA_chr4_55124963__CHEK1_chr11_125496687	196	189	32	58	484	426
PDGFRA_chr4_55124963__CHEK1_chr11_125499147	65	377	46	304	307	511
PDGFRA_chr4_55124963__ERBB2_chr17_37855800	15	207	3	89	326	505
PDGFRA_chr4_55124963__ERBB2_chr17_37868292	138	341	51	263	456	166
PDGFRA_chr4_55124963__FGFR2_chr10_123298118	438	393	222	134	281	495
PDGFRA_chr4_55124963__FGFR3_chr4_1795655	98	438	7	126	72	29
PDGFRA_chr4_55124963__FLT3_chr13_28636131	398	373	305	688	300	356
PDGFRA_chr4_55124963__FLT3_chr13_28636172	177	211	13	26	487	220
PDGFRA_chr4_55124963__FLT3_chr13_28674643	392	700	93	239	690	824
PDGFRA_chr4_55124963__GATA3_chr10_8097722	260	320	67	136	777	777
PDGFRA_chr4_55124963__GATA3_chr10_8097790	341	535	89	185	606	910
PDGFRA_chr4_55124963__HDAC1_chr1_32757816	188	84	12	46	477	513
PDGFRA_chr4_55124963__HDAC2_chr6_114266539	671	45	181	4	441	592
PDGFRA_chr4_55124963__HDAC6_chrX_48661089	269	351	80	179	462	1038
PDGFRA_chr4_55124963__HDAC6_chrX_48661385	225	630	141	301	759	676
PDGFRA_chr4_55124963__HDAC6_chrX_48674389	922	635	410	632	662	765
PDGFRA_chr4_55124963__HSP90AA1_chr14_102551760	150	364	45	29	540	429
PDGFRA_chr4_55124963__IGF1R_chr15_99434664	71	82	62	2	218	745
PDGFRA_chr4_55124963__IGF1R_chr15_99434807	183	263	132	123	258	452
PDGFRA_chr4_55124963__KDM5C_chrX_53241021	140	265	45	283	180	293
PDGFRA_chr4_55124963__KDM5C_chrX_53254068	106	820	84	472	1029	1207
PDGFRA_chr4_55124963__KDM6A_chrX_44820615	309	361	61	225	379	189
PDGFRA_chr4_55124963__KDM6A_chrX_44820616	22	132	37	0	510	301
PDGFRA_chr4_55124963__KIT_chr4_55524164	319	135	24	80	510	545
PDGFRA_chr4_55124963__KIT_chr4_55524176	417	351	165	35	220	496
PDGFRA_chr4_55124963__KMT2D_chr12_49448168	364	666	177	255	585	1081
PDGFRA_chr4_55124963__KMT2D_chr12_49448468	353	654	206	232	447	830
PDGFRA_chr4_55124963__MAP2K1_chr15_66679728	256	189	111	83	603	844
PDGFRA_chr4_55124963__MAP2K1_chr15_66679756	335	156	156	219	659	649
PDGFRA_chr4_55124963__MAP3K1_chr5_56111382	5	19	0	15	298	0
PDGFRA_chr4_55124963__MET_chr7_116340207	159	369	40	92	353	192
PDGFRA_chr4_55124963__MLH1_chr3_37038179	523	366	159	124	593	719
PDGFRA_chr4_55124963__MLH1_chr3_37045912	115	278	21	102	109	276
PDGFRA_chr4_55124963__MSH6_chr2_48018154	366	466	139	109	388	713
PDGFRA_chr4_55124963__MTOR_chr1_11317010	131	361	133	77	484	290
PDGFRA_chr4_55124963__NF1_chr17_29483039	127	210	19	87	266	422
PDGFRA_chr4_55124963__NonTargetingControlGuideForHuman0352	708	1366	374	1112	1000	1624
PDGFRA_chr4_55124963__PARP1_chr1_226578301	619	346	302	312	862	1151
PDGFRA_chr4_55124963__PBRM1_chr3_52696257	82	121	2	24	53	187
PDGFRA_chr4_55124963__PBRM1_chr3_52702516	214	800	133	380	758	345
PDGFRA_chr4_55124963__PIK3CA_chr3_178919070	435	997	238	400	747	864
PDGFRA_chr4_55124963__PIK3R1_chr5_67576410	344	59	110	41	321	213
PDGFRA_chr4_55124963__PRKDC_chr8_48686781	644	1044	226	322	1127	775
PDGFRA_chr4_55124963__PTEN_chr10_89685297	28	356	158	79	429	795
PDGFRA_chr4_55124963__RB1_chr13_48934148	120	444	30	142	283	300
PDGFRA_chr4_55124963__ROR1_chr1_64240072	131	612	196	201	711	1455
PDGFRA_chr4_55124963__ROR1_chr1_64240143	126	25	141	2	499	622
PDGFRA_chr4_55124963__RPS6KB1_chr17_57970538	293	575	57	369	454	697
PDGFRA_chr4_55124963__RPS6KB1_chr17_57987922	148	186	36	102	394	131
PDGFRA_chr4_55124963__RRM2_chr2_10262728	515	219	361	34	338	431
PDGFRA_chr4_55124963__RUNX1_chr21_36252860	161	240	65	484	239	786
PDGFRA_chr4_55124963__SETD2_chr3_47205411	394	243	120	92	500	467
PDGFRA_chr4_55124963__SMAD4_chr18_48573460	105	327	38	151	509	399
PDGFRA_chr4_55124963__SMARCA4_chr19_11095011	555	489	328	226	711	586
PDGFRA_chr4_55124963__SMARCB1_chr22_24133949	139	794	142	223	389	556
PDGFRA_chr4_55124963__SMO_chr7_128845117	45	248	33	20	399	446
PDGFRA_chr4_55124963__SRC_chr20_36022600	279	159	58	13	488	699
PDGFRA_chr4_55124963__TOP1_chr20_39657693	516	220	83	53	337	336
PDGFRA_chr4_55124963__TOP1_chr20_39690109	14	123	7	72	553	379
PDGFRA_chr4_55124963__TP53_chr17_7579881	21	231	25	84	364	308
PDGFRA_chr4_55124963__TSC1_chr9_135796748	284	715	104	247	1043	936
PDGFRA_chr4_55124963__TYMS_chr18_657730	511	958	177	363	404	782
PDGFRA_chr4_55124963__TYMS_chr18_659665	314	360	226	95	687	685
PDGFRA_chr4_55124963__VEGFA_chr6_43738425	377	354	44	131	323	446
PDGFRA_chr4_55124963__VEGFA_chr6_43742077	375	227	176	53	324	751
PDGFRA_chr4_55124963__VEGFA_chr6_43742108	27	254	1	107	589	491
PDGFRA_chr4_55124963__VHL_chr3_10183518	223	491	213	212	372	288
PDGFRA_chr4_55124963__VHL_chr3_10183773	476	412	317	866	348	732
PDGFRA_chr4_55124963__VHL_chr3_10183791	525	428	223	240	674	1243
PDGFRA_chr4_55124963__WEE1_chr11_9595462	560	556	106	193	762	1119
PDGFRA_chr4_55124963__WEE1_chr11_9595542	277	226	82	25	547	433
