construct_id	LCBt14_S3_trimmed53_len_filtered_counts	LCAt14_S2_trimmed53_len_filtered_counts	Undetermined_S0_trimmed53_len_filtered_counts	LCTBt14_S5_trimmed53_len_filtered_counts	LCTAt14_S4_trimmed53_len_filtered_counts	LPt14_S1_trimmed53_len_filtered_counts
PIK3CA_chr3_178916614__PDGFRA_chr4_55124932	2221	290	403	211	528	326
PIK3CA_chr3_178916614__PDGFRA_chr4_55124963	1672	407	414	233	496	712
PIK3CA_chr3_178916614__PIK3R1_chr5_67576421	997	649	343	783	257	587
PIK3CA_chr3_178916614__PRKDC_chr8_48872683	375	920	294	362	320	582
PIK3CA_chr3_178916614__PTEN_chr10_89653786	450	10	123	100	104	323
PIK3CA_chr3_178916614__PTEN_chr10_89685297	270	176	151	311	76	512
PIK3CA_chr3_178916614__PTEN_chr10_89711868	251	928	497	1649	848	696
PIK3CA_chr3_178916614__RB1_chr13_48936969	40	120	98	394	121	137
PIK3CA_chr3_178916614__RPS6KB1_chr17_57970538	21	438	173	990	126	127
PIK3CA_chr3_178916614__RPS6KB1_chr17_57987922	1390	297	420	550	503	615
PIK3CA_chr3_178916614__RPS6KB1_chr17_57987949	521	1083	369	278	761	391
PIK3CA_chr3_178916614__RRM2_chr2_10262728	433	428	272	292	710	114
PIK3CA_chr3_178916614__RRM2_chr2_10262940	1186	409	424	801	409	898
PIK3CA_chr3_178916614__RRM2_chr2_10262957	1498	582	412	273	128	1352
PIK3CA_chr3_178916614__RUNX1_chr21_36252902	588	831	411	944	374	797
PIK3CA_chr3_178916614__RUNX1_chr21_36421144	344	309	304	878	430	654
PIK3CA_chr3_178916614__SETD2_chr3_47205411	484	479	382	1208	402	617
PIK3CA_chr3_178916614__SMAD4_chr18_48575673	532	336	201	246	144	902
PIK3CA_chr3_178916614__SMARCA4_chr19_11094819	649	834	490	1337	744	1255
PIK3CA_chr3_178916614__SMARCA4_chr19_11094851	459	218	378	1292	365	973
PIK3CA_chr3_178916614__SMARCA4_chr19_11095011	1011	908	477	582	773	621
PIK3CA_chr3_178916614__SMARCB1_chr22_24129339	392	256	120	53	78	180
PIK3CA_chr3_178916614__SMARCB1_chr22_24133949	389	334	233	729	350	576
PIK3CA_chr3_178916614__SRC_chr20_36014563	851	297	261	138	176	454
PIK3CA_chr3_178916614__SRC_chr20_36022600	367	750	325	484	348	849
PIK3CA_chr3_178916614__TOP1_chr20_39657693	735	716	489	1438	503	866
PIK3CA_chr3_178916614__TOP1_chr20_39690109	345	336	176	141	278	267
PIK3CA_chr3_178916614__TP53_chr17_7577537	888	796	486	373	1149	477
PIK3CA_chr3_178916614__TSC1_chr9_135796796	229	425	258	433	738	499
PIK3CA_chr3_178916614__TSC1_chr9_135804256	9	122	65	336	172	51
PIK3CA_chr3_178916614__TYMS_chr18_659656	958	799	418	455	610	668
PIK3CA_chr3_178916614__VEGFA_chr6_43738425	428	579	276	423	333	750
PIK3CA_chr3_178916614__VEGFA_chr6_43742077	1560	1042	640	1633	810	554
PIK3CA_chr3_178916614__VHL_chr3_10183518	1022	519	343	441	410	780
PIK3CA_chr3_178916614__VHL_chr3_10183791	14	1123	300	417	305	1181
PIK3CA_chr3_178916614__WEE1_chr11_9595462	430	279	185	453	209	501
PIK3CA_chr3_178916614__WEE1_chr11_9595542	73	242	187	313	355	918
PIK3CA_chr3_178916614__WEE1_chr11_9595845	242	309	172	224	327	303
PIK3CA_chr3_178919070__ABL1_chr9_133738283	84	195	110	254	281	26
PIK3CA_chr3_178919070__ABL1_chr9_133738356	1504	319	428	750	462	966
PIK3CA_chr3_178919070__ADA_chr20_43257696	177	76	57	64	29	134
PIK3CA_chr3_178919070__ADA_chr20_43257769	1354	605	451	836	461	552
PIK3CA_chr3_178919070__ADA_chr20_43280245	4	231	135	296	285	333
PIK3CA_chr3_178919070__AKT1_chr14_105239686	285	271	168	419	210	387
PIK3CA_chr3_178919070__ALK_chr2_29541171	80	199	139	623	222	113
PIK3CA_chr3_178919070__ALK_chr2_29541172	303	206	118	300	127	94
PIK3CA_chr3_178919070__ALK_chr2_30143522	1025	214	299	330	408	553
PIK3CA_chr3_178919070__APC_chr5_112043408	378	214	100	122	7	471
PIK3CA_chr3_178919070__APC_chr5_112102023	240	121	85	240	112	98
PIK3CA_chr3_178919070__ARID1A_chr1_27056288	593	207	172	200	75	548
PIK3CA_chr3_178919070__ARID2_chr12_46254608	1234	274	266	76	398	460
PIK3CA_chr3_178919070__ATM_chr11_108098390	124	158	102	55	328	139
PIK3CA_chr3_178919070__BCL2_chr18_60795945	279	113	115	245	199	144
PIK3CA_chr3_178919070__BRAF_chr7_140534469	750	283	192	229	140	284
PIK3CA_chr3_178919070__BRCA1_chr17_41256141	8	4	117	330	491	187
PIK3CA_chr3_178919070__BRCA1_chr17_41267735	277	472	127	361	2	22
PIK3CA_chr3_178919070__BRCA2_chr13_32890586	347	249	117	9	62	460
PIK3CA_chr3_178919070__BRCA2_chr13_32914228	0	107	85	350	41	320
PIK3CA_chr3_178919070__BRD4_chr19_15376361	191	28	61	2	104	156
PIK3CA_chr3_178919070__BRD4_chr19_15383894	1	3	108	481	195	457
PIK3CA_chr3_178919070__CASP8_chr2_202123033	243	323	140	326	129	374
PIK3CA_chr3_178919070__CASP8_chr2_202131404	27	216	82	360	32	132
PIK3CA_chr3_178919070__CASP8_chr2_202134297	340	1107	305	701	191	681
PIK3CA_chr3_178919070__CDH1_chr16_68771300	147	203	256	1594	84	638
PIK3CA_chr3_178919070__CDK4_chr12_58143253	3	99	13	1	3	3
PIK3CA_chr3_178919070__CDK4_chr12_58145497	95	69	50	97	85	99
PIK3CA_chr3_178919070__CDK6_chr7_92244474	70	263	99	174	254	108
PIK3CA_chr3_178919070__CDK6_chr7_92462628	48	205	168	179	595	514
PIK3CA_chr3_178919070__CDK9_chr9_130548409	746	235	233	279	475	247
PIK3CA_chr3_178919070__CDKN1B_chr12_12871196	271	983	395	1505	716	292
PIK3CA_chr3_178919070__CDKN2A_chr9_21971100	262	182	60	30	4	141
PIK3CA_chr3_178919070__CHEK1_chr11_125496644	4	131	46	2	202	17
PIK3CA_chr3_178919070__CHEK1_chr11_125499147	354	515	162	3	100	386
PIK3CA_chr3_178919070__CHEK2_chr22_29085137	176	24	98	190	114	473
PIK3CA_chr3_178919070__CHEK2_chr22_29090029	51	434	110	30	140	420
PIK3CA_chr3_178919070__CHEK2_chr22_29130694	469	164	157	168	278	273
PIK3CA_chr3_178919070__DHFR_chr5_79949819	418	60	86	2	22	194
PIK3CA_chr3_178919070__EGFR_chr7_55209986	577	402	243	933	208	231
PIK3CA_chr3_178919070__EGFR_chr7_55209992	81	149	80	366	29	110
PIK3CA_chr3_178919070__ERBB2_chr17_37855800	245	191	176	591	348	317
PIK3CA_chr3_178919070__ERBB2_chr17_37868292	4	378	86	1	204	189
PIK3CA_chr3_178919070__FGFR2_chr10_123353328	216	126	115	217	230	430
PIK3CA_chr3_178919070__FLT3_chr13_28636131	463	890	261	105	186	363
PIK3CA_chr3_178919070__GATA3_chr10_8097612	89	389	136	448	306	124
PIK3CA_chr3_178919070__GATA3_chr10_8097722	152	150	89	331	97	37
PIK3CA_chr3_178919070__HDAC1_chr1_32792601	481	339	339	535	953	630
PIK3CA_chr3_178919070__HDAC2_chr6_114266539	524	90	149	418	276	141
PIK3CA_chr3_178919070__HDAC2_chr6_114267214	16	167	70	307	12	129
PIK3CA_chr3_178919070__HDAC2_chr6_114292056	139	270	194	158	617	477
PIK3CA_chr3_178919070__HSP90AA1_chr14_102551760	177	178	58	157	4	80
PIK3CA_chr3_178919070__IGF1R_chr15_99434664	513	67	161	2	362	419
PIK3CA_chr3_178919070__JAK2_chr9_5050816	0	33	24	18	127	140
PIK3CA_chr3_178919070__KDM5C_chrX_53241021	91	105	39	0	1	226
PIK3CA_chr3_178919070__KDM5C_chrX_53254068	122	372	131	7	443	343
PIK3CA_chr3_178919070__KDM6A_chrX_44732838	35	84	41	28	10	390
PIK3CA_chr3_178919070__KDM6A_chrX_44820615	500	5	98	318	3	7
PIK3CA_chr3_178919070__KDM6A_chrX_44820616	12	422	131	215	194	503
PIK3CA_chr3_178919070__KIT_chr4_55524176	0	160	25	4	10	14
PIK3CA_chr3_178919070__KIT_chr4_55524229	17	2	36	80	91	83
PIK3CA_chr3_178919070__MAP2K1_chr15_66679721	521	505	189	110	128	528
PIK3CA_chr3_178919070__MAP2K1_chr15_66679728	488	60	116	339	4	207
PIK3CA_chr3_178919070__MAP3K1_chr5_56111382	293	271	80	11	58	190
PIK3CA_chr3_178919070__MAP3K1_chr5_56152466	2	14	25	93	69	82
PIK3CA_chr3_178919070__MET_chr7_116340207	4	195	68	435	62	85
PIK3CA_chr3_178919070__MLH1_chr3_37035029	331	322	156	141	89	374
PIK3CA_chr3_178919070__MLH1_chr3_37038179	220	320	160	237	172	329
PIK3CA_chr3_178919070__MSH6_chr2_48010356	38	11	38	149	157	1
PIK3CA_chr3_178919070__MSH6_chr2_48018154	390	64	82	225	49	73
PIK3CA_chr3_178919070__MTOR_chr1_11317010	348	705	185	204	225	326
PIK3CA_chr3_178919070__MTOR_chr1_11317149	3	62	34	91	169	1
PIK3CA_chr3_178919070__MTOR_chr1_11319459	108	286	100	329	82	120
PIK3CA_chr3_178919070__NF1_chr17_29483038	388	246	195	82	223	581
PIK3CA_chr3_178919070__NF1_chr17_29483039	13	329	81	66	133	287
PIK3CA_chr3_178919070__NonTargetingControlGuideForHuman0362	786	776	341	820	294	554
PIK3CA_chr3_178919070__NonTargetingControlGuideForHuman0412	531	215	261	850	362	619
PIK3CA_chr3_178919070__PARP1_chr1_226578301	377	73	161	279	342	149
PIK3CA_chr3_178919070__PBRM1_chr3_52702516	454	114	216	17	740	303
PIK3CA_chr3_178919070__PDGFRA_chr4_55124932	681	4	84	149	5	11
PIK3CA_chr3_178919070__PDGFRA_chr4_55129914	381	232	121	66	192	141
PIK3CA_chr3_178919070__PIK3R1_chr5_67522521	2	52	19	40	12	112
PIK3CA_chr3_178919070__PIK3R1_chr5_67576410	235	206	159	548	238	124
PIK3CA_chr3_178919070__PIK3R1_chr5_67576421	234	102	50	2	70	92
PIK3CA_chr3_178919070__PTEN_chr10_89653786	164	115	160	792	198	231
PIK3CA_chr3_178919070__PTEN_chr10_89685297	2	98	18	3	5	4
PIK3CA_chr3_178919070__RB1_chr13_48936969	871	412	195	217	202	168
PIK3CA_chr3_178919070__ROR1_chr1_64240072	93	399	170	253	318	741
PIK3CA_chr3_178919070__ROR1_chr1_64240089	1027	816	356	426	484	502
PIK3CA_chr3_178919070__ROR1_chr1_64240143	202	304	146	457	183	216
PIK3CA_chr3_178919070__RPS6KB1_chr17_57987949	918	483	311	268	353	759
PIK3CA_chr3_178919070__RUNX1_chr21_36252902	272	220	84	193	59	246
PIK3CA_chr3_178919070__RUNX1_chr21_36421144	344	263	158	4	432	300
PIK3CA_chr3_178919070__SETD2_chr3_47142951	300	99	92	257	25	154
PIK3CA_chr3_178919070__SETD2_chr3_47142972	11	131	54	273	75	36
PIK3CA_chr3_178919070__SMAD4_chr18_48573460	2	30	56	129	141	279
PIK3CA_chr3_178919070__SMAD4_chr18_48575673	337	1	74	10	29	323
PIK3CA_chr3_178919070__SMAD4_chr18_48586241	400	72	93	115	163	157
PIK3CA_chr3_178919070__SMARCB1_chr22_24129339	191	87	137	657	156	252
PIK3CA_chr3_178919070__SMARCB1_chr22_24133993	3	102	64	246	119	251
PIK3CA_chr3_178919070__SMO_chr7_128845081	5	50	29	91	89	16
PIK3CA_chr3_178919070__SRC_chr20_36014563	111	105	85	41	320	94
PIK3CA_chr3_178919070__TP53_chr17_7577537	387	841	288	284	256	1084
PIK3CA_chr3_178919070__TSC1_chr9_135796748	475	828	355	903	470	848
PIK3CA_chr3_178919070__TSC1_chr9_135796796	147	172	99	163	189	112
PIK3CA_chr3_178919070__TYMS_chr18_659665	515	492	180	161	69	177
PIK3CA_chr3_178919070__VEGFA_chr6_43738425	408	513	221	247	205	462
PIK3CA_chr3_178919070__VHL_chr3_10183518	155	220	203	1009	305	648
PIK3CA_chr3_178919070__VHL_chr3_10183773	325	413	170	165	152	513
PIK3CA_chr3_178919070__VHL_chr3_10183791	0	195	25	33	3	21
PIK3CA_chr3_178919070__WEE1_chr11_9595845	36	243	146	330	349	334
PIK3CA_chr3_178919167__ABL1_chr9_133738283	950	201	265	400	458	320
PIK3CA_chr3_178919167__ADA_chr20_43257696	144	696	315	745	93	1525
PIK3CA_chr3_178919167__ADA_chr20_43257769	194	350	250	244	858	596
PIK3CA_chr3_178919167__AKT1_chr14_105258968	858	763	388	691	454	427
PIK3CA_chr3_178919167__ALK_chr2_30143522	140	226	199	1028	176	233
PIK3CA_chr3_178919167__ARID1A_chr1_27056288	277	334	161	786	76	122
PIK3CA_chr3_178919167__ATM_chr11_108098390	2072	859	580	207	921	879
PIK3CA_chr3_178919167__BCL2_chr18_60795960	85	732	141	200	62	278
PIK3CA_chr3_178919167__BRAF_chr7_140508787	232	573	264	564	692	455
PIK3CA_chr3_178919167__BRCA2_chr13_32890586	435	264	134	172	206	415
PIK3CA_chr3_178919167__BRD4_chr19_15376361	242	237	169	108	619	248
PIK3CA_chr3_178919167__BTK_chrX_100626613	111	69	68	42	160	261
PIK3CA_chr3_178919167__BTK_chrX_100645534	248	817	319	783	375	675
PIK3CA_chr3_178919167__CASP8_chr2_202123033	330	830	346	592	781	495
PIK3CA_chr3_178919167__CASP8_chr2_202134297	402	340	235	741	250	582
PIK3CA_chr3_178919167__CDH1_chr16_68772255	2	24	61	98	127	434
PIK3CA_chr3_178919167__CDK4_chr12_58143253	5	102	86	138	192	186
PIK3CA_chr3_178919167__CDK4_chr12_58144705	305	200	313	1251	282	898
PIK3CA_chr3_178919167__CDK6_chr7_92252365	748	187	192	216	178	282
PIK3CA_chr3_178919167__CDK9_chr9_130550235	61	439	199	539	168	601
PIK3CA_chr3_178919167__CDKN1B_chr12_12870931	1	3	23	1	67	158
PIK3CA_chr3_178919167__CDKN2A_chr9_21994327	686	614	287	438	479	184
PIK3CA_chr3_178919167__CHEK1_chr11_125499147	402	414	256	671	310	627
PIK3CA_chr3_178919167__CHEK2_chr22_29085137	696	283	388	512	986	644
PIK3CA_chr3_178919167__CHEK2_chr22_29090029	163	106	94	135	194	284
PIK3CA_chr3_178919167__CHEK2_chr22_29130694	576	461	229	158	169	850
PIK3CA_chr3_178919167__DHFR_chr5_79950216	1076	808	509	562	1011	626
PIK3CA_chr3_178919167__DHFR_chr5_79950217	186	166	64	2	9	174
PIK3CA_chr3_178919167__EGFR_chr7_55209986	1003	1270	421	259	407	693
PIK3CA_chr3_178919167__EGFR_chr7_55209992	8	139	73	134	291	74
PIK3CA_chr3_178919167__ERBB2_chr17_37868221	360	539	358	356	811	589
PIK3CA_chr3_178919167__ERBB2_chr17_37868292	423	351	329	810	859	483
PIK3CA_chr3_178919167__FGFR2_chr10_123298118	409	468	190	177	80	364
PIK3CA_chr3_178919167__FGFR2_chr10_123353328	1327	118	346	466	299	1112
PIK3CA_chr3_178919167__FGFR3_chr4_1795655	175	51	189	810	101	611
PIK3CA_chr3_178919167__FGFR3_chr4_1795735	740	458	233	470	144	468
PIK3CA_chr3_178919167__FGFR3_chr4_1795736	54	114	104	12	435	363
PIK3CA_chr3_178919167__FLT3_chr13_28636131	56	50	13	8	25	7
PIK3CA_chr3_178919167__FNTA_chr8_42911471	11	296	173	419	276	455
PIK3CA_chr3_178919167__FNTA_chr8_42914260	313	102	117	14	113	526
PIK3CA_chr3_178919167__FNTA_chr8_42924781	434	258	92	181	7	27
PIK3CA_chr3_178919167__GATA3_chr10_8097612	632	761	369	88	416	1148
PIK3CA_chr3_178919167__GATA3_chr10_8097722	385	691	247	464	290	496
PIK3CA_chr3_178919167__HDAC1_chr1_32757816	345	374	162	297	100	327
PIK3CA_chr3_178919167__HDAC1_chr1_32792637	420	330	213	614	44	321
PIK3CA_chr3_178919167__HDAC2_chr6_114266539	449	1086	408	366	857	944
PIK3CA_chr3_178919167__HDAC2_chr6_114267214	289	142	145	38	435	369
PIK3CA_chr3_178919167__HDAC6_chrX_48661089	8	190	87	5	181	486
PIK3CA_chr3_178919167__HDAC6_chrX_48661385	817	1188	381	323	513	829
PIK3CA_chr3_178919167__HDAC6_chrX_48674389	561	664	231	334	207	385
PIK3CA_chr3_178919167__IGF1R_chr15_99434664	598	407	176	242	152	162
PIK3CA_chr3_178919167__IGF1R_chr15_99434807	738	297	260	494	133	764
PIK3CA_chr3_178919167__JAK2_chr9_5050816	8	448	199	628	502	178
PIK3CA_chr3_178919167__KDM5C_chrX_53241021	381	556	205	259	219	329
PIK3CA_chr3_178919167__KDM5C_chrX_53254068	590	578	294	126	699	358
PIK3CA_chr3_178919167__KDM6A_chrX_44820615	369	48	114	283	254	156
PIK3CA_chr3_178919167__KDM6A_chrX_44820616	538	505	228	305	348	156
PIK3CA_chr3_178919167__KIT_chr4_55524164	662	688	258	287	162	759
PIK3CA_chr3_178919167__KMT2D_chr12_49448168	141	459	204	639	167	306
PIK3CA_chr3_178919167__KMT2D_chr12_49448468	798	706	428	822	668	867
PIK3CA_chr3_178919167__MAP2K1_chr15_66679728	170	832	355	940	538	574
PIK3CA_chr3_178919167__MAP3K1_chr5_56111382	1	279	179	632	379	366
PIK3CA_chr3_178919167__MAP3K1_chr5_56152466	415	284	378	1940	265	518
PIK3CA_chr3_178919167__MET_chr7_116340207	417	240	143	174	56	401
PIK3CA_chr3_178919167__MLH1_chr3_37038179	795	1081	534	699	1145	849
PIK3CA_chr3_178919167__MSH6_chr2_48018154	27	1232	208	291	218	133
PIK3CA_chr3_178919167__MTOR_chr1_11317010	707	474	332	923	472	453
PIK3CA_chr3_178919167__NF1_chr17_29422308	570	887	414	778	871	569
PIK3CA_chr3_178919167__NF1_chr17_29483038	513	808	233	26	237	95
PIK3CA_chr3_178919167__NF1_chr17_29483039	147	359	279	1020	287	790
PIK3CA_chr3_178919167__NonTargetingControlGuideForHuman0362	421	660	201	169	208	54
PIK3CA_chr3_178919167__NonTargetingControlGuideForHuman0412	383	353	156	312	229	87
PIK3CA_chr3_178919167__PARP1_chr1_226578301	185	1008	387	228	829	741
PIK3CA_chr3_178919167__PARP1_chr1_226595581	536	136	242	396	421	547
PIK3CA_chr3_178919167__PBRM1_chr3_52696257	24	256	97	269	272	106
PIK3CA_chr3_178919167__PBRM1_chr3_52713723	21	16	54	113	32	350
PIK3CA_chr3_178919167__PDGFRA_chr4_55124932	87	653	243	252	317	732
PIK3CA_chr3_178919167__PDGFRA_chr4_55124963	534	408	358	1314	306	684
PIK3CA_chr3_178919167__PDGFRA_chr4_55129914	502	450	285	612	297	522
PIK3CA_chr3_178919167__PRKDC_chr8_48686398	112	225	63	275	31	24
PIK3CA_chr3_178919167__PTEN_chr10_89653786	279	121	95	184	228	173
PIK3CA_chr3_178919167__PTEN_chr10_89685297	239	434	288	1011	367	459
PIK3CA_chr3_178919167__PTEN_chr10_89711868	585	153	190	388	391	233
PIK3CA_chr3_178919167__RB1_chr13_48878054	526	416	193	91	142	421
PIK3CA_chr3_178919167__RB1_chr13_48934148	81	190	59	158	10	301
PIK3CA_chr3_178919167__ROR1_chr1_64240072	7	198	227	359	415	358
PIK3CA_chr3_178919167__RPS6KB1_chr17_57970538	355	509	311	423	463	789
PIK3CA_chr3_178919167__RPS6KB1_chr17_57987922	293	78	62	137	18	101
PIK3CA_chr3_178919167__RPS6KB1_chr17_57987949	1502	729	655	1587	672	1272
PIK3CA_chr3_178919167__RRM2_chr2_10262940	807	390	317	111	569	1003
PIK3CA_chr3_178919167__RUNX1_chr21_36252860	17	106	61	286	71	176
PIK3CA_chr3_178919167__RUNX1_chr21_36252902	372	48	85	5	91	194
PIK3CA_chr3_178919167__RUNX1_chr21_36421144	621	652	301	308	293	603
PIK3CA_chr3_178919167__SETD2_chr3_47205411	269	100	140	319	163	715
PIK3CA_chr3_178919167__SMAD4_chr18_48575673	446	281	102	72	16	217
PIK3CA_chr3_178919167__SMARCB1_chr22_24133949	9	121	113	587	152	335
PIK3CA_chr3_178919167__SMO_chr7_128845117	375	273	162	402	232	397
PIK3CA_chr3_178919167__SRC_chr20_36022600	814	769	415	666	840	302
PIK3CA_chr3_178919167__TOP1_chr20_39657693	1196	427	312	626	103	523
PIK3CA_chr3_178919167__TOP1_chr20_39690055	297	5	98	32	28	658
PIK3CA_chr3_178919167__TOP1_chr20_39690109	139	117	44	28	5	107
PIK3CA_chr3_178919167__TP53_chr17_7577537	246	264	161	72	249	574
PIK3CA_chr3_178919167__TSC1_chr9_135796748	235	817	455	749	1034	1358
PIK3CA_chr3_178919167__TSC1_chr9_135804256	54	442	61	18	30	46
PIK3CA_chr3_178919167__TYMS_chr18_657730	454	149	389	994	691	1172
PIK3CA_chr3_178919167__TYMS_chr18_659665	109	508	114	36	198	57
PIK3CA_chr3_178919167__VEGFA_chr6_43738425	37	93	76	604	7	90
PIK3CA_chr3_178919167__VEGFA_chr6_43742077	854	708	520	1244	670	699
PIK3CA_chr3_178919167__WEE1_chr11_9595462	47	336	100	252	149	185
PIK3R1_chr5_67522521__ABL1_chr9_133589790	459	300	175	122	287	181
PIK3R1_chr5_67522521__ABL1_chr9_133738356	293	450	326	135	862	611
PIK3R1_chr5_67522521__ADA_chr20_43257696	1003	111	409	1831	77	1049
PIK3R1_chr5_67522521__AKT1_chr14_105239686	129	422	211	285	449	406
PIK3R1_chr5_67522521__AKT1_chr14_105258968	641	242	139	129	57	164
PIK3R1_chr5_67522521__ALK_chr2_29541171	232	340	288	455	691	624
PIK3R1_chr5_67522521__ALK_chr2_29541172	54	319	302	1062	735	269
PIK3R1_chr5_67522521__ALK_chr2_30143522	397	1060	441	740	675	1348
PIK3R1_chr5_67522521__APC_chr5_112102023	478	1	108	3	294	71
PIK3R1_chr5_67522521__ARID1A_chr1_27022876	1012	218	206	207	99	148
PIK3R1_chr5_67522521__ARID1A_chr1_27056286	210	687	423	728	755	1408
PIK3R1_chr5_67522521__ARID1A_chr1_27056288	600	516	280	366	176	739
PIK3R1_chr5_67522521__ARID2_chr12_46123614	531	43	108	7	227	6
PIK3R1_chr5_67522521__ARID2_chr12_46205318	1411	509	323	112	403	364
PIK3R1_chr5_67522521__ARID2_chr12_46254608	706	319	206	615	129	138
PIK3R1_chr5_67522521__BCL2_chr18_60795945	305	381	154	30	243	305
PIK3R1_chr5_67522521__BRAF_chr7_140508787	1563	691	419	442	393	398
PIK3R1_chr5_67522521__BRAF_chr7_140624501	358	422	234	559	265	519
PIK3R1_chr5_67522521__BRCA1_chr17_41276018	194	228	74	32	3	223
PIK3R1_chr5_67522521__BRCA2_chr13_32890586	420	144	101	63	44	202
PIK3R1_chr5_67522521__BRCA2_chr13_32912006	665	330	274	114	954	118
PIK3R1_chr5_67522521__BRD4_chr19_15376361	691	34	227	832	228	314
PIK3R1_chr5_67522521__BRD4_chr19_15383894	325	424	220	355	425	439
PIK3R1_chr5_67522521__BTK_chrX_100626613	244	308	156	4	687	168
PIK3R1_chr5_67522521__BTK_chrX_100645534	182	787	166	536	16	219
PIK3R1_chr5_67522521__CASP8_chr2_202123033	216	345	157	273	220	401
PIK3R1_chr5_67522521__CASP8_chr2_202131404	982	435	197	112	42	249
PIK3R1_chr5_67522521__CDH1_chr16_68771300	954	1095	511	1116	821	702
PIK3R1_chr5_67522521__CDH1_chr16_68772250	23	10	111	244	434	204
PIK3R1_chr5_67522521__CDH1_chr16_68772255	917	153	172	209	60	140
PIK3R1_chr5_67522521__CDK4_chr12_58143253	324	447	286	285	849	345
PIK3R1_chr5_67522521__CDK4_chr12_58144705	693	569	225	270	164	584
PIK3R1_chr5_67522521__CDK6_chr7_92252365	292	323	179	220	385	155
PIK3R1_chr5_67522521__CDK9_chr9_130548998	2	10	111	1	304	768
PIK3R1_chr5_67522521__CDK9_chr9_130550235	243	51	70	21	103	326
PIK3R1_chr5_67522521__CDKN1B_chr12_12870777	195	458	130	3	204	274
PIK3R1_chr5_67522521__CDKN2A_chr9_21968726	891	308	322	729	519	388
PIK3R1_chr5_67522521__CHEK1_chr11_125496644	73	180	339	745	1312	368
PIK3R1_chr5_67522521__CHEK1_chr11_125496687	84	97	96	49	206	528
PIK3R1_chr5_67522521__CHEK1_chr11_125499147	532	446	254	549	313	125
PIK3R1_chr5_67522521__CHEK2_chr22_29085137	306	446	223	403	253	297
PIK3R1_chr5_67522521__CHEK2_chr22_29090029	336	454	219	543	416	321
PIK3R1_chr5_67522521__DHFR_chr5_79949819	285	185	110	10	5	652
PIK3R1_chr5_67522521__DHFR_chr5_79950216	1290	821	435	1118	105	442
PIK3R1_chr5_67522521__DHFR_chr5_79950217	337	239	252	366	426	777
PIK3R1_chr5_67522521__EGFR_chr7_55209986	126	153	394	887	611	739
PIK3R1_chr5_67522521__EGFR_chr7_55209992	273	198	132	195	166	212
PIK3R1_chr5_67522521__ERBB2_chr17_37868221	371	129	181	423	293	253
PIK3R1_chr5_67522521__FGFR2_chr10_123353328	136	146	96	212	149	150
PIK3R1_chr5_67522521__FGFR3_chr4_1795655	302	150	137	272	184	135
PIK3R1_chr5_67522521__FGFR3_chr4_1795735	121	911	430	938	978	1041
PIK3R1_chr5_67522521__FLT3_chr13_28636131	652	874	330	164	604	799
PIK3R1_chr5_67522521__FNTA_chr8_42911471	650	579	212	59	181	439
PIK3R1_chr5_67522521__FNTA_chr8_42914260	8	6	54	81	116	296
PIK3R1_chr5_67522521__FNTA_chr8_42924781	32	118	93	270	200	86
PIK3R1_chr5_67522521__GATA3_chr10_8097722	211	1371	325	347	169	684
PIK3R1_chr5_67522521__HDAC1_chr1_32757816	260	478	309	87	881	1081
PIK3R1_chr5_67522521__HDAC1_chr1_32792601	1635	595	431	487	299	592
PIK3R1_chr5_67522521__HDAC1_chr1_32792637	770	296	247	344	451	309
PIK3R1_chr5_67522521__HDAC2_chr6_114267214	167	458	328	419	1144	445
PIK3R1_chr5_67522521__HDAC6_chrX_48661089	91	133	208	288	902	112
PIK3R1_chr5_67522521__HDAC6_chrX_48661385	752	695	313	729	71	566
PIK3R1_chr5_67522521__JAK2_chr9_5050721	977	173	266	522	396	148
PIK3R1_chr5_67522521__JAK2_chr9_5050816	211	222	132	196	280	192
PIK3R1_chr5_67522521__KDM5C_chrX_53241021	25	406	56	3	2	5
PIK3R1_chr5_67522521__KDM5C_chrX_53254068	123	911	500	1873	522	1189
PIK3R1_chr5_67522521__KDM6A_chrX_44820615	231	199	166	150	307	289
PIK3R1_chr5_67522521__KDM6A_chrX_44820616	173	59	293	153	1464	176
PIK3R1_chr5_67522521__KMT2D_chr12_49448168	911	497	354	801	330	722
PIK3R1_chr5_67522521__KMT2D_chr12_49448468	454	606	355	1474	575	250
PIK3R1_chr5_67522521__MAP2K1_chr15_66679756	247	116	73	4	46	125
PIK3R1_chr5_67522521__MAP3K1_chr5_56111382	365	103	88	232	73	3
PIK3R1_chr5_67522521__MET_chr7_116340188	252	413	289	596	358	945
PIK3R1_chr5_67522521__MET_chr7_116340207	229	426	92	108	15	4
PIK3R1_chr5_67522521__MLH1_chr3_37045912	286	490	229	564	153	457
PIK3R1_chr5_67522521__MSH6_chr2_48010356	3	158	81	6	279	126
PIK3R1_chr5_67522521__MSH6_chr2_48018154	202	858	237	284	529	294
PIK3R1_chr5_67522521__NF1_chr17_29422308	821	596	423	413	863	577
PIK3R1_chr5_67522521__NonTargetingControlGuideForHuman0352	185	722	228	129	543	525
PIK3R1_chr5_67522521__PARP1_chr1_226578301	659	695	420	1318	416	436
PIK3R1_chr5_67522521__PBRM1_chr3_52702516	759	496	226	146	228	119
PIK3R1_chr5_67522521__PDGFRA_chr4_55124963	713	221	304	134	918	222
