construct_id	UCAt0_S1_trimmed53_len_filtered_counts	UCAt14_S5_trimmed53_len_filtered_counts	UCBt0_S2_trimmed53_len_filtered_counts	UCBt14_S6_trimmed53_len_filtered_counts	UCTAt0_S3_trimmed53_len_filtered_counts	UCTBt0_S4_trimmed53_len_filtered_counts
SMARCA4_chr19_11094851__PIK3CA_chr3_178919167	129	465	32	357	227	198
SMARCA4_chr19_11094851__PIK3R1_chr5_67522521	1	15	3	3	286	96
SMARCA4_chr19_11094851__PIK3R1_chr5_67576410	0	44	3	42	190	6
SMARCA4_chr19_11094851__PRKDC_chr8_48686398	63	242	10	32	15	393
SMARCA4_chr19_11094851__PTEN_chr10_89685297	1	67	4	37	11	6
SMARCA4_chr19_11094851__PTEN_chr10_89711868	0	152	33	122	1	10
SMARCA4_chr19_11094851__RB1_chr13_48878054	2	246	3	101	40	4
SMARCA4_chr19_11094851__RPS6KB1_chr17_57970538	21	57	36	177	107	290
SMARCA4_chr19_11094851__RPS6KB1_chr17_57987922	176	76	2	213	0	179
SMARCA4_chr19_11094851__RRM2_chr2_10262728	2	15	37	54	158	260
SMARCA4_chr19_11094851__RRM2_chr2_10262957	3	57	29	41	3	124
SMARCA4_chr19_11094851__RUNX1_chr21_36252860	51	92	161	207	0	10
SMARCA4_chr19_11094851__SETD2_chr3_47142972	1	15	27	53	346	4
SMARCA4_chr19_11094851__SETD2_chr3_47205411	1	27	57	88	0	9
SMARCA4_chr19_11094851__SMARCB1_chr22_24133993	2	57	43	140	109	6
SMARCA4_chr19_11094851__SMO_chr7_128845081	295	338	496	244	452	255
SMARCA4_chr19_11094851__SMO_chr7_128845117	2	40	7	96	1	139
SMARCA4_chr19_11094851__SRC_chr20_36022600	2	158	44	132	4	12
SMARCA4_chr19_11094851__TP53_chr17_7579881	121	228	5	35	1	213
SMARCA4_chr19_11094851__TSC1_chr9_135796796	156	215	3	76	0	7
SMARCA4_chr19_11094851__TSC1_chr9_135804256	0	52	19	127	0	23
SMARCA4_chr19_11094851__TYMS_chr18_657730	140	286	22	84	51	15
SMARCA4_chr19_11094851__VEGFA_chr6_43742077	1	85	90	186	147	10
SMARCA4_chr19_11094851__VEGFA_chr6_43742108	1	80	7	41	172	3
SMARCA4_chr19_11094851__VHL_chr3_10183518	45	72	7	29	1	161
SMARCA4_chr19_11094851__VHL_chr3_10183773	109	302	28	163	221	197
SMARCA4_chr19_11094851__WEE1_chr11_9595462	66	50	39	164	133	440
SMARCA4_chr19_11095011__ABL1_chr9_133589790	175	47	24	61	2	47
SMARCA4_chr19_11095011__ADA_chr20_43280245	1	257	22	216	121	83
SMARCA4_chr19_11095011__AKT1_chr14_105258968	138	196	31	87	45	70
SMARCA4_chr19_11095011__ALK_chr2_29541171	0	52	23	2	0	7
SMARCA4_chr19_11095011__ALK_chr2_29541172	95	18	4	9	0	88
SMARCA4_chr19_11095011__APC_chr5_112043408	24	128	8	104	19	80
SMARCA4_chr19_11095011__APC_chr5_112102933	0	320	31	282	273	8
SMARCA4_chr19_11095011__ARID1A_chr1_27022876	9	124	4	78	0	7
SMARCA4_chr19_11095011__ARID1A_chr1_27056286	1	83	7	58	214	5
SMARCA4_chr19_11095011__ARID1A_chr1_27056288	40	86	78	13	118	6
SMARCA4_chr19_11095011__ARID2_chr12_46254608	2	245	8	34	111	12
SMARCA4_chr19_11095011__ATM_chr11_108098402	1	122	1	15	0	6
SMARCA4_chr19_11095011__BCL2_chr18_60795960	1	162	6	28	86	7
SMARCA4_chr19_11095011__BRAF_chr7_140624501	0	30	7	5	1	58
SMARCA4_chr19_11095011__BRCA1_chr17_41256141	82	186	30	116	0	57
SMARCA4_chr19_11095011__BRCA1_chr17_41267735	0	107	35	2	84	20
SMARCA4_chr19_11095011__BRCA1_chr17_41276018	140	111	33	9	133	8
SMARCA4_chr19_11095011__BRCA2_chr13_32890586	1	96	10	6	1	76
SMARCA4_chr19_11095011__BRCA2_chr13_32914228	0	119	6	117	1	2
SMARCA4_chr19_11095011__BRD4_chr19_15376361	39	165	3	19	592	82
SMARCA4_chr19_11095011__BTK_chrX_100629565	36	99	6	41	92	5
SMARCA4_chr19_11095011__BTK_chrX_100645534	31	187	22	34	71	11
SMARCA4_chr19_11095011__CDH1_chr16_68771300	126	375	35	158	155	38
SMARCA4_chr19_11095011__CDH1_chr16_68772255	2	9	4	3	0	64
SMARCA4_chr19_11095011__CDK4_chr12_58145497	1	142	7	70	2	188
SMARCA4_chr19_11095011__CDK6_chr7_92244474	95	80	8	33	136	197
SMARCA4_chr19_11095011__CDK6_chr7_92252365	17	362	471	142	305	403
SMARCA4_chr19_11095011__CDK9_chr9_130548409	0	170	8	50	233	18
SMARCA4_chr19_11095011__CDKN1B_chr12_12870777	9	98	34	11	3	276
SMARCA4_chr19_11095011__CDKN1B_chr12_12870931	90	72	29	135	3	55
SMARCA4_chr19_11095011__CDKN1B_chr12_12871196	4	318	46	23	0	275
SMARCA4_chr19_11095011__CDKN2A_chr9_21971100	23	142	40	121	3	8
SMARCA4_chr19_11095011__CDKN2A_chr9_21994327	1	176	9	8	296	126
SMARCA4_chr19_11095011__CHEK1_chr11_125496687	0	27	29	62	191	149
SMARCA4_chr19_11095011__CHEK1_chr11_125499147	65	84	4	97	3	8
SMARCA4_chr19_11095011__CHEK2_chr22_29130694	137	216	386	119	29	236
SMARCA4_chr19_11095011__DHFR_chr5_79949819	1	118	14	137	2	47
SMARCA4_chr19_11095011__ERBB2_chr17_37855800	72	76	3	298	0	103
SMARCA4_chr19_11095011__ERBB2_chr17_37868221	43	651	27	232	91	117
SMARCA4_chr19_11095011__FGFR2_chr10_123298215	6	79	3	14	1	1
SMARCA4_chr19_11095011__FGFR3_chr4_1795655	2	63	36	102	188	4
SMARCA4_chr19_11095011__FLT3_chr13_28636172	1	117	3	81	0	6
SMARCA4_chr19_11095011__FLT3_chr13_28674643	148	301	86	216	1	247
SMARCA4_chr19_11095011__GATA3_chr10_8097612	1	50	217	104	47	7
SMARCA4_chr19_11095011__GATA3_chr10_8097722	29	112	16	9	0	57
SMARCA4_chr19_11095011__GATA3_chr10_8097790	84	212	96	65	29	186
SMARCA4_chr19_11095011__HDAC2_chr6_114267214	1	15	3	97	0	111
SMARCA4_chr19_11095011__HDAC2_chr6_114292056	4	27	19	65	0	11
SMARCA4_chr19_11095011__HDAC6_chrX_48674389	78	114	4	17	0	10
SMARCA4_chr19_11095011__HSP90AA1_chr14_102551760	2	473	8	100	0	4
SMARCA4_chr19_11095011__HSP90AA1_chr14_102552141	1	21	16	157	257	5
SMARCA4_chr19_11095011__HSP90AA1_chr14_102605736	0	72	46	286	568	72
SMARCA4_chr19_11095011__IGF1R_chr15_99192824	0	51	68	116	7	42
SMARCA4_chr19_11095011__IGF1R_chr15_99434807	1	155	51	6	1	7
SMARCA4_chr19_11095011__JAK2_chr9_5021970	49	70	18	91	143	64
SMARCA4_chr19_11095011__KDM5C_chrX_53241022	84	152	40	167	214	354
SMARCA4_chr19_11095011__KDM6A_chrX_44732838	21	281	17	59	36	2
SMARCA4_chr19_11095011__KIT_chr4_55524176	37	108	14	43	49	160
SMARCA4_chr19_11095011__KIT_chr4_55524229	55	40	253	34	85	12
SMARCA4_chr19_11095011__KMT2D_chr12_49448168	1	231	27	136	635	64
SMARCA4_chr19_11095011__MAP2K1_chr15_66679721	37	69	12	15	2	116
SMARCA4_chr19_11095011__MAP2K1_chr15_66679728	12	52	217	46	0	221
SMARCA4_chr19_11095011__MAP2K1_chr15_66679756	0	198	6	132	65	9
SMARCA4_chr19_11095011__MAP3K1_chr5_56111382	2	21	0	48	1	3
SMARCA4_chr19_11095011__MAP3K1_chr5_56152466	23	259	354	47	1	10
SMARCA4_chr19_11095011__MAP3K1_chr5_56152485	17	376	37	83	0	171
SMARCA4_chr19_11095011__MET_chr7_116339123	22	71	4	25	2	8
SMARCA4_chr19_11095011__MET_chr7_116340188	154	311	23	28	0	205
SMARCA4_chr19_11095011__MET_chr7_116340207	2	181	31	101	49	92
SMARCA4_chr19_11095011__MLH1_chr3_37038179	16	388	225	208	277	338
SMARCA4_chr19_11095011__MLH1_chr3_37045912	73	9	1	90	2	11
SMARCA4_chr19_11095011__MSH6_chr2_48010356	0	69	28	140	1	7
SMARCA4_chr19_11095011__MTOR_chr1_11317010	0	176	29	317	2	149
SMARCA4_chr19_11095011__MTOR_chr1_11317149	1	31	31	27	0	5
SMARCA4_chr19_11095011__MTOR_chr1_11319459	53	27	1	89	0	3
SMARCA4_chr19_11095011__NF1_chr17_29483039	2	13	3	20	0	5
SMARCA4_chr19_11095011__NonTargetingControlGuideForHuman0362	26	249	11	36	283	93
SMARCA4_chr19_11095011__NonTargetingControlGuideForHuman0412	0	22	326	65	160	12
SMARCA4_chr19_11095011__PARP1_chr1_226595581	0	146	7	77	0	81
SMARCA4_chr19_11095011__PBRM1_chr3_52713723	0	103	10	6	0	151
SMARCA4_chr19_11095011__PDGFRA_chr4_55129914	37	67	9	4	184	78
SMARCA4_chr19_11095011__PIK3CA_chr3_178919070	99	262	12	133	0	101
SMARCA4_chr19_11095011__PIK3CA_chr3_178919167	3	269	43	80	53	10
SMARCA4_chr19_11095011__PIK3R1_chr5_67522521	1	67	5	4	1	198
SMARCA4_chr19_11095011__PRKDC_chr8_48686398	1	84	16	20	2	4
SMARCA4_chr19_11095011__PRKDC_chr8_48686781	62	316	27	200	130	295
SMARCA4_chr19_11095011__PTEN_chr10_89653786	1	16	4	40	195	3
SMARCA4_chr19_11095011__PTEN_chr10_89685297	86	315	56	93	240	120
SMARCA4_chr19_11095011__RB1_chr13_48934148	0	108	25	39	0	2
SMARCA4_chr19_11095011__RB1_chr13_48936969	1	164	20	87	293	501
SMARCA4_chr19_11095011__RRM2_chr2_10262728	88	201	32	11	2	2
SMARCA4_chr19_11095011__RRM2_chr2_10262957	6	140	20	110	3	86
SMARCA4_chr19_11095011__RUNX1_chr21_36252860	1	74	3	63	0	148
SMARCA4_chr19_11095011__RUNX1_chr21_36252902	97	163	64	261	2	9
SMARCA4_chr19_11095011__SETD2_chr3_47142972	61	17	24	134	292	72
SMARCA4_chr19_11095011__SETD2_chr3_47205411	2	118	157	152	106	262
SMARCA4_chr19_11095011__SMAD4_chr18_48573460	22	33	6	119	37	62
SMARCA4_chr19_11095011__SMAD4_chr18_48575673	2	106	19	46	0	16
SMARCA4_chr19_11095011__SMAD4_chr18_48586241	19	33	5	31	329	6
SMARCA4_chr19_11095011__SMO_chr7_128828974	4	118	30	77	279	308
SMARCA4_chr19_11095011__SMO_chr7_128845081	11	16	13	65	459	10
SMARCA4_chr19_11095011__SMO_chr7_128845117	80	72	3	28	2	8
SMARCA4_chr19_11095011__TP53_chr17_7578373	0	123	9	56	0	3
SMARCA4_chr19_11095011__TP53_chr17_7579881	2	90	6	21	1	11
SMARCA4_chr19_11095011__TSC1_chr9_135796796	139	127	7	83	132	34
SMARCA4_chr19_11095011__TYMS_chr18_657730	153	194	699	175	2	99
SMARCA4_chr19_11095011__VEGFA_chr6_43742108	158	52	8	5	0	168
SMARCA4_chr19_11095011__VHL_chr3_10183773	5	341	68	49	1	262
SMARCA4_chr19_11095011__WEE1_chr11_9595462	0	240	17	168	1	205
SMARCA4_chr19_11095011__WEE1_chr11_9595845	1	114	12	42	0	78
SMARCB1_chr22_24129339__ABL1_chr9_133738283	1	300	25	31	0	10
SMARCB1_chr22_24129339__ADA_chr20_43257769	4	76	11	87	7	11
SMARCB1_chr22_24129339__AKT1_chr14_105239686	17	237	290	221	4	139
SMARCB1_chr22_24129339__ALK_chr2_29541171	0	68	4	28	2	6
SMARCB1_chr22_24129339__APC_chr5_112102933	2	33	6	6	2	9
SMARCB1_chr22_24129339__ARID1A_chr1_27022876	1	26	24	38	0	65
SMARCB1_chr22_24129339__ATM_chr11_108098350	2	65	8	34	0	2
SMARCB1_chr22_24129339__ATM_chr11_108098390	48	164	34	61	192	18
SMARCB1_chr22_24129339__BCL2_chr18_60795960	206	133	11	77	3	88
SMARCB1_chr22_24129339__BRAF_chr7_140508787	22	343	100	118	316	153
SMARCB1_chr22_24129339__BRAF_chr7_140534469	8	385	238	66	213	285
SMARCB1_chr22_24129339__BRCA1_chr17_41256141	26	332	157	192	1	191
SMARCB1_chr22_24129339__BRCA1_chr17_41267735	62	90	4	3	2	20
SMARCB1_chr22_24129339__BRCA2_chr13_32890586	1	126	10	51	0	92
SMARCB1_chr22_24129339__BRCA2_chr13_32912006	115	305	250	323	135	92
SMARCB1_chr22_24129339__BRD4_chr19_15376361	57	33	5	32	1	61
SMARCB1_chr22_24129339__BTK_chrX_100645534	2	510	18	120	1	297
SMARCB1_chr22_24129339__CASP8_chr2_202131404	4	195	21	60	4	6
SMARCB1_chr22_24129339__CASP8_chr2_202134297	4	230	32	262	1	183
SMARCB1_chr22_24129339__CDH1_chr16_68772250	149	165	11	94	173	77
SMARCB1_chr22_24129339__CDK4_chr12_58143253	34	297	59	104	203	5
SMARCB1_chr22_24129339__CDK6_chr7_92244474	0	272	31	180	2	139
SMARCB1_chr22_24129339__CDK6_chr7_92462628	10	40	19	43	198	40
SMARCB1_chr22_24129339__CDK9_chr9_130548409	57	36	56	25	137	55
SMARCB1_chr22_24129339__CDK9_chr9_130550235	2	112	186	138	183	170
SMARCB1_chr22_24129339__CDKN1B_chr12_12870931	53	17	4	52	1	4
SMARCB1_chr22_24129339__CDKN1B_chr12_12871196	3	353	42	144	238	154
SMARCB1_chr22_24129339__CDKN2A_chr9_21968726	63	493	17	106	3	214
SMARCB1_chr22_24129339__CHEK1_chr11_125496644	1	163	15	180	3	146
SMARCB1_chr22_24129339__CHEK2_chr22_29085137	1	258	53	261	411	13
SMARCB1_chr22_24129339__CHEK2_chr22_29090029	182	68	50	66	1	6
SMARCB1_chr22_24129339__DHFR_chr5_79949819	56	351	224	43	176	179
SMARCB1_chr22_24129339__DHFR_chr5_79950216	77	384	377	237	81	500
SMARCB1_chr22_24129339__DHFR_chr5_79950217	143	260	53	255	0	318
SMARCB1_chr22_24129339__EGFR_chr7_55209992	134	292	23	230	135	158
SMARCB1_chr22_24129339__FGFR2_chr10_123298118	3	148	43	14	1	7
SMARCB1_chr22_24129339__FGFR2_chr10_123298215	1	79	3	27	2	80
SMARCB1_chr22_24129339__FGFR2_chr10_123353328	22	126	68	174	100	10
SMARCB1_chr22_24129339__FGFR3_chr4_1795655	0	57	40	9	1	6
SMARCB1_chr22_24129339__FGFR3_chr4_1795735	33	351	51	294	485	107
SMARCB1_chr22_24129339__FGFR3_chr4_1795736	75	105	16	109	3	161
SMARCB1_chr22_24129339__FLT3_chr13_28636131	106	99	24	14	4	180
SMARCB1_chr22_24129339__FNTA_chr8_42914260	125	12	145	2	0	6
SMARCB1_chr22_24129339__FNTA_chr8_42924781	55	47	26	106	1	4
SMARCB1_chr22_24129339__GATA3_chr10_8097722	115	361	10	14	0	43
SMARCB1_chr22_24129339__HDAC1_chr1_32757816	93	383	218	55	1	206
SMARCB1_chr22_24129339__HDAC1_chr1_32792637	241	326	10	126	382	8
SMARCB1_chr22_24129339__HDAC2_chr6_114266539	40	514	16	19	2	9
SMARCB1_chr22_24129339__HDAC6_chrX_48674389	26	320	40	20	199	189
SMARCB1_chr22_24129339__HSP90AA1_chr14_102552141	0	261	18	34	4	94
SMARCB1_chr22_24129339__IGF1R_chr15_99192824	2	111	98	38	44	52
SMARCB1_chr22_24129339__IGF1R_chr15_99434807	1	72	11	474	161	235
SMARCB1_chr22_24129339__JAK2_chr9_5050721	0	148	5	33	69	100
SMARCB1_chr22_24129339__KDM5C_chrX_53241022	1	203	85	41	19	272
SMARCB1_chr22_24129339__KDM5C_chrX_53254068	82	310	27	198	448	192
SMARCB1_chr22_24129339__KDM6A_chrX_44732838	24	151	10	112	94	174
SMARCB1_chr22_24129339__KIT_chr4_55524229	134	47	32	31	12	5
SMARCB1_chr22_24129339__KMT2D_chr12_49448161	1	35	5	70	2	6
SMARCB1_chr22_24129339__KMT2D_chr12_49448168	275	255	28	139	5	8
SMARCB1_chr22_24129339__KMT2D_chr12_49448468	153	178	33	150	63	75
SMARCB1_chr22_24129339__MAP2K1_chr15_66679728	2	268	224	98	51	10
SMARCB1_chr22_24129339__MAP3K1_chr5_56111382	1	30	45	5	1	1
SMARCB1_chr22_24129339__MAP3K1_chr5_56152466	35	67	265	25	120	157
SMARCB1_chr22_24129339__MET_chr7_116339123	59	137	3	41	0	91
SMARCB1_chr22_24129339__MET_chr7_116340188	47	162	9	53	0	101
SMARCB1_chr22_24129339__MET_chr7_116340207	4	222	25	120	1	6
SMARCB1_chr22_24129339__MLH1_chr3_37035029	117	258	25	179	722	304
SMARCB1_chr22_24129339__MLH1_chr3_37045912	118	41	12	37	0	6
SMARCB1_chr22_24129339__MSH6_chr2_48018154	42	181	6	35	1	2
SMARCB1_chr22_24129339__MTOR_chr1_11317149	88	62	10	6	3	246
SMARCB1_chr22_24129339__NF1_chr17_29422308	71	433	600	74	288	18
SMARCB1_chr22_24129339__NF1_chr17_29483038	24	296	10	6	85	52
SMARCB1_chr22_24129339__NF1_chr17_29483039	57	185	6	27	476	7
SMARCB1_chr22_24129339__NonTargetingControlGuideForHuman0352	111	272	474	193	3	517
SMARCB1_chr22_24129339__PARP1_chr1_226578301	1	427	32	164	108	96
SMARCB1_chr22_24129339__PDGFRA_chr4_55124932	40	130	43	153	1	10
SMARCB1_chr22_24129339__PDGFRA_chr4_55124963	70	159	281	133	172	43
SMARCB1_chr22_24129339__PDGFRA_chr4_55129914	2	248	57	139	0	249
SMARCB1_chr22_24129339__PIK3CA_chr3_178919167	42	126	41	93	1	6
SMARCB1_chr22_24129339__PTEN_chr10_89653786	1	312	147	112	112	5
SMARCB1_chr22_24129339__PTEN_chr10_89685297	190	192	7	92	10	103
SMARCB1_chr22_24129339__PTEN_chr10_89711868	254	328	176	131	283	332
SMARCB1_chr22_24129339__RB1_chr13_48878054	28	44	7	88	91	24
SMARCB1_chr22_24129339__RPS6KB1_chr17_57970538	12	255	52	113	278	394
SMARCB1_chr22_24129339__RRM2_chr2_10262728	1	45	17	5	4	5
SMARCB1_chr22_24129339__RRM2_chr2_10262940	2	132	8	42	111	47
SMARCB1_chr22_24129339__RRM2_chr2_10262957	2	292	43	174	116	421
SMARCB1_chr22_24129339__RUNX1_chr21_36252860	2	52	10	33	1	122
SMARCB1_chr22_24129339__RUNX1_chr21_36252902	266	289	37	135	1	579
SMARCB1_chr22_24129339__SETD2_chr3_47205411	32	176	23	53	1	9
SMARCB1_chr22_24129339__SMAD4_chr18_48575673	164	221	13	22	1	12
SMARCB1_chr22_24129339__SMAD4_chr18_48586241	2	299	220	100	1	10
SMARCB1_chr22_24129339__SMARCA4_chr19_11094819	3	54	60	102	14	10
SMARCB1_chr22_24129339__SMARCA4_chr19_11094851	34	27	310	51	1	309
SMARCB1_chr22_24129339__SMARCA4_chr19_11095011	5	180	53	62	2	72
SMARCB1_chr22_24129339__SMO_chr7_128828974	3	100	42	57	132	10
SMARCB1_chr22_24129339__SMO_chr7_128845081	88	148	9	91	2	398
SMARCB1_chr22_24129339__SRC_chr20_36022600	139	269	150	124	2	10
SMARCB1_chr22_24129339__TOP1_chr20_39690055	37	182	159	23	20	54
SMARCB1_chr22_24129339__TOP1_chr20_39690109	29	320	37	27	1	6
SMARCB1_chr22_24129339__TP53_chr17_7577537	67	254	46	147	0	13
SMARCB1_chr22_24129339__TP53_chr17_7578373	32	264	3	217	2	21
SMARCB1_chr22_24129339__TP53_chr17_7579881	4	237	32	8	158	94
SMARCB1_chr22_24129339__TYMS_chr18_659656	0	188	375	89	1	6
SMARCB1_chr22_24129339__TYMS_chr18_659665	2	392	42	171	1	71
SMARCB1_chr22_24129339__VEGFA_chr6_43738425	1	258	17	104	318	11
SMARCB1_chr22_24129339__VEGFA_chr6_43742077	28	159	42	136	252	11
SMARCB1_chr22_24129339__VHL_chr3_10183518	2	248	6	21	83	23
SMARCB1_chr22_24129339__VHL_chr3_10183773	3	72	245	96	141	212
SMARCB1_chr22_24129339__VHL_chr3_10183791	212	82	5	50	55	14
SMARCB1_chr22_24129339__WEE1_chr11_9595462	226	73	47	160	1	301
SMARCB1_chr22_24129339__WEE1_chr11_9595542	69	119	271	97	2	6
SMARCB1_chr22_24129339__WEE1_chr11_9595845	41	123	20	4	3	255
SMARCB1_chr22_24133949__ABL1_chr9_133738283	3	122	17	67	0	10
SMARCB1_chr22_24133949__ABL1_chr9_133738356	2	109	11	29	4	13
SMARCB1_chr22_24133949__ADA_chr20_43280245	0	210	34	69	71	19
SMARCB1_chr22_24133949__AKT1_chr14_105239686	15	145	34	134	2	9
SMARCB1_chr22_24133949__AKT1_chr14_105258968	46	368	3	16	2	120
SMARCB1_chr22_24133949__ALK_chr2_30143522	2	15	462	3	2	4
SMARCB1_chr22_24133949__ARID1A_chr1_27022876	63	38	37	220	618	99
SMARCB1_chr22_24133949__ARID1A_chr1_27056288	3	143	10	8	2	1
SMARCB1_chr22_24133949__ARID2_chr12_46254608	220	122	179	155	104	319
SMARCB1_chr22_24133949__ATM_chr11_108098350	0	10	7	30	0	36
SMARCB1_chr22_24133949__ATM_chr11_108098402	0	197	1	1	0	3
SMARCB1_chr22_24133949__BCL2_chr18_60795945	186	46	3	38	0	7
SMARCB1_chr22_24133949__BRCA1_chr17_41256141	1	87	12	28	0	3
SMARCB1_chr22_24133949__BRCA2_chr13_32890586	124	129	3	27	2	5
SMARCB1_chr22_24133949__BRCA2_chr13_32912006	3	105	6	186	2	9
SMARCB1_chr22_24133949__BRCA2_chr13_32914228	0	148	1	92	1	94
SMARCB1_chr22_24133949__BTK_chrX_100626613	22	94	3	63	0	2
SMARCB1_chr22_24133949__BTK_chrX_100629565	83	82	10	92	188	2
SMARCB1_chr22_24133949__BTK_chrX_100645534	0	130	11	102	1	8
SMARCB1_chr22_24133949__CASP8_chr2_202123033	20	145	24	60	1	377
SMARCB1_chr22_24133949__CASP8_chr2_202131404	103	23	32	30	0	3
SMARCB1_chr22_24133949__CASP8_chr2_202134297	184	176	619	7	164	201
SMARCB1_chr22_24133949__CDH1_chr16_68772250	91	85	4	12	340	8
SMARCB1_chr22_24133949__CDK4_chr12_58145497	62	13	9	30	154	323
SMARCB1_chr22_24133949__CDK6_chr7_92252365	4	264	27	42	40	552
SMARCB1_chr22_24133949__CDK9_chr9_130548998	196	16	3	3	1	5
SMARCB1_chr22_24133949__CDKN1B_chr12_12870777	0	17	2	192	138	3
SMARCB1_chr22_24133949__CDKN1B_chr12_12870931	8	193	3	52	2	5
SMARCB1_chr22_24133949__CDKN2A_chr9_21971100	42	24	41	29	48	9
SMARCB1_chr22_24133949__CHEK1_chr11_125496687	0	53	2	78	2	3
SMARCB1_chr22_24133949__CHEK1_chr11_125499147	2	70	39	10	261	43
SMARCB1_chr22_24133949__CHEK2_chr22_29085137	171	48	3	5	5	3
SMARCB1_chr22_24133949__CHEK2_chr22_29130694	1	22	475	94	4	28
SMARCB1_chr22_24133949__EGFR_chr7_55209986	1	48	169	148	2	3
SMARCB1_chr22_24133949__EGFR_chr7_55209992	1	31	1	5	1	4
SMARCB1_chr22_24133949__ERBB2_chr17_37855800	34	335	28	19	400	8
SMARCB1_chr22_24133949__FGFR2_chr10_123298118	0	323	6	12	3	161
SMARCB1_chr22_24133949__FGFR2_chr10_123298215	0	15	22	12	885	4
SMARCB1_chr22_24133949__FGFR2_chr10_123353328	19	88	26	20	0	7
SMARCB1_chr22_24133949__FGFR3_chr4_1795655	0	125	9	6	4	9
SMARCB1_chr22_24133949__FGFR3_chr4_1795735	41	242	49	74	3	11
SMARCB1_chr22_24133949__FNTA_chr8_42914260	1	129	31	28	163	4
SMARCB1_chr22_24133949__GATA3_chr10_8097790	72	125	482	144	233	74
SMARCB1_chr22_24133949__HDAC1_chr1_32792637	3	82	6	21	468	224
SMARCB1_chr22_24133949__HDAC2_chr6_114292056	2	42	207	3	3	6
SMARCB1_chr22_24133949__HDAC6_chrX_48661385	6	28	26	70	2	5
SMARCB1_chr22_24133949__IGF1R_chr15_99434664	38	73	11	94	78	7
SMARCB1_chr22_24133949__IGF1R_chr15_99434807	1	140	17	62	2	472
SMARCB1_chr22_24133949__JAK2_chr9_5021970	0	60	24	117	1	9
SMARCB1_chr22_24133949__JAK2_chr9_5050721	0	129	2	73	1	5
SMARCB1_chr22_24133949__JAK2_chr9_5050816	0	34	18	3	0	4
SMARCB1_chr22_24133949__KDM5C_chrX_53241021	0	5	2	26	2	0
SMARCB1_chr22_24133949__KDM5C_chrX_53254068	2	74	65	112	348	3
SMARCB1_chr22_24133949__KIT_chr4_55524176	0	107	38	54	0	3
SMARCB1_chr22_24133949__KMT2D_chr12_49448161	1	12	0	6	170	9
SMARCB1_chr22_24133949__KMT2D_chr12_49448168	3	239	710	17	337	76
SMARCB1_chr22_24133949__KMT2D_chr12_49448468	1	24	10	9	2	6
SMARCB1_chr22_24133949__MAP2K1_chr15_66679721	143	216	51	40	35	161
SMARCB1_chr22_24133949__MAP3K1_chr5_56111382	37	2	4	0	0	3
SMARCB1_chr22_24133949__MAP3K1_chr5_56152466	0	37	29	107	2	7
SMARCB1_chr22_24133949__MAP3K1_chr5_56152485	134	127	26	3	2	7
SMARCB1_chr22_24133949__MET_chr7_116339123	0	7	2	5	1	111
SMARCB1_chr22_24133949__MET_chr7_116340207	0	37	6	21	183	9
SMARCB1_chr22_24133949__MLH1_chr3_37035029	0	38	30	10	1	283
SMARCB1_chr22_24133949__MLH1_chr3_37038179	2	316	62	28	5	12
SMARCB1_chr22_24133949__MSH6_chr2_48010356	1	43	28	76	2	176
SMARCB1_chr22_24133949__MSH6_chr2_48018154	152	52	4	354	1	4
SMARCB1_chr22_24133949__MTOR_chr1_11317010	73	21	8	9	1	8
SMARCB1_chr22_24133949__MTOR_chr1_11317149	2	67	14	52	89	455
SMARCB1_chr22_24133949__NF1_chr17_29483039	28	119	9	3	0	3
SMARCB1_chr22_24133949__NonTargetingControlGuideForHuman0352	44	189	21	130	2	11
SMARCB1_chr22_24133949__PARP1_chr1_226595581	2	14	31	6	2	129
SMARCB1_chr22_24133949__PBRM1_chr3_52696257	2	9	3	43	0	2
SMARCB1_chr22_24133949__PDGFRA_chr4_55124932	2	208	13	9	1	4
SMARCB1_chr22_24133949__PIK3CA_chr3_178919070	26	308	573	42	241	5
SMARCB1_chr22_24133949__PIK3R1_chr5_67522521	0	41	48	126	3	268
SMARCB1_chr22_24133949__PIK3R1_chr5_67576410	68	7	14	32	11	82
SMARCB1_chr22_24133949__PIK3R1_chr5_67576421	2	204	4	48	3	64
SMARCB1_chr22_24133949__PRKDC_chr8_48686398	1	103	30	45	1	64
SMARCB1_chr22_24133949__PRKDC_chr8_48686781	51	48	3	7	181	134
SMARCB1_chr22_24133949__PTEN_chr10_89653786	50	193	8	26	1	8
SMARCB1_chr22_24133949__PTEN_chr10_89711868	102	76	9	83	4	2
SMARCB1_chr22_24133949__ROR1_chr1_64240072	101	29	142	57	2	14
SMARCB1_chr22_24133949__RPS6KB1_chr17_57970538	2	161	128	51	1	105
SMARCB1_chr22_24133949__RPS6KB1_chr17_57987922	23	133	11	2	2	28
SMARCB1_chr22_24133949__RRM2_chr2_10262940	44	95	297	194	2	169
SMARCB1_chr22_24133949__RRM2_chr2_10262957	91	11	17	6	128	294
SMARCB1_chr22_24133949__RUNX1_chr21_36252860	0	19	2	5	1	6
SMARCB1_chr22_24133949__RUNX1_chr21_36252902	0	121	4	48	2	2
SMARCB1_chr22_24133949__SETD2_chr3_47142951	0	56	19	60	2	6
SMARCB1_chr22_24133949__SETD2_chr3_47142972	0	11	75	6	2	6
SMARCB1_chr22_24133949__SETD2_chr3_47205411	33	217	5	134	3	2
